"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.3,"Autauga","2021-04-02","01001",5166,12,2705,30.3,9.3,5168,"AL ","Alabama"
93.3,"Baldwin","2021-04-02","01003",32770,18.7,21135,45.1,14.7,32782,"AL ","Alabama"
93.3,"Barbour","2021-04-02","01005",2773,14.1,1870,38.5,11.2,2773,"AL ","Alabama"
93.3,"Bibb","2021-04-02","01007",2184,12.2,1309,35.1,9.8,2185,"AL ","Alabama"
93.3,"Blount","2021-04-02","01009",4528,10.2,2858,26.4,7.8,4531,"AL ","Alabama"
93.3,"Bullock","2021-04-02","01011",1517,19,799,46.7,15,1517,"AL ","Alabama"
93.3,"Butler","2021-04-02","01013",2079,13.7,1325,32.7,10.7,2079,"AL ","Alabama"
93.3,"Calhoun","2021-04-02","01015",16108,18.1,9130,44.4,14.2,16114,"AL ","Alabama"
93.3,"Chambers","2021-04-02","01017",3309,12.6,2002,29.8,10,3310,"AL ","Alabama"
93.3,"Cherokee","2021-04-02","01019",3330,15.7,2091,33.9,12.7,3330,"AL ","Alabama"
93.3,"Chilton","2021-04-02","01021",3486,10.3,2247,29.6,7.8,3486,"AL ","Alabama"
93.3,"Choctaw","2021-04-02","01023",2327,23,1442,48.6,18.5,2327,"AL ","Alabama"
93.3,"Clarke","2021-04-02","01025",4154,22.3,2516,52,17.6,4156,"AL ","Alabama"
93.3,"Clay","2021-04-02","01027",1580,15,847,30.4,11.9,1580,"AL ","Alabama"
93.3,"Cleburne","2021-04-02","01029",1601,13.9,1042,34.6,10.7,1601,"AL ","Alabama"
93.3,"Coffee","2021-04-02","01031",5708,14.3,3521,39,10.9,5711,"AL ","Alabama"
93.3,"Colbert","2021-04-02","01033",8014,18.3,4559,41.2,14.5,8015,"AL ","Alabama"
93.3,"Conecuh","2021-04-02","01035",1760,18.3,1111,39.2,14.6,1761,"AL ","Alabama"
93.3,"Coosa","2021-04-02","01037",1509,16.9,939,36.6,14.2,1509,"AL ","Alabama"
93.3,"Covington","2021-04-02","01039",3885,13.4,2431,30.7,10.5,3885,"AL ","Alabama"
93.3,"Crenshaw","2021-04-02","01041",1421,13.4,892,33.4,10.3,1421,"AL ","Alabama"
