"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.6,26050,25810,54.3,24228,56.5,7032,78.8,47574,92.7,"Autauga County","2021-12-05","01001","B",20818,43.8,"7",19576,45.6,"7",5869,65.8,"7",37.3,"6",20824,"AL ","Alabama","Metro",3,3,3,2
58.9,131417,130614,67.8,124282,70.7,46035,98.3,192649,92.7,"Baldwin County","2021-12-05","01003","A",103584,53.8,"4",98800,56.2,"4",37239,79.5,"4",46.4,"3",103625,"AL ","Alabama","Metro",4,4,4,3
50.3,12418,12372,57.8,11788,60.1,3898,80.2,21404,92.7,"Barbour County","2021-12-05","01005","D",10116,47.3,"15",9663,49.3,"15",3374,69.4,"15",41,"15",10120,"AL ","Alabama","Non-metro",7,7,7,7
39.3,8794,8769,45,8362,46.9,2498,66.9,19480,92.7,"Bibb County","2021-12-05","01007","C",7177,36.8,"10",6840,38.3,"10",2225,59.6,"11",32.1,"10",7181,"AL ","Alabama","Metro",2,2,3,2
35,20262,20188,41,19282,43.3,6488,60,49234,92.7,"Blount County","2021-12-05","01009","B",16766,34.1,"6",16053,36,"6",5635,52.1,"7",29,"5",16767,"AL ","Alabama","Metro",2,2,3,1
57.3,5787,5771,66.5,5431,67.9,1563,91.4,8677,92.7,"Bullock County","2021-12-05","01011","D",4661,53.7,"16",4382,54.8,"16",1296,75.7,"16",46.2,"15",4663,"AL ","Alabama","Non-metro",8,8,8,7
46.1,8958,8925,53.5,8501,56,3075,75.9,16675,92.7,"Butler County","2021-12-05","01013","D",7052,42.3,"15",6721,44.3,"15",2532,62.5,"15",36.3,"14",7053,"AL ","Alabama","Non-metro",7,7,7,6
53.8,61138,60382,61.8,57573,64.6,18541,90.2,97757,92.7,"Calhoun County","2021-12-05","01015","D",49616,50.8,"16",47541,53.3,"16",16071,78.2,"16",43.7,"15",49639,"AL ","Alabama","Metro",4,4,4,3
34.6,11519,11476,40.1,11016,41.8,3873,57.7,28624,92.7,"Chambers County","2021-12-05","01017","C",9599,33.5,"10",9232,35,"10",3367,50.1,"11",28.9,"9",9599,"AL ","Alabama","Non-metro",6,6,7,5
36.2,9476,9461,41,9205,43.3,3916,63.5,23072,92.7,"Cherokee County","2021-12-05","01019","B",7745,33.6,"6",7539,35.5,"6",3252,52.8,"7",29.6,"5",7745,"AL ","Alabama","Non-metro",6,6,7,5
