"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45.4,25361,25302,53.2,23738,55.3,6944,77.8,47574,92.6,"Autauga County","2021-11-18","01001","B",20372,42.8,"7",19149,44.6,"7",5764,64.6,"7",36.5,"6",20373,"AL ","Alabama","Metro",3,3,3,2
57.5,128309,128091,66.5,121853,69.4,45251,96.6,192649,92.6,"Baldwin County","2021-11-18","01003","A",101333,52.6,"4",96639,55,"4",36664,78.3,"4",45.4,"3",101335,"AL ","Alabama","Metro",4,4,4,3
49,12089,12069,56.4,11493,58.6,3826,78.7,21404,92.6,"Barbour County","2021-11-18","01005","D",9696,45.3,"15",9251,47.2,"15",3304,68,"15",39.3,"14",9696,"AL ","Alabama","Non-metro",7,7,7,6
38.8,8678,8669,44.5,8271,46.4,2473,66.2,19480,92.6,"Bibb County","2021-11-18","01007","C",7081,36.4,"10",6749,37.8,"10",2196,58.8,"11",31.6,"10",7082,"AL ","Alabama","Metro",2,2,3,2
34.4,19900,19882,40.4,18987,42.6,6412,59.3,49234,92.6,"Blount County","2021-11-18","01009","B",16502,33.5,"6",15804,35.5,"6",5583,51.6,"7",28.5,"5",16502,"AL ","Alabama","Metro",2,2,3,1
55.7,5629,5623,64.8,5294,66.2,1521,88.9,8677,92.6,"Bullock County","2021-11-18","01011","D",4603,53,"16",4334,54.2,"16",1289,75.3,"16",45.6,"15",4603,"AL ","Alabama","Non-metro",8,8,8,7
45.3,8811,8803,52.8,8385,55.3,3047,75.3,16675,92.6,"Butler County","2021-11-18","01013","D",6967,41.8,"15",6641,43.8,"15",2507,61.9,"15",35.8,"14",6967,"AL ","Alabama","Non-metro",7,7,7,6
51.9,58944,58879,60.2,56127,63,18269,88.9,97757,92.6,"Calhoun County","2021-11-18","01015","D",48491,49.6,"15",46456,52.1,"16",15837,77.1,"16",42.7,"15",48491,"AL ","Alabama","Metro",3,4,4,3
34.1,11324,11313,39.5,10862,41.2,3832,57.1,28624,92.6,"Chambers County","2021-11-18","01017","C",9503,33.2,"10",9144,34.7,"10",3351,49.9,"10",28.6,"9",9503,"AL ","Alabama","Non-metro",6,6,6,5
35.4,9262,9259,40.1,9006,42.4,3845,62.4,23072,92.6,"Cherokee County","2021-11-18","01019","B",7674,33.3,"6",7470,35.2,"6",3230,52.4,"7",29.3,"5",7674,"AL ","Alabama","Non-metro",6,6,7,5
