"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.4,30389,29658,62.3,27651,64.4,30388,57.8,7692,86.2,7436,7321,33.3,5508,42.9,3313,52.7,31.1,47574,92.4,"Autauga County","2022-02-09","01001","B",23557,49.5,"7",21972,51.2,"8",23931,45.5,"7",3,6286,70.4,"8",42.8,"7",23931,"AL ","Alabama","Metro",3,4,4,3
63.3,141291,139291,72.3,132325,75.3,141285,66.9,48247,95,37120,36635,35,29638,44,20003,51.8,33.4,192649,92.4,"Baldwin County","2022-02-09","01003","A",109881,57,"4",104548,59.5,"4",111027,52.6,"4",4,38625,82.5,"4",49.7,"3",111028,"AL ","Alabama","Metro",4,4,4,3
54.5,13462,13280,62,12619,64.4,13460,57.6,4089,84.1,3349,3313,32.3,2851,44.2,1942,55.9,30.8,21404,92.4,"Barbour County","2022-02-09","01005","D",10769,50.3,"16",10259,52.3,"16",10882,46.6,"15",7,3475,71.5,"16",44.1,"15",10882,"AL ","Alabama","Non-metro",8,8,8,7
41.9,9392,9268,47.6,8829,49.5,9389,44.4,2566,68.7,2416,2389,33.3,1976,44.6,1288,56.6,31.8,19480,92.4,"Bibb County","2022-02-09","01007","C",7545,38.7,"10",7175,40.2,"11",7607,36,"10",2,2275,60.9,"11",34,"10",7608,"AL ","Alabama","Metro",2,3,3,2
37.7,21819,21602,43.9,20596,46.2,21815,40.1,6738,62.3,5617,5578,32.8,4583,43,3039,52.5,31.4,49234,92.4,"Blount County","2022-02-09","01009","B",17796,36.1,"6",17001,38.1,"6",17902,32.9,"6",2,5788,53.5,"7",31,"6",17902,"AL ","Alabama","Metro",2,2,3,2
65.2,6587,6463,74.5,6074,76,6586,69.1,1698,95,1458,1433,29.8,1161,41.1,695,51.4,28,8677,92.4,"Bullock County","2022-02-09","01011","D",5126,59.1,"16",4804,60.1,"16",5202,54.6,"16",8,1353,79.1,"16",51.5,"16",5202,"AL ","Alabama","Non-metro",8,8,8,8
48.9,9505,9377,56.2,8904,58.7,9505,51.8,3180,78.5,2258,2248,31.8,1850,40.2,1212,46.2,30.1,16675,92.4,"Butler County","2022-02-09","01013","D",7435,44.6,"15",7069,46.6,"15",7501,40.9,"15",7,2624,64.8,"15",38.6,"14",7501,"AL ","Alabama","Non-metro",7,7,7,6
56.4,64048,63252,64.7,60230,67.6,64045,59.8,19110,93,17588,17464,35.3,14161,46.2,9206,56.3,33.7,97757,92.4,"Calhoun County","2022-02-09","01015","D",51789,53,"16",49502,55.5,"16",52186,48.8,"15",3,16356,79.6,"16",45.9,"15",52186,"AL ","Alabama","Metro",4,4,4,3
37.1,12331,12193,42.6,11673,44.3,12331,39.3,3950,58.8,3517,3493,36.2,2979,46,1877,55.4,34.7,28624,92.4,"Chambers County","2022-02-09","01017","C",10057,35.1,"10",9642,36.6,"10",10145,32.3,"10",6,3387,50.4,"11",30.5,"10",10145,"AL ","Alabama","Non-metro",6,6,7,6
37.2,9749,9696,42,9423,44.3,9749,39,3941,63.9,2810,2794,36.6,2432,44.7,1679,52.1,35.6,23072,92.4,"Cherokee County","2022-02-09","01019","B",7855,34,"6",7630,35.9,"6",7884,31.6,"6",6,3222,52.3,"7",30.1,"6",7884,"AL ","Alabama","Non-metro",6,6,7,6
