"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.8,27270,26823,56.4,25173,58.7,27269,51.9,7204,80.7,6200,6162,30.4,4737,39.6,2931,48.7,28.6,47574,92.7,"Autauga County","2022-01-10","01001","B",21544,45.3,"7",20246,47.2,"7",21705,41.3,"7",3,6017,67.4,"7",38.8,"6",21705,"AL ","Alabama","Metro",3,3,3,2
60.9,135980,134346,69.7,127774,72.7,135974,64.4,46898,95,31368,31158,30.7,25785,39.3,17931,47.3,29.3,192649,92.7,"Baldwin County","2022-01-10","01003","A",106463,55.3,"4",101462,57.8,"4",107157,50.7,"4",4,37885,80.9,"4",48,"3",107158,"AL ","Alabama","Metro",4,4,4,3
52.2,12888,12775,59.7,12163,62,12887,55.1,3988,82,2613,2601,26.2,2307,36.6,1619,47.4,25,21404,92.7,"Barbour County","2022-01-10","01005","D",10407,48.6,"15",9931,50.7,"16",10459,44.7,"15",7,3419,70.3,"16",42.4,"15",10459,"AL ","Alabama","Non-metro",7,8,8,7
40.5,9070,8992,46.2,8573,48.1,9067,42.9,2532,67.8,2039,2030,29,1726,39.5,1144,50.8,27.6,19480,92.7,"Bibb County","2022-01-10","01007","C",7361,37.8,"10",7012,39.3,"10",7389,34.9,"10",2,2254,60.4,"11",33,"10",7390,"AL ","Alabama","Metro",2,2,3,2
36.1,20873,20718,42.1,19771,44.4,20869,38.4,6582,60.9,4747,4734,28.8,3993,38.3,2723,47.6,27.5,49234,92.7,"Blount County","2022-01-10","01009","B",17187,34.9,"6",16441,36.9,"6",17246,31.7,"6",2,5719,52.9,"7",29.8,"5",17246,"AL ","Alabama","Metro",2,2,3,1
59.9,6050,5979,68.9,5616,70.2,6049,63.4,1607,93.9,1247,1239,27.4,1047,38.6,642,48.5,25.7,8677,92.7,"Bullock County","2022-01-10","01011","D",4824,55.6,"16",4530,56.7,"16",4861,51,"16",8,1323,77.3,"16",48.1,"15",4861,"AL ","Alabama","Non-metro",8,8,8,7
47.5,9239,9165,55,8724,57.5,9239,50.4,3122,77.1,1921,1918,27.7,1623,36,1104,42.8,26.3,16675,92.7,"Butler County","2022-01-10","01013","D",7264,43.6,"15",6920,45.6,"15",7295,39.8,"14",6,2580,63.7,"15",37.5,"14",7295,"AL ","Alabama","Non-metro",7,7,7,6
55.9,63473,62271,63.7,59352,66.6,63470,59.3,18826,91.6,15109,15062,30.7,12468,40.7,8315,51.1,29.3,97757,92.7,"Calhoun County","2022-01-10","01015","D",51255,52.4,"16",49076,55.1,"16",51585,48.2,"15",3,16276,79.2,"16",45.4,"15",51585,"AL ","Alabama","Metro",4,4,4,3
35.9,11922,11810,41.3,11317,43,11922,38,3926,58.5,3106,3096,32.7,2668,41.4,1727,50.7,31.4,28624,92.7,"Chambers County","2022-01-10","01017","C",9837,34.4,"10",9454,35.9,"10",9881,31.5,"10",6,3407,50.7,"11",29.7,"9",9881,"AL ","Alabama","Non-metro",6,6,7,5
37.3,9781,9736,42.2,9473,44.6,9781,39.2,4008,65,2473,2471,32.1,2172,39.3,1520,46.2,31.2,23072,92.7,"Cherokee County","2022-01-10","01019","B",7915,34.3,"6",7704,36.3,"6",7934,31.8,"6",6,3291,53.4,"7",30.3,"6",7934,"AL ","Alabama","Non-metro",6,6,7,6
