"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45.1,25213,25198,53,23639,55.1,6919,77.5,47574,92.6,"Autauga County","2021-11-14","01001","B",20292,42.7,"7",19072,44.5,"7",5741,64.3,"7",36.3,"6",20293,"AL ","Alabama","Metro",3,3,3,2
57.2,127613,127550,66.2,121333,69.1,45046,96.2,192649,92.6,"Baldwin County","2021-11-14","01003","A",100963,52.4,"4",96280,54.8,"4",36559,78.1,"4",45.2,"3",100965,"AL ","Alabama","Metro",4,4,4,3
48.7,12015,12010,56.1,11437,58.3,3802,78.2,21404,92.6,"Barbour County","2021-11-14","01005","D",9656,45.1,"15",9213,47,"15",3295,67.8,"15",39.1,"14",9656,"AL ","Alabama","Non-metro",7,7,7,6
38.6,8638,8631,44.3,8233,46.2,2457,65.8,19480,92.6,"Bibb County","2021-11-14","01007","C",7048,36.2,"10",6722,37.7,"10",2190,58.7,"11",31.5,"10",7049,"AL ","Alabama","Metro",2,2,3,2
34.3,19825,19820,40.3,18929,42.5,6394,59.1,49234,92.6,"Blount County","2021-11-14","01009","B",16439,33.4,"6",15743,35.3,"6",5564,51.5,"7",28.4,"5",16439,"AL ","Alabama","Metro",2,2,3,1
55.4,5592,5590,64.4,5262,65.8,1514,88.5,8677,92.6,"Bullock County","2021-11-14","01011","D",4599,53,"16",4331,54.2,"16",1289,75.3,"16",45.5,"15",4599,"AL ","Alabama","Non-metro",8,8,8,7
45.1,8776,8776,52.6,8361,55.1,3037,75,16675,92.6,"Butler County","2021-11-14","01013","D",6948,41.7,"15",6622,43.6,"15",2494,61.6,"15",35.7,"14",6948,"AL ","Alabama","Non-metro",7,7,7,6
51.6,58633,58607,60,55869,62.7,18215,88.7,97757,92.6,"Calhoun County","2021-11-14","01015","D",48237,49.3,"15",46212,51.8,"16",15776,76.8,"16",42.5,"15",48237,"AL ","Alabama","Metro",3,4,4,3
33.9,11266,11266,39.4,10817,41.1,3819,56.9,28624,92.6,"Chambers County","2021-11-14","01017","C",9472,33.1,"10",9114,34.6,"10",3350,49.9,"10",28.5,"9",9472,"AL ","Alabama","Non-metro",6,6,6,5
35.2,9208,9208,39.9,8955,42.1,3817,61.9,23072,92.6,"Cherokee County","2021-11-14","01019","B",7642,33.1,"6",7439,35,"6",3217,52.2,"7",29.2,"5",7642,"AL ","Alabama","Non-metro",6,6,7,5
