"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.5,24852,24850,52.2,23305,54.3,6824,76.5,47574,92.6,"Autauga County","2021-11-01","01001","B",19989,42,"7",18788,43.8,"7",5668,63.5,"7",35.8,"6",19990,"AL ","Alabama","Metro",3,3,3,2
56.4,125870,125865,65.3,119714,68.1,44361,94.7,192649,92.6,"Baldwin County","2021-11-01","01003","A",99593,51.7,"4",94978,54.1,"4",36161,77.2,"4",44.6,"3",99595,"AL ","Alabama","Metro",4,4,4,3
48.1,11868,11866,55.4,11300,57.6,3769,77.5,21404,92.6,"Barbour County","2021-11-01","01005","D",9527,44.5,"15",9088,46.4,"15",3266,67.2,"15",38.6,"14",9527,"AL ","Alabama","Non-metro",7,7,7,6
38.2,8551,8547,43.9,8158,45.7,2440,65.4,19480,92.6,"Bibb County","2021-11-01","01007","C",6944,35.6,"10",6624,37.1,"10",2168,58.1,"11",31,"10",6945,"AL ","Alabama","Metro",2,2,3,2
33.9,19618,19614,39.8,18734,42,6339,58.6,49234,92.6,"Blount County","2021-11-01","01009","B",16234,33,"6",15559,34.9,"6",5506,50.9,"7",28.1,"5",16234,"AL ","Alabama","Metro",2,2,3,1
54.6,5513,5511,63.5,5185,64.9,1483,86.7,8677,92.6,"Bullock County","2021-11-01","01011","D",4547,52.4,"16",4282,53.6,"16",1282,74.9,"16",45,"15",4547,"AL ","Alabama","Non-metro",8,8,8,7
44.8,8703,8703,52.2,8291,54.6,3014,74.4,16675,92.6,"Butler County","2021-11-01","01013","D",6865,41.2,"15",6544,43.1,"15",2455,60.6,"15",35.3,"14",6865,"AL ","Alabama","Non-metro",7,7,7,6
50.6,57514,57512,58.8,54823,61.5,17982,87.5,97757,92.6,"Calhoun County","2021-11-01","01015","D",47127,48.2,"15",45145,50.6,"16",15574,75.8,"16",41.5,"15",47127,"AL ","Alabama","Metro",3,4,4,3
33.4,11113,11113,38.8,10671,40.5,3770,56.1,28624,92.6,"Chambers County","2021-11-01","01017","C",9333,32.6,"10",8980,34.1,"10",3319,49.4,"10",28.1,"9",9333,"AL ","Alabama","Non-metro",6,6,6,5
34.5,9032,9032,39.1,8780,41.3,3713,60.2,23072,92.6,"Cherokee County","2021-11-01","01019","B",7532,32.6,"6",7333,34.5,"6",3172,51.5,"7",28.8,"5",7532,"AL ","Alabama","Non-metro",6,6,7,5
38.8,17227,17224,46,16343,48.3,5444,71.6,37470,92.6,"Chilton County","2021-11-01","01021","D",14005,37.4,"14",13283,39.3,"14",4658,61.3,"15",31.5,"14",14006,"AL ","Alabama","Metro",2,2,3,2
72.6,9138,9135,82.8,8785,86.9,3269,99.9,11029,92.6,"Choctaw County","2021-11-01","01023","D",7364,66.8,"16",7118,70.4,"16",2699,90.9,"16",58.5,"16",7364,"AL ","Alabama","Non-metro",8,8,8,8
57.4,13552,13551,66.5,12895,69.4,4301,88.8,20387,92.6,"Clarke County","2021-11-01","01025","D",10898,53.5,"16",10379,55.8,"16",3630,75,"16",46.1,"15",10898,"AL ","Alabama","Non-metro",8,8,8,7
46.9,6203,6201,54,6002,56.8,2171,78,11480,92.6,"Clay County","2021-11-01","01027","C",5025,43.8,"11",4857,46,"11",1709,61.4,"11",38,"10",5026,"AL ","Alabama","Non-metro",7,7,7,6
34.1,5087,5086,40.1,4919,42.6,1905,63.3,12695,92.6,"Cleburne County","2021-11-01","01029","C",4206,33.1,"10",4080,35.3,"10",1654,55,"11",28.2,"9",4206,"AL ","Alabama","Non-metro",6,6,7,5
42.3,22158,22154,50,21069,52.7,7163,79.3,44289,92.6,"Coffee County","2021-11-01","01031","C",18271,41.3,"11",17463,43.7,"11",6321,70,"12",34.9,"10",18272,"AL ","Alabama","Non-metro",7,7,8,6
51.5,28455,28453,59.8,27049,61.9,9338,84.4,47584,92.6,"Colbert County","2021-11-01","01033","B",24059,50.6,"8",22929,52.5,"8",8244,74.5,"8",43.6,"7",24059,"AL ","Alabama","Metro",4,4,4,3
50.2,6059,6059,58,5791,60.4,2192,77.4,10454,92.6,"Conecuh County","2021-11-01","01035","D",4579,43.8,"15",4405,45.9,"15",1714,60.5,"15",37.9,"14",4579,"AL ","Alabama","Non-metro",7,7,7,6
43.3,4614,4613,48.4,4469,50.1,1828,71.2,9536,92.6,"Coosa County","2021-11-01","01037","C",3841,40.3,"11",3729,41.8,"11",1569,61.1,"11",36,"10",3841,"AL ","Alabama","Non-metro",7,7,7,6
42.2,15648,15647,49.4,15063,52.1,5917,74.7,31686,92.6,"Covington County","2021-11-01","01039","D",12766,40.3,"15",12285,42.5,"15",4982,62.9,"15",34.5,"14",12766,"AL ","Alabama","Non-metro",7,7,7,6
37.6,5185,5185,44.2,4981,46.8,1912,71.6,11744,92.6,"Crenshaw County","2021-11-01","01041","C",4246,36.2,"10",4091,38.5,"10",1616,60.5,"11",30.8,"10",4246,"AL ","Alabama","Non-metro",6,6,7,6
41.2,34481,34476,48.3,33213,51.1,11844,75.3,71308,92.6,"Cullman County","2021-11-01","01043","C",29300,41.1,"11",28304,43.6,"11",10630,67.6,"11",35,"10",29301,"AL ","Alabama","Non-metro",7,7,7,6
