"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.5,30445,29702,62.4,27691,64.5,30444,57.9,7694,86.2,7494,7494,31.8,7377,33.5,3328,52.9,31.2,47574,92.4,"Autauga County","2022-02-13","01001","B",23588,49.6,"7",21999,51.3,"8",23989,45.6,"7",3,6288,70.5,"8",42.9,"7",23989,"AL ","Alabama","Metro",3,4,4,3
63.4,141438,139428,72.4,132449,75.4,141432,67,48281,95,37336,37336,33.9,36840,35.2,20088,52,33.6,192649,92.4,"Baldwin County","2022-02-13","01003","A",110018,57.1,"4",104671,59.6,"4",111204,52.7,"4",4,38660,82.6,"4",49.8,"3",111205,"AL ","Alabama","Metro",4,4,4,3
54.6,13489,13302,62.1,12640,64.5,13487,57.7,4094,84.2,3384,3383,31.3,3344,32.5,1953,56.2,31,21404,92.4,"Barbour County","2022-02-13","01005","D",10801,50.5,"16",10284,52.5,"16",10923,46.7,"15",7,3477,71.5,"16",44.2,"15",10923,"AL ","Alabama","Non-metro",8,8,8,7
42,9414,9288,47.7,8848,49.6,9411,44.5,2569,68.8,2448,2448,32.4,2421,33.7,1295,56.8,32.1,19480,92.4,"Bibb County","2022-02-13","01007","C",7561,38.8,"10",7187,40.3,"11",7623,36,"10",2,2279,61.1,"11",34,"10",7624,"AL ","Alabama","Metro",2,3,3,2
37.8,21847,21630,43.9,20624,46.3,21843,40.2,6741,62.3,5664,5664,31.8,5623,33,3061,52.9,31.6,49234,92.4,"Blount County","2022-02-13","01009","B",17821,36.2,"6",17021,38.2,"6",17929,33,"6",2,5789,53.5,"7",31,"6",17929,"AL ","Alabama","Metro",2,2,3,2
65.3,6601,6474,74.6,6085,76.1,6600,69.2,1699,95,1468,1468,28.6,1442,30,697,51.5,28.1,8677,92.4,"Bullock County","2022-02-13","01011","D",5136,59.2,"16",4813,60.2,"16",5219,54.7,"16",8,1354,79.1,"16",51.7,"16",5219,"AL ","Alabama","Non-metro",8,8,8,8
49,9522,9390,56.3,8915,58.8,9522,51.9,3183,78.6,2279,2278,30.6,2267,32,1218,46.4,30.3,16675,92.4,"Butler County","2022-02-13","01013","D",7451,44.7,"15",7081,46.7,"15",7522,41,"15",7,2627,64.9,"15",38.7,"14",7522,"AL ","Alabama","Non-metro",7,7,7,6
56.4,64127,63320,64.8,60291,67.6,64124,59.9,19117,93,17687,17687,34.1,17555,35.4,9239,56.5,33.8,97757,92.4,"Calhoun County","2022-02-13","01015","D",51863,53.1,"16",49564,55.6,"16",52275,48.8,"15",3,16366,79.7,"16",46,"15",52275,"AL ","Alabama","Metro",4,4,4,3
37.1,12350,12212,42.7,11691,44.4,12350,39.4,3952,58.9,3550,3550,35.2,3526,36.5,1888,55.7,34.9,28624,92.4,"Chambers County","2022-02-13","01017","C",10080,35.2,"10",9662,36.7,"10",10172,32.4,"10",6,3390,50.5,"11",30.6,"10",10172,"AL ","Alabama","Non-metro",6,6,7,6
37.3,9764,9710,42.1,9437,44.4,9764,39.1,3943,64,2833,2833,36,2817,36.9,1691,52.5,35.9,23072,92.4,"Cherokee County","2022-02-13","01019","B",7861,34.1,"6",7636,35.9,"6",7891,31.6,"6",6,3222,52.3,"7",30.1,"6",7891,"AL ","Alabama","Non-metro",6,6,7,6
43.7,19400,19094,51,18113,53.5,19399,46.5,5822,76.6,4777,4777,30.5,4734,31.9,2590,52,30.2,37470,92.4,"Chilton County","2022-02-13","01021","D",15646,41.8,"15",14826,43.8,"15",15829,37.9,"14",2,4978,65.5,"15",35.6,"14",15829,"AL ","Alabama","Metro",3,3,3,2
80.6,10150,10029,90.9,9633,95,10145,85.1,3514,95,2780,2780,34.4,2762,35.4,1558,53.7,34.2,11029,92.4,"Choctaw County","2022-02-13","01023","D",8070,73.2,"16",7795,77.1,"16",8118,68.1,"16",8,2900,95,"16",64.5,"16",8118,"AL ","Alabama","Non-metro",8,8,8,8
62.3,14718,14512,71.2,13776,74.1,14716,66.1,4489,92.7,3959,3959,33.7,3940,35.2,2142,56.1,33.3,20387,92.4,"Clarke County","2022-02-13","01025","D",11765,57.7,"16",11187,60.2,"16",11875,53.4,"16",8,3821,78.9,"16",50.3,"16",11875,"AL ","Alabama","Non-metro",8,8,8,8
49.8,6592,6541,57,6301,59.6,6592,52.6,2288,82.2,1532,1532,28.4,1523,29.3,811,43,28.2,11480,92.4,"Clay County","2022-02-13","01027","C",5399,47,"11",5200,49.2,"11",5431,43.3,"11",7,1884,67.6,"11",41,"11",5431,"AL ","Alabama","Non-metro",7,7,7,7
34,5065,5007,39.4,4836,41.9,5065,36.1,1798,59.8,1384,1384,33.1,1377,34.1,788,50.7,32.9,12695,92.4,"Cleburne County","2022-02-13","01029","C",4175,32.9,"10",4037,35,"10",4209,30,"10",6,1553,51.6,"11",28.2,"9",4209,"AL ","Alabama","Non-metro",6,6,7,5
57.7,30225,29797,67.3,28192,70.6,30220,61.5,8377,92.8,6225,6225,26,6163,27.2,3638,51.3,25.8,44289,92.4,"Coffee County","2022-02-13","01031","C",23917,54,"12",22662,56.7,"12",24171,49.2,"11",7,7087,78.5,"12",46.2,"11",24172,"AL ","Alabama","Non-metro",8,8,8,7
56.4,31152,30729,64.6,29193,66.8,31152,59.8,9808,88.6,9130,9130,35.4,9042,36.8,4827,56.3,35.1,47584,92.4,"Colbert County","2022-02-13","01033","B",25797,54.2,"8",24551,56.2,"8",26045,50,"8",4,8576,77.5,"8",47.1,"7",26045,"AL ","Alabama","Metro",4,4,4,3
