"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.9,27335,26870,56.5,25211,58.8,27334,52,7207,80.8,6307,6257,30.9,4799,40.1,2958,49.2,29,47574,92.8,"Autauga County","2022-01-12","01001","B",21562,45.3,"7",20259,47.2,"7",21731,41.3,"7",3,6017,67.4,"7",38.9,"6",21731,"AL ","Alabama","Metro",3,3,3,2
61,136206,134543,69.8,127949,72.8,136200,64.5,46929,95,31763,31500,31,25980,39.5,18032,47.6,29.6,192649,92.8,"Baldwin County","2022-01-12","01003","A",106634,55.4,"4",101604,57.8,"4",107362,50.8,"4",4,37913,81,"4",48.1,"3",107363,"AL ","Alabama","Metro",4,4,4,3
52.3,12911,12792,59.8,12177,62.1,12910,55.2,3989,82.1,2638,2625,26.4,2325,36.8,1628,47.6,25.2,21404,92.8,"Barbour County","2022-01-12","01005","D",10415,48.7,"15",9939,50.7,"16",10470,44.8,"15",7,3419,70.3,"16",42.4,"15",10470,"AL ","Alabama","Non-metro",7,8,8,7
40.6,9081,9001,46.2,8582,48.1,9078,42.9,2533,67.9,2066,2055,29.3,1739,39.7,1151,51,27.9,19480,92.8,"Bibb County","2022-01-12","01007","C",7368,37.8,"10",7019,39.4,"10",7397,35,"10",2,2257,60.5,"11",33,"10",7398,"AL ","Alabama","Metro",2,2,3,2
36.2,20912,20750,42.1,19794,44.4,20908,38.4,6584,60.9,4843,4827,29.3,4056,38.9,2753,48.1,28,49234,92.8,"Blount County","2022-01-12","01009","B",17221,35,"6",16471,37,"6",17282,31.8,"6",2,5724,52.9,"7",29.9,"5",17282,"AL ","Alabama","Metro",2,2,3,1
60.1,6072,5998,69.1,5631,70.4,6071,63.7,1609,94,1272,1262,27.8,1059,39,645,48.8,26.1,8677,92.8,"Bullock County","2022-01-12","01011","D",4828,55.6,"16",4533,56.7,"16",4867,51,"16",8,1323,77.3,"16",48.2,"15",4867,"AL ","Alabama","Non-metro",8,8,8,7
47.6,9263,9186,55.1,8743,57.6,9263,50.5,3127,77.2,1970,1966,28.4,1658,36.7,1124,43.5,27,16675,92.8,"Butler County","2022-01-12","01013","D",7274,43.6,"15",6929,45.7,"15",7306,39.8,"14",6,2581,63.7,"15",37.6,"14",7306,"AL ","Alabama","Non-metro",7,7,7,6
56,63630,62394,63.8,59454,66.7,63627,59.4,18844,91.7,15288,15232,31,12574,41,8367,51.4,29.6,97757,92.8,"Calhoun County","2022-01-12","01015","D",51363,52.5,"16",49162,55.2,"16",51705,48.3,"15",3,16287,79.3,"16",45.5,"15",51705,"AL ","Alabama","Metro",4,4,4,3
36,11960,11842,41.4,11347,43.1,11960,38.1,3933,58.6,3165,3153,33.3,2712,42.1,1744,51.2,32,28624,92.8,"Chambers County","2022-01-12","01017","C",9851,34.4,"10",9464,35.9,"10",9896,31.5,"10",6,3408,50.8,"11",29.8,"9",9896,"AL ","Alabama","Non-metro",6,6,7,5
37.4,9795,9750,42.3,9486,44.6,9795,39.2,4010,65.1,2512,2505,32.5,2194,39.7,1526,46.3,31.6,23072,92.8,"Cherokee County","2022-01-12","01019","B",7927,34.4,"6",7714,36.3,"6",7946,31.8,"6",6,3293,53.4,"7",30.3,"6",7946,"AL ","Alabama","Non-metro",6,6,7,6
42.4,18858,18608,49.7,17664,52.2,18857,45.2,5722,75.3,4069,4054,27.9,3468,37.4,2336,47.3,26.4,37470,92.8,"Chilton County","2022-01-12","01021","D",15304,40.8,"15",14524,42.9,"15",15415,37,"14",2,4935,64.9,"15",34.7,"14",15415,"AL ","Alabama","Metro",3,3,3,2
78.9,9930,9845,89.3,9470,93.7,9925,83.2,3481,95,2461,2451,32,2135,40.6,1436,50.1,30.9,11029,92.8,"Choctaw County","2022-01-12","01023","D",7936,72,"16",7670,75.9,"16",7963,66.8,"16",8,2868,95,"16",63.3,"16",7963,"AL ","Alabama","Non-metro",8,8,8,8
61.2,14453,14289,70.1,13580,73.1,14451,64.9,4453,91.9,3493,3485,31.7,3009,41.8,1976,52.2,30.2,20387,92.8,"Clarke County","2022-01-12","01025","D",11533,56.6,"16",10991,59.1,"16",11576,52,"16",8,3789,78.2,"16",49,"15",11576,"AL ","Alabama","Non-metro",8,8,8,7
49.5,6554,6519,56.8,6296,59.6,6554,52.3,2244,80.6,1356,1350,25.8,1129,32.8,744,40.1,24.9,11480,92.8,"Clay County","2022-01-12","01027","C",5421,47.2,"11",5238,49.6,"11",5443,43.4,"11",7,1857,66.7,"11",41.1,"11",5443,"AL ","Alabama","Non-metro",7,7,7,7
36.7,5473,5422,42.7,5244,45.4,5473,39.1,2001,66.5,1366,1360,31.3,1166,39,796,46.5,30.3,12695,92.8,"Cleburne County","2022-01-12","01029","C",4487,35.3,"10",4345,37.6,"10",4515,32.2,"10",6,1712,56.9,"11",30.3,"10",4515,"AL ","Alabama","Non-metro",6,6,7,6
47.2,24696,24390,55.1,23192,58.1,24693,50.2,7474,82.8,5215,5185,27.2,4408,38.4,3262,49.8,26,44289,92.8,"Coffee County","2022-01-12","01031","C",19935,45,"11",19034,47.6,"11",20071,40.8,"11",7,6552,72.6,"12",38.3,"10",20072,"AL ","Alabama","Non-metro",7,7,8,6
55.1,30432,30091,63.2,28597,65.5,30432,58.4,9699,87.7,7841,7799,32.3,6512,41.6,4388,51.5,30.8,47584,92.8,"Colbert County","2022-01-12","01033","B",25301,53.2,"8",24109,55.2,"8",25444,48.8,"7",3,8525,77,"8",46.1,"7",25444,"AL ","Alabama","Metro",4,4,4,3
53.3,6427,6372,61,6084,63.4,6427,56.2,2266,80,1295,1293,27.5,1132,34.7,744,41.2,26.3,10454,92.8,"Conecuh County","2022-01-12","01035","D",4893,46.8,"15",4703,49,"15",4918,43,"15",7,1807,63.8,"15",40.8,"15",4918,"AL ","Alabama","Non-metro",7,7,7,7
46,4903,4882,51.2,4733,53.1,4902,48.1,1903,74.1,1412,1407,35.2,1240,41.9,836,50.7,34.2,9536,92.8,"Coosa County","2022-01-12","01037","C",4120,43.2,"11",3997,44.8,"11",4125,40.4,"11",7,1649,64.2,"11",38.7,"10",4125,"AL ","Alabama","Non-metro",7,7,7,6
45,16658,16568,52.3,15950,55.2,16658,47.8,6127,77.4,3601,3597,27.6,3142,34.6,2243,43.4,26.5,31686,92.8,"Covington County","2022-01-12","01039","D",13540,42.7,"15",13034,45.1,"15",13581,39,"14",6,5166,65.2,"15",36.7,"14",13581,"AL ","Alabama","Non-metro",7,7,7,6
40.1,5524,5471,46.6,5244,49.3,5524,42.6,1971,73.8,1277,1272,29.4,1099,37.9,745,44.3,28.2,11744,92.8,"Crenshaw County","2022-01-12","01041","C",4504,38.4,"10",4332,40.7,"11",4526,34.9,"10",6,1682,63,"11",32.9,"10",4526,"AL ","Alabama","Non-metro",6,7,7,6
43.5,36411,36162,50.7,34811,53.6,36408,46.3,12213,77.6,9669,9635,32.6,8169,42.2,5716,52.5,31.4,71308,92.8,"Cullman County","2022-01-12","01043","C",30651,43,"11",29576,45.5,"11",30780,39.2,"10",6,10895,69.2,"11",36.7,"10",30780,"AL ","Alabama","Non-metro",7,7,7,6
60.6,29788,29444,70.9,28418,74.8,29788,64.9,7301,85.9,5057,5048,20.6,4376,32.6,3117,47.8,19.9,41540,92.8,"Dale County","2022-01-12","01045","D",25304,60.9,"16",24498,64.5,"16",25468,55.5,"16",8,6524,76.7,"16",51.8,"16",25468,"AL ","Alabama","Non-metro",8,8,8,8
