"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.7,26113,25865,54.4,24281,56.6,7037,78.9,47574,92.7,"Autauga County","2021-12-07","01001","B",20847,43.8,"7",19603,45.7,"7",5874,65.8,"7",37.4,"6",20880,"AL ","Alabama","Metro",3,3,3,2
59,131684,130836,67.9,124495,70.9,46091,98.4,192649,92.7,"Baldwin County","2021-12-07","01003","A",103774,53.9,"4",98981,56.3,"4",37289,79.6,"4",46.5,"3",103892,"AL ","Alabama","Metro",4,4,4,3
50.4,12448,12402,57.9,11817,60.3,3902,80.3,21404,92.7,"Barbour County","2021-12-07","01005","D",10132,47.3,"15",9677,49.4,"15",3375,69.4,"15",41.1,"15",10137,"AL ","Alabama","Non-metro",7,7,7,7
39.3,8800,8774,45,8367,46.9,2501,67,19480,92.7,"Bibb County","2021-12-07","01007","C",7184,36.9,"10",6847,38.4,"10",2229,59.7,"11",32.1,"10",7189,"AL ","Alabama","Metro",2,2,3,2
35.1,20294,20211,41.1,19303,43.3,6490,60,49234,92.7,"Blount County","2021-12-07","01009","B",16789,34.1,"6",16074,36.1,"6",5641,52.2,"7",29,"5",16794,"AL ","Alabama","Metro",2,2,3,1
57.4,5802,5784,66.7,5444,68.1,1565,91.5,8677,92.7,"Bullock County","2021-12-07","01011","D",4666,53.8,"16",4386,54.9,"16",1299,75.9,"16",46.2,"15",4669,"AL ","Alabama","Non-metro",8,8,8,7
46.1,8974,8941,53.6,8517,56.1,3079,76,16675,92.7,"Butler County","2021-12-07","01013","D",7068,42.4,"15",6737,44.4,"15",2538,62.7,"15",36.4,"14",7070,"AL ","Alabama","Non-metro",7,7,7,6
54,61291,60500,61.9,57683,64.7,18564,90.3,97757,92.7,"Calhoun County","2021-12-07","01015","D",49699,50.8,"16",47616,53.4,"16",16079,78.3,"16",43.8,"15",49744,"AL ","Alabama","Metro",4,4,4,3
34.7,11537,11489,40.1,11029,41.9,3878,57.8,28624,92.7,"Chambers County","2021-12-07","01017","C",9620,33.6,"10",9253,35.1,"10",3372,50.2,"11",28.9,"9",9622,"AL ","Alabama","Non-metro",6,6,7,5
36.3,9498,9478,41.1,9222,43.4,3924,63.7,23072,92.7,"Cherokee County","2021-12-07","01019","B",7754,33.6,"6",7547,35.5,"6",3253,52.8,"7",29.6,"5",7754,"AL ","Alabama","Non-metro",6,6,7,5
