"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54,30186,29497,62,27511,64.1,30185,57.4,7668,85.9,7245,7151,32.7,5405,42.2,3263,52,30.5,47574,92.4,"Autauga County","2022-01-31","01001","B",23401,49.2,"7",21849,50.9,"8",23725,45.1,"7",3,6270,70.3,"8",42.5,"7",23725,"AL ","Alabama","Metro",3,4,4,3
63,140729,138806,72.1,131885,75.1,140723,66.6,48147,95,36335,35884,34.4,29120,43.4,19714,51.1,32.9,192649,92.4,"Baldwin County","2022-01-31","01003","A",109454,56.8,"4",104180,59.3,"4",110481,52.3,"4",4,38549,82.3,"4",49.5,"3",110482,"AL ","Alabama","Metro",4,4,4,3
54.2,13392,13223,61.8,12568,64.1,13390,57.3,4081,84,3259,3229,31.6,2790,43.4,1912,55.2,30.2,21404,92.4,"Barbour County","2022-01-31","01005","D",10709,50,"16",10210,52.1,"16",10790,46.2,"15",7,3466,71.3,"16",43.7,"15",10790,"AL ","Alabama","Non-metro",8,8,8,7
41.7,9346,9242,47.4,8806,49.4,9343,44.2,2562,68.6,2340,2314,32.4,1921,43.4,1257,55.4,30.9,19480,92.4,"Bibb County","2022-01-31","01007","C",7513,38.6,"10",7147,40.1,"11",7566,35.8,"10",2,2271,60.8,"11",33.8,"10",7567,"AL ","Alabama","Metro",2,3,3,2
37.6,21722,21516,43.7,20516,46,21718,39.9,6725,62.2,5465,5429,32,4485,42.2,2989,51.8,30.7,49234,92.4,"Blount County","2022-01-31","01009","B",17725,36,"6",16940,38,"6",17816,32.8,"6",2,5775,53.4,"7",30.8,"6",17816,"AL ","Alabama","Metro",2,2,3,2
64.6,6529,6422,74,6035,75.5,6528,68.5,1694,95,1405,1383,29,1135,40.4,684,50.7,27.3,8677,92.4,"Bullock County","2022-01-31","01011","D",5081,58.6,"16",4764,59.6,"16",5147,54,"16",8,1349,78.8,"16",51,"16",5147,"AL ","Alabama","Non-metro",8,8,8,8
48.7,9467,9340,56,8871,58.5,9467,51.6,3170,78.3,2197,2187,31.1,1804,39.3,1191,45.5,29.5,16675,92.4,"Butler County","2022-01-31","01013","D",7400,44.4,"15",7039,46.4,"15",7451,40.6,"15",7,2616,64.6,"15",38.3,"14",7451,"AL ","Alabama","Non-metro",7,7,7,6
56.1,63769,63015,64.5,60013,67.3,63766,59.6,19068,92.8,17221,17116,34.7,13906,45.5,9074,55.6,33.2,97757,92.4,"Calhoun County","2022-01-31","01015","D",51568,52.8,"16",49308,55.3,"16",51906,48.5,"15",3,16329,79.5,"16",45.7,"15",51906,"AL ","Alabama","Metro",4,4,4,3
36.8,12244,12116,42.3,11605,44.1,12244,39,3944,58.7,3431,3409,35.5,2921,45.3,1848,54.6,34,28624,92.4,"Chambers County","2022-01-31","01017","C",10010,35,"10",9602,36.5,"10",10088,32.2,"10",6,3385,50.4,"11",30.3,"10",10088,"AL ","Alabama","Non-metro",6,6,7,6
37.1,9722,9672,41.9,9400,44.2,9722,38.9,3932,63.8,2747,2732,35.9,2381,43.9,1654,51.4,35,23072,92.4,"Cherokee County","2022-01-31","01019","B",7823,33.9,"6",7601,35.8,"6",7851,31.4,"6",6,3216,52.2,"7",30,"6",7851,"AL ","Alabama","Non-metro",6,6,7,6
43.4,19297,19002,50.7,18030,53.3,19296,46.3,5811,76.5,4619,4586,31.1,3873,41.4,2537,51,29.4,37470,92.4,"Chilton County","2022-01-31","01021","D",15544,41.5,"15",14738,43.6,"15",15703,37.6,"14",2,4970,65.4,"15",35.3,"14",15703,"AL ","Alabama","Metro",3,3,3,2
80.3,10105,9992,90.6,9602,95,10100,84.7,3509,95,2709,2693,34.7,2318,43.7,1534,53.1,33.5,11029,92.4,"Choctaw County","2022-01-31","01023","D",8033,72.8,"16",7759,76.8,"16",8077,67.7,"16",8,2891,95,"16",64.2,"16",8077,"AL ","Alabama","Non-metro",8,8,8,8
62,14653,14462,70.9,13730,73.9,14651,65.8,4487,92.6,3844,3827,34.4,3244,44.7,2092,54.9,32.6,20387,92.4,"Clarke County","2022-01-31","01025","D",11703,57.4,"16",11134,59.9,"16",11788,53,"16",8,3813,78.7,"16",49.9,"15",11788,"AL ","Alabama","Non-metro",8,8,8,7
49.6,6566,6518,56.8,6280,59.4,6566,52.4,2287,82.1,1497,1488,28.7,1233,35.4,795,42.2,27.7,11480,92.4,"Clay County","2022-01-31","01027","C",5376,46.8,"11",5178,49,"11",5405,43.1,"11",7,1882,67.6,"11",40.8,"11",5405,"AL ","Alabama","Non-metro",7,7,7,7
