"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.5,24874,24872,52.3,23327,54.4,6827,76.5,47574,92.6,"Autauga County","2021-11-02","01001","B",20006,42.1,"7",18803,43.8,"7",5670,63.5,"7",35.8,"6",20007,"AL ","Alabama","Metro",3,3,3,2
56.4,125943,125938,65.4,119786,68.2,44391,94.8,192649,92.6,"Baldwin County","2021-11-02","01003","A",99630,51.7,"4",95013,54.1,"4",36174,77.2,"4",44.6,"3",99632,"AL ","Alabama","Metro",4,4,4,3
48.1,11877,11875,55.5,11309,57.7,3771,77.6,21404,92.6,"Barbour County","2021-11-02","01005","D",9536,44.6,"15",9097,46.4,"15",3267,67.2,"15",38.6,"14",9536,"AL ","Alabama","Non-metro",7,7,7,6
38.2,8555,8551,43.9,8162,45.8,2440,65.4,19480,92.6,"Bibb County","2021-11-02","01007","C",6946,35.7,"10",6625,37.1,"10",2168,58.1,"11",31,"10",6947,"AL ","Alabama","Metro",2,2,3,2
33.9,19620,19616,39.8,18736,42,6339,58.6,49234,92.6,"Blount County","2021-11-02","01009","B",16241,33,"6",15565,34.9,"6",5506,50.9,"7",28.1,"5",16241,"AL ","Alabama","Metro",2,2,3,1
54.6,5517,5515,63.6,5189,64.9,1485,86.8,8677,92.6,"Bullock County","2021-11-02","01011","D",4548,52.4,"16",4283,53.6,"16",1282,74.9,"16",45,"15",4548,"AL ","Alabama","Non-metro",8,8,8,7
44.8,8706,8706,52.2,8294,54.7,3014,74.4,16675,92.6,"Butler County","2021-11-02","01013","D",6866,41.2,"15",6545,43.1,"15",2455,60.6,"15",35.3,"14",6866,"AL ","Alabama","Non-metro",7,7,7,6
50.7,57547,57545,58.9,54855,61.5,17991,87.6,97757,92.6,"Calhoun County","2021-11-02","01015","D",47143,48.2,"15",45158,50.7,"16",15575,75.8,"16",41.5,"15",47143,"AL ","Alabama","Metro",3,4,4,3
33.4,11122,11122,38.9,10679,40.5,3774,56.2,28624,92.6,"Chambers County","2021-11-02","01017","C",9342,32.6,"10",8988,34.1,"10",3321,49.5,"10",28.1,"9",9342,"AL ","Alabama","Non-metro",6,6,6,5
34.5,9037,9037,39.2,8785,41.3,3716,60.3,23072,92.6,"Cherokee County","2021-11-02","01019","B",7532,32.6,"6",7333,34.5,"6",3172,51.5,"7",28.8,"5",7532,"AL ","Alabama","Non-metro",6,6,7,5
38.8,17233,17230,46,16349,48.3,5447,71.7,37470,92.6,"Chilton County","2021-11-02","01021","D",14014,37.4,"14",13290,39.3,"14",4659,61.3,"15",31.5,"14",14015,"AL ","Alabama","Metro",2,2,3,2
72.6,9142,9139,82.9,8788,86.9,3270,99.9,11029,92.6,"Choctaw County","2021-11-02","01023","D",7366,66.8,"16",7120,70.4,"16",2699,90.9,"16",58.5,"16",7366,"AL ","Alabama","Non-metro",8,8,8,8
57.4,13555,13554,66.5,12898,69.4,4301,88.8,20387,92.6,"Clarke County","2021-11-02","01025","D",10900,53.5,"16",10380,55.8,"16",3630,75,"16",46.1,"15",10900,"AL ","Alabama","Non-metro",8,8,8,7
46.9,6204,6202,54,6003,56.8,2171,78,11480,92.6,"Clay County","2021-11-02","01027","C",5028,43.8,"11",4860,46,"11",1709,61.4,"11",38,"10",5029,"AL ","Alabama","Non-metro",7,7,7,6
34.1,5090,5089,40.1,4922,42.6,1907,63.4,12695,92.6,"Cleburne County","2021-11-02","01029","C",4207,33.1,"10",4081,35.3,"10",1654,55,"11",28.2,"9",4207,"AL ","Alabama","Non-metro",6,6,7,5
42.4,22172,22168,50.1,21083,52.8,7165,79.3,44289,92.6,"Coffee County","2021-11-02","01031","C",18286,41.3,"11",17476,43.7,"11",6321,70,"12",34.9,"10",18287,"AL ","Alabama","Non-metro",7,7,8,6
51.5,28468,28466,59.8,27060,61.9,9339,84.4,47584,92.6,"Colbert County","2021-11-02","01033","B",24074,50.6,"8",22943,52.5,"8",8246,74.5,"8",43.6,"7",24074,"AL ","Alabama","Metro",4,4,4,3
50.2,6059,6059,58,5791,60.4,2192,77.4,10454,92.6,"Conecuh County","2021-11-02","01035","D",4583,43.8,"15",4409,46,"15",1714,60.5,"15",38,"14",4583,"AL ","Alabama","Non-metro",7,7,7,6
43.3,4616,4615,48.4,4471,50.1,1828,71.2,9536,92.6,"Coosa County","2021-11-02","01037","C",3842,40.3,"11",3730,41.8,"11",1569,61.1,"11",36,"10",3842,"AL ","Alabama","Non-metro",7,7,7,6
42.3,15660,15659,49.4,15073,52.2,5920,74.7,31686,92.6,"Covington County","2021-11-02","01039","D",12767,40.3,"15",12286,42.5,"15",4982,62.9,"15",34.5,"14",12767,"AL ","Alabama","Non-metro",7,7,7,6
37.7,5186,5186,44.2,4982,46.8,1912,71.6,11744,92.6,"Crenshaw County","2021-11-02","01041","C",4247,36.2,"10",4092,38.5,"10",1616,60.5,"11",30.8,"10",4247,"AL ","Alabama","Non-metro",6,6,7,6
41.2,34495,34490,48.4,33225,51.2,11846,75.3,71308,92.6,"Cullman County","2021-11-02","01043","C",29306,41.1,"11",28310,43.6,"11",10632,67.6,"11",35,"10",29307,"AL ","Alabama","Non-metro",7,7,7,6
55,27030,27030,65.1,26114,68.8,6885,81,41540,92.6,"Dale County","2021-11-02","01045","D",23429,56.4,"16",22734,59.9,"16",6251,73.5,"16",47.6,"15",23429,"AL ","Alabama","Non-metro",8,8,8,7
51.6,19194,19190,60.7,18155,63.7,6001,85.5,31600,92.6,"Dallas County","2021-11-02","01047","D",14478,45.8,"15",13720,48.1,"15",4622,65.8,"15",38.9,"14",14478,"AL ","Alabama","Non-metro",7,7,7,6
37,26455,26452,43.6,25227,46.4,8420,66.8,60601,92.6,"DeKalb County","2021-11-02","01049","D",21544,35.6,"14",20655,38,"14",7117,56.5,"15",30.1,"14",21545,"AL ","Alabama","Non-metro",6,6,7,6
48.7,39522,39520,56.9,37626,59.6,11743,92.8,69448,92.6,"Elmore County","2021-11-02","01051","C",31496,45.4,"11",30130,47.8,"11",9770,77.2,"12",38.8,"10",31496,"AL ","Alabama","Metro",3,3,4,2
41.8,15302,15302,49,14759,52,5750,85.9,31198,92.6,"Escambia County","2021-11-02","01053","D",11917,38.2,"14",11500,40.5,"15",4505,67.3,"15",32.5,"14",11917,"AL ","Alabama","Non-metro",6,7,7,6
44.7,45669,45661,51.9,43646,54.2,15290,77.2,87987,92.6,"Etowah County","2021-11-02","01055","C",37751,42.9,"11",36273,45.1,"11",13364,67.5,"11",36.9,"10",37755,"AL ","Alabama","Metro",3,3,3,2
36.3,5924,5922,42.2,5692,44.2,2326,65.6,14038,92.6,"Fayette County","2021-11-02","01057","C",5081,36.2,"10",4887,38,"10",2030,57.3,"11",31.2,"10",5082,"AL ","Alabama","Non-metro",6,6,7,6
48,15043,15043,57.4,14323,60.7,4725,87.9,26203,92.6,"Franklin County","2021-11-02","01059","D",12337,47.1,"15",11820,50.1,"16",4086,76,"16",39.3,"14",12337,"AL ","Alabama","Non-metro",7,8,8,6
41.2,10824,10823,47.8,10523,51.3,4262,78.6,22622,92.6,"Geneva County","2021-11-02","01061","D",9062,40.1,"15",8832,43.1,"15",3728,68.8,"15",34.5,"14",9063,"AL ","Alabama","Metro",3,3,3,2
57.8,4685,4684,67.3,4421,69.7,1635,86.5,6956,92.6,"Greene County","2021-11-02","01063","D",3635,52.3,"16",3433,54.1,"16",1317,69.7,"15",44.8,"15",3635,"AL ","Alabama","Non-metro",8,8,7,7
64.2,9407,9407,76.1,8801,78,2620,90.8,12369,92.6,"Hale County","2021-11-02","01065","D",8012,64.8,"16",7542,66.9,"16",2312,80.1,"16",54.7,"16",8012,"AL ","Alabama","Metro",4,4,4,4
49,8423,8422,56.2,8147,59.5,3192,79.2,14987,92.6,"Henry County","2021-11-02","01067","C",6907,46.1,"11",6703,48.9,"11",2781,69,"11",40.1,"11",6907,"AL ","Alabama","Metro",3,3,3,3
45.6,48269,48265,53.6,46092,56.5,15462,80.6,89968,92.6,"Houston County","2021-11-02","01069","C",40469,45,"11",38797,47.5,"11",13657,71.2,"12",38.2,"10",40469,"AL ","Alabama","Metro",3,3,4,2
52.5,27123,27117,60.5,26101,63.7,9789,92.4,44815,92.6,"Jackson County","2021-11-02","01071","C",22405,50,"12",21618,52.8,"12",8416,79.5,"12",43.4,"11",22405,"AL ","Alabama","Non-metro",8,8,8,7
63.1,415658,415469,74.5,388948,76.5,105085,97.9,557774,92.6,"Jefferson County","2021-11-02","01073","C",338114,60.6,"12",318183,62.5,"12",92235,85.9,"12",51.3,"12",338159,"AL ","Alabama","Metro",4,4,4,4
45.2,6245,6245,52.3,6070,55.9,2486,81.2,11934,92.6,"Lamar County","2021-11-02","01075","C",5401,45.3,"11",5250,48.4,"11",2203,72,"12",39.1,"10",5401,"AL ","Alabama","Non-metro",7,7,8,6
51.6,47868,47865,59,45945,61.5,16153,85,81107,92.6,"Lauderdale County","2021-11-02","01077","B",38638,47.6,"7",37303,49.9,"7",13758,72.4,"8",41.7,"7",38639,"AL ","Alabama","Metro",3,3,4,3
50,16452,16452,58.1,15902,61.6,5687,90.5,28331,92.6,"Lawrence County","2021-11-02","01079","B",13976,49.3,"7",13523,52.4,"8",5018,79.8,"8",42.4,"7",13976,"AL ","Alabama","Metro",3,4,4,3
40.5,66670,66666,47.1,62984,48.5,14380,70.4,141532,92.6,"Lee County","2021-11-02","01081","C",57067,40.3,"11",54178,41.7,"11",12577,61.6,"11",34.7,"10",57067,"AL ","Alabama","Metro",3,3,3,2
38,37553,37553,44.3,35947,46.8,10873,72.1,84846,92.6,"Limestone County","2021-11-02","01083","C",32623,38.4,"10",31276,40.7,"11",10009,66.4,"11",33,"10",32623,"AL ","Alabama","Metro",2,3,3,2
56.2,5470,5468,66.2,5146,67.8,1738,90.5,8259,92.6,"Lowndes County","2021-11-02","01085","D",4172,50.5,"16",3969,52.3,"16",1396,72.7,"16",42.9,"15",4172,"AL ","Alabama","Metro",4,4,4,3
52.6,9506,9505,59.3,8998,60.1,3085,81.5,16024,92.6,"Macon County","2021-11-02","01087","D",7573,47.3,"15",7181,48,"15",2537,67,"15",41.9,"15",7573,"AL ","Alabama","Non-metro",7,7,7,7
64.5,240602,240592,75.2,225174,77.1,55203,96.6,319911,92.6,"Madison County","2021-11-02","01089","B",200436,62.7,"8",188237,64.4,"8",49170,86.1,"8",53.7,"8",200438,"AL ","Alabama","Metro",4,4,4,4
60.8,11472,11470,71.3,10798,73.9,3395,90.6,16078,92.6,"Marengo County","2021-11-02","01091","D",9319,58,"16",8826,60.4,"16",2944,78.5,"16",49.4,"15",9319,"AL ","Alabama","Non-metro",8,8,8,7
38.8,11514,11513,44.7,11143,47.3,4306,67.4,25745,92.6,"Marion County","2021-11-02","01093","C",9780,38,"10",9492,40.3,"11",3859,60.4,"11",32.9,"10",9781,"AL ","Alabama","Non-metro",6,7,7,6
