"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.9,23989,23987,50.4,22511,52.5,6627,74.3,47574,92.5,"Autauga County","2021-10-01","01001","B",18867,39.7,"6",17807,41.5,"7",5478,61.4,"7",33.8,"6",18868,"AL ","Alabama","Metro",2,3,3,2
54.2,120954,120949,62.8,115009,65.5,42560,90.9,192649,92.5,"Baldwin County","2021-10-01","01003","A",94857,49.2,"3",90623,51.6,"4",35144,75,"4",42.5,"3",94859,"AL ","Alabama","Metro",3,4,4,3
46.4,11447,11446,53.5,10908,55.6,3704,76.2,21404,92.5,"Barbour County","2021-10-01","01005","D",8741,40.8,"15",8372,42.7,"15",3206,66,"15",35.4,"14",8741,"AL ","Alabama","Non-metro",7,7,7,6
37.2,8321,8317,42.7,7957,44.6,2405,64.4,19480,92.5,"Bibb County","2021-10-01","01007","C",6624,34,"10",6334,35.5,"10",2127,57,"11",29.6,"9",6624,"AL ","Alabama","Metro",2,2,3,1
32.7,18888,18884,38.4,18056,40.5,6190,57.2,49234,92.5,"Blount County","2021-10-01","01009","B",15121,30.7,"6",14540,32.6,"6",5348,49.5,"6",26.1,"5",15121,"AL ","Alabama","Metro",2,2,2,1
53.1,5361,5359,61.8,5055,63.2,1457,85.2,8677,92.5,"Bullock County","2021-10-01","01011","D",4323,49.8,"15",4093,51.2,"16",1246,72.8,"16",42.8,"15",4323,"AL ","Alabama","Non-metro",7,8,8,7
43.7,8495,8495,50.9,8103,53.4,2972,73.4,16675,92.5,"Butler County","2021-10-01","01013","D",6511,39,"14",6236,41.1,"15",2396,59.2,"15",33.5,"14",6511,"AL ","Alabama","Non-metro",6,7,7,6
48.6,55234,55232,56.5,52638,59.1,17514,85.2,97757,92.5,"Calhoun County","2021-10-01","01015","D",44597,45.6,"15",42778,48,"15",15192,73.9,"16",39.3,"14",44597,"AL ","Alabama","Metro",3,3,4,2
32.3,10737,10737,37.5,10318,39.2,3686,54.9,28624,92.5,"Chambers County","2021-10-01","01017","C",8850,30.9,"10",8531,32.4,"10",3251,48.4,"10",26.6,"9",8850,"AL ","Alabama","Non-metro",6,6,6,5
33.1,8660,8660,37.5,8416,39.6,3569,57.9,23072,92.5,"Cherokee County","2021-10-01","01019","B",7112,30.8,"6",6924,32.6,"6",3087,50.1,"7",27.1,"5",7112,"AL ","Alabama","Non-metro",6,6,7,5
37.7,16742,16739,44.7,15890,47,5348,70.4,37470,92.5,"Chilton County","2021-10-01","01021","D",13231,35.3,"14",12585,37.2,"14",4542,59.8,"15",29.8,"13",13232,"AL ","Alabama","Metro",2,2,3,1
70.3,8856,8854,80.3,8523,84.3,3195,99.9,11029,92.5,"Choctaw County","2021-10-01","01023","D",6961,63.1,"16",6744,66.7,"16",2590,87.2,"16",55.3,"16",6961,"AL ","Alabama","Non-metro",8,8,8,8
55.8,13185,13184,64.7,12555,67.5,4225,87.2,20387,92.5,"Clarke County","2021-10-01","01025","D",10425,51.1,"16",9946,53.5,"16",3544,73.2,"16",44.1,"15",10425,"AL ","Alabama","Non-metro",8,8,8,7
45.3,5993,5991,52.2,5803,54.9,2115,75.9,11480,92.5,"Clay County","2021-10-01","01027","C",4715,41.1,"11",4570,43.3,"11",1621,58.2,"11",35.6,"10",4716,"AL ","Alabama","Non-metro",7,7,7,6
32.7,4871,4870,38.4,4715,40.8,1861,61.9,12695,92.5,"Cleburne County","2021-10-01","01029","C",3935,31,"10",3823,33.1,"10",1607,53.4,"11",26.4,"9",3935,"AL ","Alabama","Non-metro",6,6,7,5
40.5,21211,21208,47.9,20194,50.6,7007,77.6,44289,92.5,"Coffee County","2021-10-01","01031","C",17143,38.7,"10",16429,41.1,"11",6179,68.4,"11",32.8,"10",17144,"AL ","Alabama","Non-metro",6,7,7,6
50.2,27723,27721,58.3,26351,60.3,9183,83,47584,92.5,"Colbert County","2021-10-01","01033","B",23097,48.5,"7",22037,50.4,"8",8060,72.8,"8",41.8,"7",23097,"AL ","Alabama","Metro",3,4,4,3
48.7,5872,5872,56.2,5619,58.6,2160,76.3,10454,92.5,"Conecuh County","2021-10-01","01035","D",4307,41.2,"15",4159,43.4,"15",1666,58.8,"15",35.7,"14",4307,"AL ","Alabama","Non-metro",7,7,7,6
42,4479,4478,47,4339,48.7,1788,69.6,9536,92.5,"Coosa County","2021-10-01","01037","C",3717,39,"10",3609,40.5,"11",1534,59.7,"11",34.9,"10",3717,"AL ","Alabama","Non-metro",6,7,7,6
41.1,15228,15227,48.1,14660,50.7,5805,73.3,31686,92.5,"Covington County","2021-10-01","01039","D",12049,38,"14",11637,40.3,"15",4829,61,"15",32.5,"14",12049,"AL ","Alabama","Non-metro",6,7,7,6
36.7,5054,5054,43,4866,45.8,1886,70.6,11744,92.5,"Crenshaw County","2021-10-01","01041","C",4017,34.2,"10",3886,36.5,"10",1578,59.1,"11",29.2,"9",4017,"AL ","Alabama","Non-metro",6,6,7,5
