"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.6,24914,24912,52.4,23367,54.5,6842,76.7,47574,92.6,"Autauga County","2021-11-03","01001","B",20050,42.1,"7",18843,43.9,"7",5679,63.6,"7",35.9,"6",20051,"AL ","Alabama","Metro",3,3,3,2
56.5,126171,126166,65.5,120006,68.3,44504,95,192649,92.6,"Baldwin County","2021-11-03","01003","A",99785,51.8,"4",95160,54.2,"4",36224,77.4,"4",44.7,"3",99787,"AL ","Alabama","Metro",4,4,4,3
48.2,11887,11885,55.5,11317,57.7,3774,77.6,21404,92.6,"Barbour County","2021-11-03","01005","D",9552,44.6,"15",9111,46.5,"15",3268,67.2,"15",38.7,"14",9552,"AL ","Alabama","Non-metro",7,7,7,6
38.2,8563,8559,43.9,8170,45.8,2442,65.4,19480,92.6,"Bibb County","2021-11-03","01007","C",6968,35.8,"10",6646,37.3,"10",2173,58.2,"11",31.1,"10",6969,"AL ","Alabama","Metro",2,2,3,2
34,19653,19649,39.9,18768,42.1,6350,58.7,49234,92.6,"Blount County","2021-11-03","01009","B",16264,33,"6",15584,35,"6",5511,51,"7",28.1,"5",16264,"AL ","Alabama","Metro",2,2,3,1
54.8,5534,5532,63.8,5204,65.1,1495,87.4,8677,92.6,"Bullock County","2021-11-03","01011","D",4556,52.5,"16",4290,53.7,"16",1284,75,"16",45.1,"15",4556,"AL ","Alabama","Non-metro",8,8,8,7
44.8,8717,8717,52.3,8305,54.7,3018,74.5,16675,92.6,"Butler County","2021-11-03","01013","D",6880,41.3,"15",6558,43.2,"15",2461,60.8,"15",35.4,"14",6880,"AL ","Alabama","Non-metro",7,7,7,6
50.7,57636,57634,59,54940,61.6,18016,87.7,97757,92.6,"Calhoun County","2021-11-03","01015","D",47226,48.3,"15",45241,50.8,"16",15598,75.9,"16",41.6,"15",47226,"AL ","Alabama","Metro",3,4,4,3
33.5,11146,11146,38.9,10703,40.6,3783,56.3,28624,92.6,"Chambers County","2021-11-03","01017","C",9359,32.7,"10",9004,34.2,"10",3326,49.5,"10",28.1,"9",9359,"AL ","Alabama","Non-metro",6,6,6,5
34.6,9058,9058,39.3,8806,41.4,3730,60.5,23072,92.6,"Cherokee County","2021-11-03","01019","B",7546,32.7,"6",7347,34.6,"6",3179,51.6,"7",28.8,"5",7546,"AL ","Alabama","Non-metro",6,6,7,5
