"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.3,24723,24721,52,23178,54,6776,75.9,47574,92.6,"Autauga County","2021-10-28","01001","B",19876,41.8,"7",18678,43.5,"7",5631,63.1,"7",35.6,"6",19877,"AL ","Alabama","Metro",3,3,3,2
56.1,125256,125251,65,119108,67.8,44083,94.1,192649,92.6,"Baldwin County","2021-10-28","01003","A",99158,51.5,"4",94560,53.8,"4",36045,77,"4",44.4,"3",99160,"AL ","Alabama","Metro",4,4,4,3
47.9,11817,11815,55.2,11252,57.4,3753,77.2,21404,92.6,"Barbour County","2021-10-28","01005","D",9472,44.3,"15",9036,46.1,"15",3256,67,"15",38.4,"14",9472,"AL ","Alabama","Non-metro",7,7,7,6
38.1,8521,8517,43.7,8134,45.6,2435,65.2,19480,92.6,"Bibb County","2021-10-28","01007","C",6917,35.5,"10",6602,37,"10",2161,57.9,"11",30.9,"10",6918,"AL ","Alabama","Metro",2,2,3,2
33.8,19536,19532,39.7,18656,41.9,6314,58.4,49234,92.6,"Blount County","2021-10-28","01009","B",16155,32.8,"6",15485,34.7,"6",5475,50.6,"7",27.9,"5",16155,"AL ","Alabama","Metro",2,2,3,1
54.2,5472,5470,63,5149,64.4,1473,86.1,8677,92.6,"Bullock County","2021-10-28","01011","D",4518,52.1,"16",4259,53.3,"16",1279,74.8,"16",44.7,"15",4518,"AL ","Alabama","Non-metro",8,8,8,7
44.6,8682,8682,52.1,8271,54.5,3008,74.3,16675,92.6,"Butler County","2021-10-28","01013","D",6844,41,"15",6525,43,"15",2445,60.4,"15",35.2,"14",6844,"AL ","Alabama","Non-metro",7,7,7,6
50.4,57215,57213,58.5,54529,61.2,17869,87,97757,92.6,"Calhoun County","2021-10-28","01015","D",46850,47.9,"15",44873,50.3,"16",15488,75.4,"16",41.2,"15",46850,"AL ","Alabama","Metro",3,4,4,3
33.3,11081,11081,38.7,10640,40.4,3761,56,28624,92.6,"Chambers County","2021-10-28","01017","C",9301,32.5,"10",8950,34,"10",3313,49.3,"10",28,"9",9301,"AL ","Alabama","Non-metro",6,6,6,5
34.2,8960,8960,38.8,8708,41,3668,59.5,23072,92.6,"Cherokee County","2021-10-28","01019","B",7482,32.4,"6",7283,34.3,"6",3158,51.2,"7",28.6,"5",7482,"AL ","Alabama","Non-metro",6,6,7,5
38.6,17161,17158,45.8,16278,48.1,5426,71.4,37470,92.6,"Chilton County","2021-10-28","01021","D",13946,37.2,"14",13227,39.1,"14",4640,61.1,"15",31.4,"14",13947,"AL ","Alabama","Metro",2,2,3,2
72.3,9101,9098,82.5,8750,86.6,3255,99.9,11029,92.6,"Choctaw County","2021-10-28","01023","D",7306,66.2,"16",7062,69.9,"16",2668,89.9,"16",58,"16",7306,"AL ","Alabama","Non-metro",8,8,8,8
57.1,13497,13496,66.2,12841,69.1,4276,88.3,20387,92.6,"Clarke County","2021-10-28","01025","D",10855,53.2,"16",10337,55.6,"16",3618,74.7,"16",46,"15",10855,"AL ","Alabama","Non-metro",8,8,8,7
46.6,6163,6161,53.7,5962,56.4,2159,77.5,11480,92.6,"Clay County","2021-10-28","01027","C",4986,43.4,"11",4819,45.6,"11",1697,60.9,"11",37.7,"10",4987,"AL ","Alabama","Non-metro",7,7,7,6
34,5064,5063,39.9,4897,42.4,1894,63,12695,92.6,"Cleburne County","2021-10-28","01029","C",4185,33,"10",4060,35.2,"10",1643,54.6,"11",28.1,"9",4185,"AL ","Alabama","Non-metro",6,6,7,5
42.1,22039,22036,49.8,20953,52.5,7125,78.9,44289,92.6,"Coffee County","2021-10-28","01031","C",18166,41,"11",17367,43.5,"11",6298,69.7,"11",34.7,"10",18167,"AL ","Alabama","Non-metro",7,7,7,6
51.3,28342,28340,59.6,26937,61.7,9296,84,47584,92.6,"Colbert County","2021-10-28","01033","B",23937,50.3,"8",22810,52.2,"8",8191,74,"8",43.3,"7",23937,"AL ","Alabama","Metro",4,4,4,3
50.2,6054,6054,57.9,5786,60.3,2191,77.4,10454,92.6,"Conecuh County","2021-10-28","01035","D",4569,43.7,"15",4395,45.8,"15",1712,60.5,"15",37.9,"14",4569,"AL ","Alabama","Non-metro",7,7,7,6
43,4590,4589,48.1,4445,49.9,1817,70.8,9536,92.6,"Coosa County","2021-10-28","01037","C",3829,40.2,"11",3717,41.7,"11",1560,60.7,"11",35.9,"10",3829,"AL ","Alabama","Non-metro",7,7,7,6
42.1,15589,15588,49.2,15004,51.9,5890,74.4,31686,92.6,"Covington County","2021-10-28","01039","D",12711,40.1,"15",12234,42.4,"15",4959,62.6,"15",34.3,"14",12711,"AL ","Alabama","Non-metro",7,7,7,6
37.6,5173,5173,44,4969,46.7,1906,71.4,11744,92.6,"Crenshaw County","2021-10-28","01041","C",4237,36.1,"10",4082,38.4,"10",1611,60.3,"11",30.8,"10",4237,"AL ","Alabama","Non-metro",6,6,7,6
41,34342,34337,48.2,33078,50.9,11802,75,71308,92.6,"Cullman County","2021-10-28","01043","C",29172,40.9,"11",28181,43.4,"11",10601,67.4,"11",34.8,"10",29173,"AL ","Alabama","Non-metro",7,7,7,6
54.7,26913,26913,64.8,25998,68.4,6855,80.6,41540,92.6,"Dale County","2021-10-28","01045","D",23269,56,"16",22584,59.5,"16",6223,73.2,"16",47.3,"15",23269,"AL ","Alabama","Non-metro",8,8,8,7
51.2,19037,19033,60.2,18006,63.1,5941,84.6,31600,92.6,"Dallas County","2021-10-28","01047","D",14333,45.4,"15",13582,47.6,"15",4570,65.1,"15",38.5,"14",14333,"AL ","Alabama","Non-metro",7,7,7,6
36.8,26305,26302,43.4,25092,46.1,8364,66.4,60601,92.6,"DeKalb County","2021-10-28","01049","D",21406,35.3,"14",20533,37.8,"14",7067,56.1,"15",29.9,"13",21407,"AL ","Alabama","Non-metro",6,6,7,5
48.4,39321,39319,56.6,37432,59.3,11686,92.3,69448,92.6,"Elmore County","2021-10-28","01051","C",31309,45.1,"11",29948,47.5,"11",9727,76.9,"12",38.6,"10",31309,"AL ","Alabama","Metro",3,3,4,2
