"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.3,25865,25682,54,24102,56.2,7005,78.5,47574,92.6,"Autauga County","2021-12-02","01001","B",20718,43.5,"7",19480,45.4,"7",5835,65.4,"7",37.1,"6",20719,"AL ","Alabama","Metro",3,3,3,2
58.6,130711,130028,67.5,123713,70.4,45841,97.9,192649,92.6,"Baldwin County","2021-12-02","01003","A",103137,53.5,"4",98359,56,"4",37087,79.2,"4",46.2,"3",103140,"AL ","Alabama","Metro",4,4,4,3
50.1,12365,12322,57.6,11740,59.9,3885,79.9,21404,92.6,"Barbour County","2021-12-02","01005","D",10085,47.1,"15",9634,49.1,"15",3372,69.4,"15",40.9,"15",10088,"AL ","Alabama","Non-metro",7,7,7,7
39.1,8762,8743,44.9,8338,46.7,2489,66.7,19480,92.6,"Bibb County","2021-12-02","01007","C",7157,36.7,"10",6822,38.2,"10",2219,59.4,"11",32,"10",7158,"AL ","Alabama","Metro",2,2,3,2
34.9,20170,20113,40.9,19209,43.1,6466,59.8,49234,92.6,"Blount County","2021-12-02","01009","B",16707,33.9,"6",15999,35.9,"6",5620,52,"7",28.9,"5",16707,"AL ","Alabama","Metro",2,2,3,1
57,5757,5743,66.2,5404,67.6,1556,90.9,8677,92.6,"Bullock County","2021-12-02","01011","D",4650,53.6,"16",4371,54.7,"16",1292,75.5,"16",46,"15",4650,"AL ","Alabama","Non-metro",8,8,8,7
45.8,8904,8884,53.3,8463,55.8,3065,75.7,16675,92.6,"Butler County","2021-12-02","01013","D",7019,42.1,"15",6689,44.1,"15",2523,62.3,"15",36.1,"14",7019,"AL ","Alabama","Non-metro",7,7,7,6
53.5,60751,60078,61.5,57281,64.3,18461,89.8,97757,92.6,"Calhoun County","2021-12-02","01015","D",49357,50.5,"16",47288,53.1,"16",16009,77.9,"16",43.5,"15",49365,"AL ","Alabama","Metro",4,4,4,3
34.5,11464,11431,39.9,10973,41.7,3854,57.4,28624,92.6,"Chambers County","2021-12-02","01017","C",9592,33.5,"10",9226,35,"10",3365,50.1,"11",28.8,"9",9592,"AL ","Alabama","Non-metro",6,6,7,5
35.9,9413,9401,40.7,9146,43,3895,63.2,23072,92.6,"Cherokee County","2021-12-02","01019","B",7753,33.6,"6",7547,35.5,"6",3254,52.8,"7",29.6,"5",7753,"AL ","Alabama","Non-metro",6,6,7,5
40.6,18048,17951,47.9,17051,50.4,5601,73.7,37470,92.6,"Chilton County","2021-12-02","01021","D",14802,39.5,"14",14058,41.5,"15",4846,63.8,"15",33.3,"14",14806,"AL ","Alabama","Metro",2,3,3,2
75.2,9468,9455,85.7,9096,90,3367,99.9,11029,92.6,"Choctaw County","2021-12-02","01023","D",7643,69.3,"16",7383,73,"16",2786,93.8,"16",60.7,"16",7643,"AL ","Alabama","Non-metro",8,8,8,8
58.9,13923,13877,68.1,13207,71,4391,90.7,20387,92.6,"Clarke County","2021-12-02","01025","D",11173,54.8,"16",10646,57.3,"16",3708,76.6,"16",47.3,"15",11173,"AL ","Alabama","Non-metro",8,8,8,7
48.2,6382,6371,55.5,6155,58.3,2211,79.4,11480,92.6,"Clay County","2021-12-02","01027","C",5251,45.7,"11",5076,48,"11",1804,64.8,"11",39.7,"10",5252,"AL ","Alabama","Non-metro",7,7,7,6
35.3,5265,5238,41.3,5069,43.9,1958,65.1,12695,92.6,"Cleburne County","2021-12-02","01029","C",4357,34.3,"10",4224,36.6,"10",1685,56,"11",29.2,"9",4357,"AL ","Alabama","Non-metro",6,6,7,5
44.5,23307,23173,52.3,22053,55.2,7329,81.2,44289,92.6,"Coffee County","2021-12-02","01031","C",19083,43.1,"11",18241,45.7,"11",6453,71.5,"12",36.5,"10",19085,"AL ","Alabama","Non-metro",7,7,8,6
53.2,29387,29234,61.4,27800,63.6,9546,86.3,47584,92.6,"Colbert County","2021-12-02","01033","B",24665,51.8,"8",23503,53.8,"8",8410,76,"8",44.7,"7",24666,"AL ","Alabama","Metro",4,4,4,3
51.3,6193,6178,59.1,5906,61.6,2225,78.6,10454,92.6,"Conecuh County","2021-12-02","01035","D",4700,45,"15",4520,47.1,"15",1751,61.8,"15",38.9,"14",4700,"AL ","Alabama","Non-metro",7,7,7,6
44.5,4749,4744,49.7,4596,51.5,1857,72.3,9536,92.6,"Coosa County","2021-12-02","01037","C",3998,41.9,"11",3879,43.5,"11",1614,62.9,"11",37.5,"10",3998,"AL ","Alabama","Non-metro",7,7,7,6
43.3,16058,16038,50.6,15440,53.4,6021,76,31686,92.6,"Covington County","2021-12-02","01039","D",13091,41.3,"15",12605,43.6,"15",5076,64.1,"15",35.3,"14",13091,"AL ","Alabama","Non-metro",7,7,7,6
38.6,5315,5296,45.1,5087,47.8,1939,72.6,11744,92.6,"Crenshaw County","2021-12-02","01041","C",4352,37.1,"10",4194,39.4,"10",1648,61.7,"11",31.6,"10",4352,"AL ","Alabama","Non-metro",6,6,7,6
42.1,35297,35191,49.4,33885,52.2,12045,76.5,71308,92.6,"Cullman County","2021-12-02","01043","C",29924,42,"11",28895,44.5,"11",10766,68.4,"11",35.7,"10",29925,"AL ","Alabama","Non-metro",7,7,7,6
57.3,28187,28086,67.6,27125,71.4,7111,83.6,41540,92.6,"Dale County","2021-12-02","01045","D",24348,58.6,"16",23596,62.1,"16",6400,75.3,"16",49.5,"15",24349,"AL ","Alabama","Non-metro",8,8,8,7
53.6,19952,19897,63,18812,66,6236,88.8,31600,92.6,"Dallas County","2021-12-02","01047","D",15185,48.1,"15",14399,50.5,"16",4809,68.5,"15",40.8,"15",15185,"AL ","Alabama","Non-metro",7,8,7,7
38.3,27365,27309,45.1,26027,47.9,8651,68.7,60601,92.6,"DeKalb County","2021-12-02","01049","D",22170,36.6,"14",21227,39,"14",7275,57.7,"15",31,"14",22171,"AL ","Alabama","Non-metro",6,6,7,6
50.9,41327,41197,59.3,39225,62.2,12134,95.9,69448,92.6,"Elmore County","2021-12-02","01051","C",33262,47.9,"11",31782,50.4,"12",10174,80.4,"12",41,"11",33262,"AL ","Alabama","Metro",3,4,4,3
43,15753,15733,50.4,15178,53.4,5887,88,31198,92.6,"Escambia County","2021-12-02","01053","D",12244,39.2,"14",11807,41.6,"15",4608,68.9,"15",33.4,"14",12245,"AL ","Alabama","Non-metro",6,7,7,6
46.1,47172,46991,53.4,44924,55.8,15625,78.9,87987,92.6,"Etowah County","2021-12-02","01055","C",38965,44.3,"11",37450,46.5,"11",13648,68.9,"11",38.1,"10",38969,"AL ","Alabama","Metro",3,3,3,2
37.7,6140,6112,43.5,5879,45.7,2367,66.8,14038,92.6,"Fayette County","2021-12-02","01057","C",5245,37.4,"10",5046,39.2,"10",2079,58.6,"11",32.2,"10",5246,"AL ","Alabama","Non-metro",6,6,7,6
49.3,15459,15397,58.8,14657,62.1,4798,89.3,26203,92.6,"Franklin County","2021-12-02","01059","D",12667,48.3,"15",12127,51.4,"16",4161,77.4,"16",40.4,"15",12667,"AL ","Alabama","Non-metro",7,8,8,7
42.5,11158,11140,49.2,10829,52.8,4332,79.9,22622,92.6,"Geneva County","2021-12-02","01061","D",9353,41.3,"15",9105,44.4,"15",3802,70.1,"16",35.6,"14",9354,"AL ","Alabama","Metro",3,3,4,2
59.5,4827,4791,68.9,4527,71.4,1676,88.7,6956,92.6,"Greene County","2021-12-02","01063","D",3770,54.2,"16",3558,56.1,"16",1361,72,"16",46.5,"15",3770,"AL ","Alabama","Non-metro",8,8,8,7
66.8,9791,9727,78.6,9097,80.7,2700,93.6,12369,92.6,"Hale County","2021-12-02","01065","D",8271,66.9,"16",7778,69,"16",2373,82.3,"16",56.5,"16",8271,"AL ","Alabama","Metro",4,4,4,4
50.8,8732,8712,58.1,8428,61.5,3267,81,14987,92.6,"Henry County","2021-12-02","01067","C",7164,47.8,"11",6944,50.7,"12",2847,70.6,"12",41.6,"11",7164,"AL ","Alabama","Metro",3,4,4,3
47.5,50266,50025,55.6,47778,58.6,15924,83,89968,92.6,"Houston County","2021-12-02","01069","C",41970,46.6,"11",40179,49.2,"11",13925,72.6,"12",39.6,"10",41970,"AL ","Alabama","Metro",3,3,4,2
54.5,28149,28006,62.5,26966,65.9,10042,94.8,44815,92.6,"Jackson County","2021-12-02","01071","C",23247,51.9,"12",22432,54.8,"12",8667,81.8,"12",45,"11",23247,"AL ","Alabama","Non-metro",8,8,8,7
65.3,430373,425758,76.3,398645,78.4,107270,99.9,557774,92.6,"Jefferson County","2021-12-02","01073","C",346571,62.1,"12",326156,64.1,"12",93678,87.3,"12",52.6,"12",346687,"AL ","Alabama","Metro",4,4,4,4
46.7,6443,6437,53.9,6258,57.7,2546,83.2,11934,92.6,"Lamar County","2021-12-02","01075","C",5570,46.7,"11",5415,49.9,"11",2257,73.8,"12",40.3,"11",5570,"AL ","Alabama","Non-metro",7,7,8,7
53.4,49554,49276,60.8,47318,63.4,16640,87.5,81107,92.6,"Lauderdale County","2021-12-02","01077","B",39718,49,"7",38351,51.4,"8",14049,73.9,"8",42.8,"7",39725,"AL ","Alabama","Metro",3,4,4,3
51.4,16932,16895,59.6,16329,63.2,5765,91.7,28331,92.6,"Lawrence County","2021-12-02","01079","B",14405,50.8,"8",13937,54,"8",5104,81.2,"8",43.8,"7",14406,"AL ","Alabama","Metro",4,4,4,3
42.1,69245,68652,48.5,64850,50,14695,72,141532,92.6,"Lee County","2021-12-02","01081","C",58643,41.4,"11",55623,42.8,"11",12768,62.6,"11",35.6,"10",58649,"AL ","Alabama","Metro",3,3,3,2
39.4,38942,38750,45.7,37081,48.3,11118,73.7,84846,92.6,"Limestone County","2021-12-02","01083","C",33531,39.5,"10",32148,41.8,"11",10102,67,"11",33.9,"10",33535,"AL ","Alabama","Metro",2,3,3,2
57.4,5586,5569,67.4,5244,69.1,1767,92,8259,92.6,"Lowndes County","2021-12-02","01085","D",4292,52,"16",4082,53.8,"16",1427,74.3,"16",44.1,"15",4292,"AL ","Alabama","Metro",4,4,4,3
54.8,9894,9857,61.5,9335,62.3,3191,84.3,16024,92.6,"Macon County","2021-12-02","01087","D",7853,49,"15",7449,49.8,"15",2615,69.1,"15",43.5,"15",7853,"AL ","Alabama","Non-metro",7,7,7,7
67.8,252772,249061,77.9,233230,79.8,56507,98.9,319911,92.6,"Madison County","2021-12-02","01089","B",206639,64.6,"8",194098,66.4,"8",49817,87.2,"8",55.4,"8",206710,"AL ","Alabama","Metro",4,4,4,4
62.4,11770,11742,73,11056,75.6,3486,93,16078,92.6,"Marengo County","2021-12-02","01091","D",9533,59.3,"16",9034,61.8,"16",3000,80,"16",50.5,"16",9533,"AL ","Alabama","Non-metro",8,8,8,8
