"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.3,29763,29185,61.3,27232,63.5,29762,56.6,7619,85.4,6770,6692,30.9,5080,39.9,3091,49.6,28.9,47574,92.3,"Autauga County","2022-01-21","01001","B",23211,48.8,"7",21685,50.5,"8",23445,44.6,"7",3,6237,69.9,"7",42,"7",23445,"AL ","Alabama","Metro",3,4,3,3
62.3,139126,137308,71.3,130476,74.3,139120,65.9,47784,95,33532,33174,32.1,27185,40.8,18713,48.8,30.7,192649,92.3,"Baldwin County","2022-01-21","01003","A",108435,56.3,"4",103228,58.8,"4",109267,51.7,"4",4,38353,81.9,"4",48.9,"3",109268,"AL ","Alabama","Metro",4,4,4,3
53.6,13232,13071,61.1,12435,63.4,13230,56.6,4037,83,2809,2787,27.5,2447,38.2,1687,48.9,26.3,21404,92.3,"Barbour County","2022-01-21","01005","D",10616,49.6,"15",10128,51.7,"16",10683,45.7,"15",7,3452,71,"16",43.3,"15",10683,"AL ","Alabama","Non-metro",7,8,8,7
41.5,9289,9194,47.2,8762,49.1,9286,43.9,2558,68.5,2215,2197,30.9,1839,41.7,1211,53.4,29.5,19480,92.3,"Bibb County","2022-01-21","01007","C",7472,38.4,"10",7113,39.9,"10",7504,35.5,"10",2,2266,60.7,"11",33.5,"10",7505,"AL ","Alabama","Metro",2,2,3,2
37.3,21588,21405,43.5,20419,45.8,21584,39.7,6705,62,5158,5128,30.4,4275,40.3,2874,49.8,29.1,49234,92.3,"Blount County","2022-01-21","01009","B",17625,35.8,"6",16856,37.8,"6",17697,32.5,"6",2,5766,53.3,"7",30.6,"6",17697,"AL ","Alabama","Metro",2,2,3,2
64,6462,6374,73.5,5989,74.9,6461,67.8,1689,95,1349,1331,28.1,1106,39.5,669,49.7,26.5,8677,92.3,"Bullock County","2022-01-21","01011","D",5038,58.1,"16",4731,59.2,"16",5089,53.4,"16",8,1347,78.7,"16",50.4,"16",5089,"AL ","Alabama","Non-metro",8,8,8,8
48.3,9399,9292,55.7,8838,58.2,9399,51.2,3162,78.1,2127,2117,30.2,1765,38.6,1181,45.3,28.8,16675,92.3,"Butler County","2022-01-21","01013","D",7356,44.1,"15",7005,46.2,"15",7394,40.3,"15",7,2609,64.4,"15",38,"14",7394,"AL ","Alabama","Non-metro",7,7,7,6
55.7,63311,62611,64,59632,66.9,63309,59.1,18993,92.4,16198,16110,32.9,13198,43.3,8681,53.3,31.5,97757,92.3,"Calhoun County","2022-01-21","01015","D",51215,52.4,"16",48972,54.9,"16",51474,48.1,"15",3,16289,79.3,"16",45.3,"15",51474,"AL ","Alabama","Metro",4,4,4,3
36.6,12159,12037,42.1,11532,43.8,12159,38.8,3933,58.6,3279,3264,34.2,2799,43.5,1785,52.8,32.8,28624,92.3,"Chambers County","2022-01-21","01017","C",9942,34.7,"10",9543,36.2,"10",10003,31.9,"10",6,3378,50.3,"11",30.1,"10",10003,"AL ","Alabama","Non-metro",6,6,7,6
36.9,9679,9631,41.7,9362,44.1,9679,38.7,3923,63.6,2641,2627,34.6,2291,42.3,1593,49.7,33.8,23072,92.3,"Cherokee County","2022-01-21","01019","B",7804,33.8,"6",7584,35.7,"6",7825,31.3,"6",6,3208,52,"7",29.9,"5",7825,"AL ","Alabama","Non-metro",6,6,7,5
43.1,19166,18886,50.4,17921,53,19165,45.9,5791,76.2,4344,4321,29.5,3675,39.5,2441,49.3,27.9,37470,92.3,"Chilton County","2022-01-21","01021","D",15441,41.2,"15",14645,43.3,"15",15566,37.3,"14",2,4952,65.2,"15",35,"14",15566,"AL ","Alabama","Metro",3,3,3,2
79.8,10040,9935,90.1,9548,94.5,10035,84.1,3499,95,2606,2594,33.6,2245,42.5,1491,51.7,32.5,11029,92.3,"Choctaw County","2022-01-21","01023","D",7987,72.4,"16",7718,76.3,"16",8026,67.3,"16",8,2884,95,"16",63.8,"16",8026,"AL ","Alabama","Non-metro",8,8,8,8
61.7,14574,14397,70.6,13679,73.6,14572,65.5,4475,92.4,3670,3656,33,3121,43.2,2029,53.4,31.4,20387,92.3,"Clarke County","2022-01-21","01025","D",11626,57,"16",11074,59.6,"16",11681,52.5,"16",8,3803,78.5,"16",49.4,"15",11681,"AL ","Alabama","Non-metro",8,8,8,7
