"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.5,30457,29713,62.5,27702,64.6,30456,57.9,7694,86.2,7497,7497,31.8,7380,33.5,3329,52.9,31.2,47574,92.4,"Autauga County","2022-02-14","01001","B",23597,49.6,"7",22005,51.3,"8",24004,45.6,"7",3,6289,70.5,"8",43,"7",24004,"AL ","Alabama","Metro",3,4,4,3
63.4,141474,139459,72.4,132479,75.4,141468,67,48288,95,37385,37385,34,36885,35.2,20102,52,33.6,192649,92.4,"Baldwin County","2022-02-14","01003","A",110042,57.1,"4",104692,59.6,"4",111238,52.7,"4",4,38663,82.6,"4",49.8,"3",111239,"AL ","Alabama","Metro",4,4,4,3
54.7,13494,13307,62.2,12645,64.5,13492,57.7,4094,84.2,3390,3389,31.4,3350,32.6,1955,56.2,31,21404,92.4,"Barbour County","2022-02-14","01005","D",10801,50.5,"16",10284,52.5,"16",10923,46.7,"15",7,3477,71.5,"16",44.2,"15",10923,"AL ","Alabama","Non-metro",8,8,8,7
42,9415,9289,47.7,8849,49.6,9412,44.5,2569,68.8,2449,2449,32.4,2422,33.7,1295,56.8,32.1,19480,92.4,"Bibb County","2022-02-14","01007","C",7562,38.8,"10",7188,40.3,"11",7624,36.1,"10",2,2279,61.1,"11",34,"10",7625,"AL ","Alabama","Metro",2,3,3,2
37.8,21850,21633,43.9,20627,46.3,21846,40.2,6742,62.3,5677,5677,31.8,5634,33.1,3064,52.9,31.6,49234,92.4,"Blount County","2022-02-14","01009","B",17830,36.2,"6",17027,38.2,"6",17942,33,"6",2,5790,53.5,"7",31,"6",17942,"AL ","Alabama","Metro",2,2,3,2
65.4,6602,6475,74.6,6086,76.1,6601,69.2,1699,95,1471,1471,28.6,1445,30,698,51.6,28.2,8677,92.4,"Bullock County","2022-02-14","01011","D",5137,59.2,"16",4814,60.2,"16",5221,54.8,"16",8,1354,79.1,"16",51.7,"16",5221,"AL ","Alabama","Non-metro",8,8,8,8
49,9523,9391,56.3,8916,58.8,9523,51.9,3183,78.6,2284,2283,30.6,2271,32.1,1218,46.3,30.3,16675,92.4,"Butler County","2022-02-14","01013","D",7454,44.7,"15",7084,46.7,"15",7526,41,"15",7,2628,64.9,"15",38.7,"14",7526,"AL ","Alabama","Non-metro",7,7,7,6
56.5,64142,63333,64.8,60303,67.7,64139,59.9,19118,93,17710,17710,34.1,17577,35.5,9244,56.5,33.9,97757,92.4,"Calhoun County","2022-02-14","01015","D",51882,53.1,"16",49580,55.6,"16",52300,48.9,"15",3,16367,79.7,"16",46,"15",52300,"AL ","Alabama","Metro",4,4,4,3
37.2,12354,12215,42.7,11694,44.4,12354,39.4,3953,58.9,3553,3553,35.2,3529,36.5,1890,55.8,34.9,28624,92.4,"Chambers County","2022-02-14","01017","C",10083,35.2,"10",9665,36.7,"10",10177,32.4,"10",6,3390,50.5,"11",30.6,"10",10177,"AL ","Alabama","Non-metro",6,6,7,6
37.3,9769,9715,42.1,9442,44.4,9769,39.1,3944,64,2836,2836,36.1,2819,36.9,1691,52.5,35.9,23072,92.4,"Cherokee County","2022-02-14","01019","B",7863,34.1,"6",7638,35.9,"6",7896,31.6,"6",6,3222,52.3,"7",30.1,"6",7896,"AL ","Alabama","Non-metro",6,6,7,6
43.7,19407,19100,51,18117,53.5,19406,46.5,5824,76.6,4787,4787,30.6,4741,32,2592,52.1,30.2,37470,92.4,"Chilton County","2022-02-14","01021","D",15653,41.8,"15",14830,43.8,"15",15838,38,"14",2,4978,65.5,"15",35.6,"14",15838,"AL ","Alabama","Metro",3,3,3,2
80.6,10150,10029,90.9,9633,95,10145,85.1,3514,95,2781,2781,34.5,2763,35.4,1558,53.7,34.3,11029,92.4,"Choctaw County","2022-02-14","01023","D",8071,73.2,"16",7796,77.1,"16",8119,68.1,"16",8,2900,95,"16",64.5,"16",8119,"AL ","Alabama","Non-metro",8,8,8,8
62.3,14721,14514,71.2,13778,74.1,14719,66.1,4489,92.7,3960,3960,33.6,3941,35.2,2142,56,33.3,20387,92.4,"Clarke County","2022-02-14","01025","D",11771,57.7,"16",11193,60.2,"16",11881,53.4,"16",8,3822,78.9,"16",50.3,"16",11881,"AL ","Alabama","Non-metro",8,8,8,8
49.8,6593,6542,57,6302,59.6,6593,52.6,2289,82.2,1534,1534,28.4,1525,29.3,813,43.1,28.2,11480,92.4,"Clay County","2022-02-14","01027","C",5401,47,"11",5202,49.2,"11",5433,43.3,"11",7,1885,67.7,"11",41.1,"11",5433,"AL ","Alabama","Non-metro",7,7,7,7
34,5066,5008,39.4,4837,41.9,5066,36.2,1798,59.8,1389,1389,33.3,1382,34.2,789,50.8,33,12695,92.4,"Cleburne County","2022-02-14","01029","C",4177,32.9,"10",4039,35,"10",4213,30.1,"10",6,1553,51.6,"11",28.3,"9",4213,"AL ","Alabama","Non-metro",6,6,7,5
57.8,30235,29805,67.3,28200,70.6,30230,61.5,8377,92.8,6234,6234,26.1,6172,27.2,3639,51.3,25.8,44289,92.4,"Coffee County","2022-02-14","01031","C",23923,54,"12",22666,56.7,"12",24180,49.2,"11",7,7087,78.5,"12",46.2,"11",24181,"AL ","Alabama","Non-metro",8,8,8,7
56.4,31155,30731,64.6,29195,66.8,31155,59.8,9808,88.6,9140,9140,35.4,9049,36.8,4828,56.3,35.1,47584,92.4,"Colbert County","2022-02-14","01033","B",25803,54.2,"8",24557,56.2,"8",26052,50,"8",4,8576,77.5,"8",47.2,"7",26052,"AL ","Alabama","Metro",4,4,4,3
56.1,6769,6699,64.1,6384,66.5,6769,59.2,2350,83,1481,1481,28.9,1474,30,810,43.7,28.7,10454,92.4,"Conecuh County","2022-02-14","01035","D",5121,49,"15",4917,51.3,"16",5163,45.2,"15",7,1855,65.5,"15",42.8,"15",5163,"AL ","Alabama","Non-metro",7,8,7,7
