"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
33.4,18633,18632,39.2,17966,41.9,6113,68.5,47574,91.8,"Autauga County","2021-07-18","01001","Low-Mod",14323,30.1,"Low-Mod VC/Low-Mod SVI",13959,32.5,"Low-Mod VC/Low-Mod SVI",4906,55,"Mod-High VC/Low-Mod SVI",25.6,"Low VC/Low-Mod SVI",14323,"AL ","Alabama"
39.5,88155,88150,45.8,85929,48.9,38103,81.4,192649,91.8,"Baldwin County","2021-07-18","01003","Low",69252,35.9,"Low-Mod VC/Low SVI",67923,38.7,"Low-Mod VC/Low SVI",31093,66.4,"Mod-High VC/Low SVI",31,"Low-Mod VC/Low SVI",69254,"AL ","Alabama"
33.6,8290,8290,38.7,8191,41.8,3418,70.3,21404,91.8,"Barbour County","2021-07-18","01005","High",6729,31.4,"Low-Mod VC/High SVI",6662,34,"Low-Mod VC/High SVI",2990,61.5,"Mod-High VC/High SVI",27.3,"Low VC/High SVI",6729,"AL ","Alabama"
28.7,6428,6425,33,6301,35.3,2213,59.3,19480,91.8,"Bibb County","2021-07-18","01007","Mod-High",4964,25.5,"Low VC/Mod-High SVI",4887,27.4,"Low VC/Mod-High SVI",1908,51.1,"Mod-High VC/Mod-High SVI",22.2,"Low VC/Mod-High SVI",4964,"AL ","Alabama"
23.7,13729,13725,27.9,13476,30.2,5654,52.3,49234,91.8,"Blount County","2021-07-18","01009","Low-Mod",11004,22.4,"Low VC/Low-Mod SVI",10865,24.4,"Low VC/Low-Mod SVI",4747,43.9,"Low-Mod VC/Low-Mod SVI",19,"Low VC/Low-Mod SVI",11005,"AL ","Alabama"
42.9,4329,4327,49.9,4215,52.7,1384,80.9,8677,91.8,"Bullock County","2021-07-18","01011","High",3375,38.9,"Low-Mod VC/High SVI",3334,41.7,"Mod-High VC/High SVI",1177,68.8,"Mod-High VC/High SVI",33.4,"Low-Mod VC/High SVI",3375,"AL ","Alabama"
33.9,6592,6592,39.5,6503,42.9,2749,67.9,16675,91.8,"Butler County","2021-07-18","01013","High",5058,30.3,"Low-Mod VC/High SVI",5011,33,"Low-Mod VC/High SVI",2208,54.5,"Mod-High VC/High SVI",26,"Low VC/High SVI",5058,"AL ","Alabama"
36.4,41402,41401,42.4,40537,45.5,15985,77.8,97757,91.8,"Calhoun County","2021-07-18","01015","High",34297,35.1,"Low-Mod VC/High SVI",33814,37.9,"Low-Mod VC/High SVI",13948,67.9,"Mod-High VC/High SVI",30.2,"Low-Mod VC/High SVI",34297,"AL ","Alabama"
24.9,8280,8280,28.9,8118,30.8,3373,50.2,28624,91.8,"Chambers County","2021-07-18","01017","Mod-High",6872,24,"Low VC/Mod-High SVI",6780,25.7,"Low VC/Mod-High SVI",2982,44.4,"Low-Mod VC/Mod-High SVI",20.7,"Low VC/Mod-High SVI",6872,"AL ","Alabama"
26.2,6856,6856,29.7,6776,31.9,3282,53.2,23072,91.8,"Cherokee County","2021-07-18","01019","Low-Mod",5849,25.4,"Low VC/Low-Mod SVI",5786,27.2,"Low VC/Low-Mod SVI",2876,46.7,"Low-Mod VC/Low-Mod SVI",22.3,"Low VC/Low-Mod SVI",5849,"AL ","Alabama"
27.1,12031,12028,32.1,11749,34.7,4831,63.6,37470,91.8,"Chilton County","2021-07-18","01021","High",9633,25.7,"Low VC/High SVI",9477,28,"Low VC/High SVI",4113,54.1,"Mod-High VC/High SVI",21.7,"Low VC/High SVI",9634,"AL ","Alabama"
