"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
41.3,23060,23059,48.5,21705,50.6,6537,73.3,47574,92.2,"Autauga County","2021-09-09","01001","B",17373,36.5,"6",16526,38.5,"6",5336,59.8,"7",31.1,"6",17373,"AL ","Alabama"
52.2,116568,116563,60.5,111082,63.2,41845,89.4,192649,92.2,"Baldwin County","2021-09-09","01003","A",87165,45.2,"3",83712,47.7,"3",34120,72.9,"4",39,"2",87167,"AL ","Alabama"
43.1,10649,10648,49.7,10202,52,3634,74.8,21404,92.2,"Barbour County","2021-09-09","01005","D",7979,37.3,"14",7732,39.4,"14",3131,64.4,"15",32.3,"14",7979,"AL ","Alabama"
36,8059,8055,41.4,7717,43.3,2382,63.8,19480,92.2,"Bibb County","2021-09-09","01007","C",6090,31.3,"10",5847,32.8,"10",2073,55.5,"11",27.2,"9",6090,"AL ","Alabama"
31,17944,17939,36.4,17216,38.6,6073,56.2,49234,92.2,"Blount County","2021-09-09","01009","B",13396,27.2,"5",13003,29.2,"5",5188,48,"6",23.2,"5",13397,"AL ","Alabama"
50.3,5076,5074,58.5,4832,60.4,1443,84.3,8677,92.2,"Bullock County","2021-09-09","01011","D",3955,45.6,"15",3808,47.6,"15",1222,71.4,"16",39.2,"14",3955,"AL ","Alabama"
42.1,8189,8189,49.1,7845,51.7,2931,72.4,16675,92.2,"Butler County","2021-09-09","01013","D",5935,35.6,"14",5733,37.8,"14",2311,57.1,"15",30.5,"14",5935,"AL ","Alabama"
46.7,53054,53052,54.3,50657,56.8,17254,84,97757,92.2,"Calhoun County","2021-09-09","01015","D",40530,41.5,"15",39165,43.9,"15",14771,71.9,"16",35.7,"14",40530,"AL ","Alabama"
31.1,10335,10335,36.1,9951,37.8,3645,54.3,28624,92.2,"Chambers County","2021-09-09","01017","C",8200,28.6,"9",7956,30.2,"10",3177,47.3,"10",24.7,"9",8200,"AL ","Alabama"
31.8,8322,8322,36.1,8102,38.1,3510,56.9,23072,92.2,"Cherokee County","2021-09-09","01019","B",6585,28.5,"5",6454,30.4,"6",2999,48.7,"6",25.1,"5",6585,"AL ","Alabama"
