"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.8,30610,29854,62.8,27829,64.9,30609,58.2,7715,86.5,7612,7612,32.1,7489,33.9,3369,53.5,31.5,47574,92.4,"Autauga County","2022-02-23","01001","B",23716,49.9,"7",22105,51.5,"8",24173,46,"7",3,6301,70.6,"8",43.3,"7",24173,"AL ","Alabama","Metro",3,4,4,3
63.5,141853,139783,72.6,132784,75.6,141842,67.2,48348,95,37873,37873,34.3,37343,35.6,20271,52.4,33.9,192649,92.4,"Baldwin County","2022-02-23","01003","A",110391,57.3,"4",104995,59.8,"4",111653,52.9,"4",4,38716,82.7,"4",50,"4",111655,"AL ","Alabama","Metro",4,4,4,4
55,13565,13365,62.4,12698,64.8,13563,58,4105,84.4,3468,3467,32,3426,33.2,1988,57.1,31.6,21404,92.4,"Barbour County","2022-02-23","01005","D",10849,50.7,"16",10321,52.6,"16",10984,47,"15",7,3484,71.7,"16",44.5,"15",10984,"AL ","Alabama","Non-metro",8,8,8,7
42.1,9439,9308,47.8,8867,49.7,9436,44.6,2570,68.8,2538,2538,33.4,2507,34.7,1342,58.7,33.1,19480,92.4,"Bibb County","2022-02-23","01007","C",7594,39,"10",7218,40.5,"11",7664,36.2,"10",2,2285,61.2,"11",34.2,"10",7665,"AL ","Alabama","Metro",2,3,3,2
37.9,21922,21694,44.1,20684,46.4,21917,40.3,6750,62.4,5768,5767,32.2,5722,33.4,3102,53.5,31.9,49234,92.4,"Blount County","2022-02-23","01009","B",17926,36.4,"6",17111,38.4,"6",18059,33.2,"6",2,5800,53.6,"7",31.2,"6",18059,"AL ","Alabama","Metro",2,2,3,2
66,6665,6529,75.2,6136,76.7,6664,69.9,1704,95,1530,1530,29.6,1504,31,720,52.9,29,8677,92.4,"Bullock County","2022-02-23","01011","D",5174,59.6,"16",4848,60.6,"16",5268,55.2,"16",8,1362,79.6,"16",52.2,"16",5268,"AL ","Alabama","Non-metro",8,8,8,8
49.1,9557,9415,56.5,8937,58.9,9557,52.1,3188,78.7,2332,2331,31.1,2318,32.6,1237,47,30.8,16675,92.4,"Butler County","2022-02-23","01013","D",7486,44.9,"15",7107,46.8,"15",7565,41.2,"15",7,2633,65,"15",38.9,"14",7565,"AL ","Alabama","Non-metro",7,7,7,6
56.6,64306,63478,64.9,60439,67.8,64303,60.1,19137,93.1,18000,18000,34.6,17856,35.9,9349,57.1,34.3,97757,92.4,"Calhoun County","2022-02-23","01015","D",52024,53.2,"16",49706,55.8,"16",52478,49,"15",3,16380,79.7,"16",46.2,"15",52478,"AL ","Alabama","Metro",4,4,4,3
37.3,12398,12256,42.8,11732,44.5,12398,39.5,3955,58.9,3611,3611,35.6,3583,36.8,1913,56.4,35.2,28624,92.4,"Chambers County","2022-02-23","01017","C",10154,35.5,"10",9733,37,"10",10254,32.7,"10",6,3394,50.5,"11",30.8,"10",10254,"AL ","Alabama","Non-metro",6,6,7,6
37.4,9792,9738,42.2,9464,44.5,9792,39.2,3950,64.1,2899,2899,36.7,2881,37.6,1727,53.5,36.6,23072,92.4,"Cherokee County","2022-02-23","01019","B",7896,34.2,"6",7668,36.1,"6",7929,31.7,"6",6,3226,52.3,"7",30.3,"6",7929,"AL ","Alabama","Non-metro",6,6,7,6
43.8,19459,19147,51.1,18159,53.7,19458,46.6,5831,76.7,4908,4908,31.3,4856,32.6,2634,52.8,30.9,37470,92.4,"Chilton County","2022-02-23","01021","D",15705,41.9,"15",14878,44,"15",15903,38.1,"14",2,4986,65.6,"15",35.8,"14",15903,"AL ","Alabama","Metro",3,3,3,2
81.1,10208,10070,91.3,9668,95,10203,85.5,3519,95,2855,2855,35.1,2834,36.1,1582,54.3,34.8,11029,92.4,"Choctaw County","2022-02-23","01023","D",8126,73.7,"16",7845,77.6,"16",8199,68.7,"16",8,2913,95,"16",65.1,"16",8199,"AL ","Alabama","Non-metro",8,8,8,8
62.4,14744,14532,71.3,13796,74.2,14742,66.3,4490,92.7,4043,4043,34.3,4021,35.8,2160,56.4,33.9,20387,92.4,"Clarke County","2022-02-23","01025","D",11802,57.9,"16",11221,60.4,"16",11934,53.6,"16",8,3827,79,"16",50.5,"16",11934,"AL ","Alabama","Non-metro",8,8,8,8
50,6614,6563,57.2,6319,59.8,6614,52.8,2291,82.3,1555,1555,28.7,1545,29.7,821,43.5,28.5,11480,92.4,"Clay County","2022-02-23","01027","C",5413,47.2,"11",5210,49.3,"11",5448,43.5,"11",7,1886,67.7,"11",41.2,"11",5448,"AL ","Alabama","Non-metro",7,7,7,7
34.1,5080,5021,39.6,4850,42,5080,36.3,1800,59.8,1414,1414,33.8,1407,34.8,799,51.4,33.5,12695,92.4,"Cleburne County","2022-02-23","01029","C",4186,33,"10",4048,35.1,"10",4223,30.1,"10",6,1555,51.7,"11",28.3,"9",4223,"AL ","Alabama","Non-metro",6,6,7,5
58,30368,29922,67.6,28305,70.9,30363,61.8,8396,93,6394,6394,26.5,6328,27.7,3712,52.3,26.2,44289,92.4,"Coffee County","2022-02-23","01031","C",24092,54.4,"12",22812,57.1,"12",24369,49.6,"11",7,7104,78.7,"12",46.6,"11",24370,"AL ","Alabama","Non-metro",8,8,8,7
56.6,31252,30813,64.8,29272,67,31252,60,9817,88.7,9321,9321,35.9,9225,37.4,4903,57,35.5,47584,92.4,"Colbert County","2022-02-23","01033","B",25956,54.5,"8",24695,56.5,"8",26238,50.4,"8",4,8597,77.7,"8",47.5,"7",26238,"AL ","Alabama","Metro",4,4,4,3
56.4,6804,6729,64.4,6408,66.8,6804,59.5,2354,83.1,1504,1504,29.2,1494,30.3,814,43.8,28.9,10454,92.4,"Conecuh County","2022-02-23","01035","D",5147,49.2,"15",4936,51.5,"16",5199,45.5,"15",7,1860,65.7,"15",43.1,"15",5199,"AL ","Alabama","Non-metro",7,8,7,7
48.3,5149,5112,53.6,4953,55.6,5148,50.5,1963,76.4,1615,1615,37.9,1608,39,919,54.9,37.7,9536,92.4,"Coosa County","2022-02-23","01037","C",4259,44.7,"11",4128,46.3,"11",4281,42,"11",7,1674,65.2,"11",40.1,"11",4281,"AL ","Alabama","Non-metro",7,7,7,7
46,17057,16921,53.4,16291,56.4,17057,48.9,6208,78.4,4191,4191,30.2,4172,31.3,2494,47.7,30,31686,92.4,"Covington County","2022-02-23","01039","D",13876,43.8,"15",13347,46.2,"15",13963,40.1,"15",7,5227,66,"15",37.7,"14",13963,"AL ","Alabama","Non-metro",7,7,7,6
41.4,5698,5624,47.9,5384,50.6,5698,43.9,2010,75.3,1506,1506,32.5,1494,33.6,834,48.8,32.2,11744,92.4,"Crenshaw County","2022-02-23","01041","C",4639,39.5,"10",4449,41.8,"11",4680,36.1,"10",6,1709,64,"11",34,"10",4680,"AL ","Alabama","Non-metro",6,7,7,6
44.7,37455,37131,52.1,35724,55,37452,47.7,12400,78.8,11252,11251,35.8,11182,36.9,6329,57.4,35.5,71308,92.4,"Cullman County","2022-02-23","01043","C",31458,44.1,"11",30331,46.7,"11",31671,40.3,"11",7,11020,70,"12",37.8,"10",31671,"AL ","Alabama","Non-metro",7,7,8,6
56.4,27723,27306,65.7,26150,68.8,27723,60.4,7117,83.7,5980,5980,26.1,5936,27,3505,55.9,25.8,41540,92.4,"Dale County","2022-02-23","01045","D",22917,55.2,"16",21997,57.9,"16",23157,50.5,"16",8,6274,73.8,"16",47.1,"15",23157,"AL ","Alabama","Non-metro",8,8,8,7
58.4,21711,21399,67.7,20117,70.5,21707,62,6493,92.5,6123,6123,37.3,6067,39.2,2872,56.7,37,31600,92.4,"Dallas County","2022-02-23","01047","D",16416,51.9,"16",15484,54.3,"16",16546,47.3,"15",7,5069,72.2,"16",44.5,"15",16546,"AL ","Alabama","Non-metro",8,8,8,7
41.2,29463,29123,48.1,27682,50.9,29460,43.8,9018,71.6,8060,8059,34.2,7997,35.5,4213,56,33.9,60601,92.4,"DeKalb County","2022-02-23","01049","D",23588,38.9,"14",22523,41.4,"15",23788,35.4,"14",6,7525,59.7,"15",33.3,"14",23788,"AL ","Alabama","Non-metro",6,7,7,6
56.7,46033,45390,65.4,43106,68.3,46032,60.2,12996,95,11445,11442,31.4,11305,32.6,5453,50.8,31.1,69448,92.4,"Elmore County","2022-02-23","01051","C",36449,52.5,"12",34731,55.1,"12",36843,48.2,"11",3,10732,84.8,"12",45.4,"11",36843,"AL ","Alabama","Metro",4,4,4,3
46.1,16906,16756,53.7,16146,56.8,16906,49.1,6092,91,4084,4084,31.3,4063,32.4,2332,48.8,31.1,31198,92.4,"Escambia County","2022-02-23","01053","D",13030,41.8,"15",12545,44.2,"15",13139,38.2,"14",6,4782,71.5,"16",35.9,"14",13139,"AL ","Alabama","Non-metro",7,7,8,6
49,50088,49446,56.2,47214,58.7,50083,52,15995,80.8,14698,14697,35.9,14594,37.1,8045,57.6,35.5,87987,92.4,"Etowah County","2022-02-23","01055","C",40988,46.6,"11",39313,48.8,"11",41409,43,"11",3,13969,70.6,"12",40.5,"11",41409,"AL ","Alabama","Metro",3,3,4,3
40.5,6596,6530,46.5,6285,48.8,6595,42.8,2448,69.1,1848,1848,33.1,1837,34.2,1060,49.6,32.9,14038,92.4,"Fayette County","2022-02-23","01057","C",5577,39.7,"10",5366,41.7,"11",5624,36.5,"10",6,2137,60.3,"11",34.5,"10",5625,"AL ","Alabama","Non-metro",6,7,7,6
