"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
37.1,20726,20725,43.6,19704,45.9,6281,70.4,47574,91.8,"Autauga County","2021-08-12","01001","Low-Mod",15103,31.7,"Low-Mod VC/Low-Mod SVI",14586,34,"Low-Mod VC/Low-Mod SVI",4986,55.9,"Mod-High VC/Low-Mod SVI",27,"Low VC/Low-Mod SVI",15103,"AL ","Alabama"
46.2,103152,103147,53.5,99041,56.4,39705,84.8,192649,91.8,"Baldwin County","2021-08-12","01003","Low",72542,37.7,"Low-Mod VC/Low SVI",70805,40.3,"Mod-High VC/Low SVI",31618,67.5,"Mod-High VC/Low SVI",32.5,"Low-Mod VC/Low SVI",72544,"AL ","Alabama"
38.1,9408,9407,43.9,9201,46.9,3533,72.7,21404,91.8,"Barbour County","2021-08-12","01005","High",7019,32.8,"Low-Mod VC/High SVI",6932,35.4,"Low-Mod VC/High SVI",3034,62.4,"Mod-High VC/High SVI",28.4,"Low VC/High SVI",7019,"AL ","Alabama"
32.5,7282,7279,37.4,7019,39.4,2304,61.7,19480,91.8,"Bibb County","2021-08-12","01007","Mod-High",5216,26.8,"Low VC/Mod-High SVI",5107,28.6,"Low VC/Mod-High SVI",1939,51.9,"Mod-High VC/Mod-High SVI",23.3,"Low VC/Mod-High SVI",5216,"AL ","Alabama"
26.6,15397,15393,31.3,14952,33.5,5831,53.9,49234,91.8,"Blount County","2021-08-12","01009","Low-Mod",11491,23.3,"Low VC/Low-Mod SVI",11299,25.4,"Low VC/Low-Mod SVI",4817,44.5,"Low-Mod VC/Low-Mod SVI",19.9,"Low VC/Low-Mod SVI",11492,"AL ","Alabama"
46.3,4672,4670,53.8,4493,56.2,1406,82.2,8677,91.8,"Bullock County","2021-08-12","01011","High",3581,41.3,"Mod-High VC/High SVI",3491,43.7,"Mod-High VC/High SVI",1186,69.3,"Mod-High VC/High SVI",35.5,"Low-Mod VC/High SVI",3581,"AL ","Alabama"
37.4,7274,7274,43.6,7058,46.5,2826,69.8,16675,91.8,"Butler County","2021-08-12","01013","High",5309,31.8,"Low-Mod VC/High SVI",5234,34.5,"Low-Mod VC/High SVI",2240,55.3,"Mod-High VC/High SVI",27.3,"Low VC/High SVI",5309,"AL ","Alabama"
41.1,46678,46677,47.7,45027,50.5,16577,80.7,97757,91.8,"Calhoun County","2021-08-12","01015","High",35615,36.4,"Low-Mod VC/High SVI",34966,39.2,"Low-Mod VC/High SVI",14146,68.8,"Mod-High VC/High SVI",31.3,"Low-Mod VC/High SVI",35615,"AL ","Alabama"
27.4,9112,9112,31.8,8842,33.6,3462,51.6,28624,91.8,"Chambers County","2021-08-12","01017","Mod-High",7195,25.1,"Low VC/Mod-High SVI",7056,26.8,"Low VC/Mod-High SVI",3020,45,"Low-Mod VC/Mod-High SVI",21.6,"Low VC/Mod-High SVI",7195,"AL ","Alabama"
28.7,7508,7508,32.5,7364,34.7,3376,54.8,23072,91.8,"Cherokee County","2021-08-12","01019","Low-Mod",6001,26,"Low VC/Low-Mod SVI",5926,27.9,"Low VC/Low-Mod SVI",2899,47,"Low-Mod VC/Low-Mod SVI",22.9,"Low VC/Low-Mod SVI",6001,"AL ","Alabama"
31.6,14027,14024,37.4,13473,39.8,5045,66.4,37470,91.8,"Chilton County","2021-08-12","01021","High",10120,27,"Low VC/High SVI",9899,29.3,"Low VC/High SVI",4193,55.2,"Mod-High VC/High SVI",22.8,"Low VC/High SVI",10121,"AL ","Alabama"
59.8,7531,7530,68.3,7349,72.7,3015,99.9,11029,91.8,"Choctaw County","2021-08-12","01023","High",5333,48.4,"Mod-High VC/High SVI",5276,52.2,"High VC/High SVI",2358,79.4,"High VC/High SVI",42.4,"Mod-High VC/High SVI",5333,"AL ","Alabama"
46.3,10947,10946,53.7,10540,56.7,3994,82.5,20387,91.8,"Clarke County","2021-08-12","01025","High",7624,37.4,"Low-Mod VC/High SVI",7491,40.3,"Mod-High VC/High SVI",3204,66.2,"Mod-High VC/High SVI",32.3,"Low-Mod VC/High SVI",7624,"AL ","Alabama"
37.5,4962,4960,43.2,4885,46.2,1990,71.5,11480,91.8,"Clay County","2021-08-12","01027","Mod-High",3754,32.7,"Low-Mod VC/Mod-High SVI",3718,35.2,"Low-Mod VC/Mod-High SVI",1453,52.2,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",3755,"AL ","Alabama"
27.3,4071,4070,32.1,3980,34.5,1743,57.9,12695,91.8,"Cleburne County","2021-08-12","01029","Mod-High",3202,25.2,"Low VC/Mod-High SVI",3169,27.4,"Low VC/Mod-High SVI",1500,49.9,"Low-Mod VC/Mod-High SVI",21.5,"Low VC/Mod-High SVI",3202,"AL ","Alabama"
34.1,17860,17858,40.3,17183,43,6547,72.5,44289,91.8,"Coffee County","2021-08-12","01031","Mod-High",13375,30.2,"Low-Mod VC/Mod-High SVI",13090,32.8,"Low-Mod VC/Mod-High SVI",5615,62.2,"Mod-High VC/Mod-High SVI",25.6,"Low VC/Mod-High SVI",13375,"AL ","Alabama"
44,24307,24305,51.1,23357,53.5,8847,80,47584,91.8,"Colbert County","2021-08-12","01033","Low-Mod",19154,40.3,"Mod-High VC/Low-Mod SVI",18767,43,"Mod-High VC/Low-Mod SVI",7690,69.5,"Mod-High VC/Low-Mod SVI",34.7,"Low-Mod VC/Low-Mod SVI",19154,"AL ","Alabama"
40.7,4907,4907,46.9,4784,49.9,2027,71.6,10454,91.8,"Conecuh County","2021-08-12","01035","High",3442,32.9,"Low-Mod VC/High SVI",3399,35.4,"Low-Mod VC/High SVI",1533,54.1,"Mod-High VC/High SVI",28.5,"Low VC/High SVI",3442,"AL ","Alabama"
36.8,3919,3919,41.1,3824,42.9,1676,65.3,9536,91.8,"Coosa County","2021-08-12","01037","Mod-High",3168,33.2,"Low-Mod VC/Mod-High SVI",3113,34.9,"Low-Mod VC/Mod-High SVI",1442,56.2,"Mod-High VC/Mod-High SVI",29.7,"Low VC/Mod-High SVI",3168,"AL ","Alabama"
34.2,12661,12659,40,12360,42.8,5410,68.3,31686,91.8,"Covington County","2021-08-12","01039","High",8975,28.3,"Low VC/High SVI",8883,30.8,"Low-Mod VC/High SVI",4311,54.4,"Mod-High VC/High SVI",24.2,"Low VC/High SVI",8975,"AL ","Alabama"
31.9,4389,4389,37.4,4282,40.3,1805,67.6,11744,91.8,"Crenshaw County","2021-08-12","01041","Mod-High",3375,28.7,"Low VC/Mod-High SVI",3322,31.2,"Low-Mod VC/Mod-High SVI",1487,55.7,"Mod-High VC/Mod-High SVI",24.5,"Low VC/Mod-High SVI",3375,"AL ","Alabama"
