"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.9,"Autauga","2021-04-08","01001",5671,13.2,2932,32.9,10.2,5673,"AL ","Alabama"
92.9,"Baldwin","2021-04-08","01003",35602,20.3,22390,47.8,16,35618,"AL ","Alabama"
92.9,"Barbour","2021-04-08","01005",3020,15.4,2018,41.5,12.2,3020,"AL ","Alabama"
92.9,"Bibb","2021-04-08","01007",2362,13.2,1378,36.9,10.6,2364,"AL ","Alabama"
92.9,"Blount","2021-04-08","01009",4868,10.9,3013,27.9,8.4,4871,"AL ","Alabama"
92.9,"Bullock","2021-04-08","01011",1645,20.6,841,49.2,16.3,1645,"AL ","Alabama"
92.9,"Butler","2021-04-08","01013",2413,15.9,1476,36.5,12.4,2413,"AL ","Alabama"
92.9,"Calhoun","2021-04-08","01015",16891,19,9475,46.1,14.9,16897,"AL ","Alabama"
92.9,"Chambers","2021-04-08","01017",3598,13.7,2120,31.6,10.8,3599,"AL ","Alabama"
92.9,"Cherokee","2021-04-08","01019",3653,17.2,2227,36.1,13.9,3653,"AL ","Alabama"
92.9,"Chilton","2021-04-08","01021",3875,11.5,2419,31.8,8.7,3875,"AL ","Alabama"
92.9,"Choctaw","2021-04-08","01023",2503,24.8,1528,51.5,19.9,2503,"AL ","Alabama"
92.9,"Clarke","2021-04-08","01025",4396,23.6,2583,53.3,18.6,4398,"AL ","Alabama"
92.9,"Clay","2021-04-08","01027",1772,16.8,925,33.2,13.4,1772,"AL ","Alabama"
92.9,"Cleburne","2021-04-08","01029",1687,14.6,1080,35.9,11.3,1687,"AL ","Alabama"
92.9,"Coffee","2021-04-08","01031",6213,15.6,3789,42,11.9,6216,"AL ","Alabama"
92.9,"Colbert","2021-04-08","01033",8784,20.1,4907,44.3,15.9,8786,"AL ","Alabama"
92.9,"Conecuh","2021-04-08","01035",1970,20.5,1194,42.2,16.3,1971,"AL ","Alabama"
92.9,"Coosa","2021-04-08","01037",1599,17.9,971,37.8,15,1599,"AL ","Alabama"
92.9,"Covington","2021-04-08","01039",4299,14.9,2681,33.9,11.6,4299,"AL ","Alabama"
92.9,"Crenshaw","2021-04-08","01041",1616,15.2,1001,37.5,11.7,1616,"AL ","Alabama"
92.9,"Cullman","2021-04-08","01043",12720,19.6,7632,48.5,15.2,12726,"AL ","Alabama"
92.9,"Dale","2021-04-08","01045",8975,23.6,4077,48,18.3,8978,"AL ","Alabama"
92.9,"Dallas","2021-04-08","01047",5738,20.1,3031,43.2,15.4,5742,"AL ","Alabama"
92.9,"DeKalb","2021-04-08","01049",6615,12.2,3718,29.5,9.3,6619,"AL ","Alabama"
92.9,"Elmore","2021-04-08","01051",9654,15.3,5381,42.5,11.9,9658,"AL ","Alabama"
92.9,"Escambia","2021-04-08","01053",4255,15,2911,43.5,11.6,4256,"AL ","Alabama"
92.9,"Etowah","2021-04-08","01055",12319,15.3,7129,36,12,12321,"AL ","Alabama"
92.9,"Fayette","2021-04-08","01057",2130,16.6,1373,38.7,13.1,2131,"AL ","Alabama"
92.9,"Franklin","2021-04-08","01059",4933,20.9,2737,50.9,15.7,4934,"AL ","Alabama"
92.9,"Geneva","2021-04-08","01061",3643,17.8,2295,42.3,13.9,3643,"AL ","Alabama"
92.9,"Greene","2021-04-08","01063",1091,17.2,670,35.4,13.5,1091,"AL ","Alabama"
92.9,"Hale","2021-04-08","01065",3256,28.9,1538,53.3,22.2,3257,"AL ","Alabama"
92.9,"Henry","2021-04-08","01067",2956,21.6,1819,45.1,17.2,2959,"AL ","Alabama"
92.9,"Houston","2021-04-08","01069",17347,21.3,9479,49.4,16.4,17358,"AL ","Alabama"
92.9,"Jackson","2021-04-08","01071",8382,20.5,5344,50.5,16.2,8385,"AL ","Alabama"
92.9,"Jefferson","2021-04-08","01073",112067,22,54473,50.8,17,112140,"AL ","Alabama"
92.9,"Lamar","2021-04-08","01075",2354,21.7,1534,50.1,17.1,2354,"AL ","Alabama"
92.9,"Lauderdale","2021-04-08","01077",15420,20.6,8894,46.8,16.6,15425,"AL ","Alabama"
92.9,"Lawrence","2021-04-08","01079",5248,20.3,3188,50.7,15.9,5249,"AL ","Alabama"
92.9,"Lee","2021-04-08","01081",25648,19.8,9558,46.8,15.6,25681,"AL ","Alabama"
92.9,"Limestone","2021-04-08","01083",12379,16.1,7034,46.6,12.5,12384,"AL ","Alabama"
92.9,"Lowndes","2021-04-08","01085",1091,14.4,633,33,11.2,1092,"AL ","Alabama"
92.9,"Macon","2021-04-08","01087",3177,21.2,1721,45.5,17.6,3178,"AL ","Alabama"
92.9,"Madison","2021-04-08","01089",62961,21.5,32138,56.2,16.9,63010,"AL ","Alabama"
92.9,"Marengo","2021-04-08","01091",3554,24.3,1970,52.5,18.8,3554,"AL ","Alabama"
92.9,"Marion","2021-04-08","01093",3926,16.7,2468,38.6,13.2,3926,"AL ","Alabama"
92.9,"Marshall","2021-04-08","01095",11895,16.4,6985,41.7,12.3,11897,"AL ","Alabama"
92.9,"Mobile","2021-04-08","01097",66642,21,33402,48.6,16.1,66688,"AL ","Alabama"
92.9,"Monroe","2021-04-08","01099",3245,19.8,1888,43.1,15.7,3246,"AL ","Alabama"
92.9,"Montgomery","2021-04-08","01101",32792,18.9,14438,40.9,14.5,32818,"AL ","Alabama"
92.9,"Morgan","2021-04-08","01103",18361,19.9,10801,50.6,15.3,18369,"AL ","Alabama"
92.9,"Perry","2021-04-08","01105",1715,24.3,824,45.9,19.3,1718,"AL ","Alabama"
92.9,"Pickens","2021-04-08","01107",3001,18.7,1570,40.4,15.1,3001,"AL ","Alabama"
92.9,"Pike","2021-04-08","01109",4657,17.4,2504,49.8,14.1,4658,"AL ","Alabama"
92.9,"Randolph","2021-04-08","01111",2954,16.5,1853,39.1,13,2954,"AL ","Alabama"
92.9,"Russell","2021-04-08","01113",5646,12.8,3311,38.5,9.7,5646,"AL ","Alabama"
92.9,"Shelby","2021-04-08","01117",19094,11.4,9587,27.6,8.8,19105,"AL ","Alabama"
92.9,"St. Clair","2021-04-08","01115",8914,12.9,5131,34,10,8914,"AL ","Alabama"
92.9,"Sumter","2021-04-08","01119",1918,19.1,1037,44.6,15.4,1918,"AL ","Alabama"
92.9,"Talladega","2021-04-08","01121",9502,15,5356,36.3,11.9,9505,"AL ","Alabama"
92.9,"Tallapoosa","2021-04-08","01123",5985,18.6,3806,42.4,14.8,5985,"AL ","Alabama"
92.9,"Tuscaloosa","2021-04-08","01125",27801,16.8,13101,45.5,13.3,27816,"AL ","Alabama"
92.9,"Walker","2021-04-08","01127",8975,18.2,5364,43.2,14.1,8976,"AL ","Alabama"
92.9,"Washington","2021-04-08","01129",2631,20.7,1586,49.3,16.1,2632,"AL ","Alabama"
92.9,"Wilcox","2021-04-08","01131",2216,27.9,1121,53.3,21.4,2216,"AL ","Alabama"
92.9,"Winston","2021-04-08","01133",1747,9.3,1159,22.4,7.4,1747,"AL ","Alabama"
98.1,"Aleutians East","2021-04-08","02013",775,25.1,125,35.6,23.3,777,"AK ","Alaska"
98.1,"Aleutians West","2021-04-08","02016",1024,20.5,190,45.3,18.3,1033,"AK ","Alaska"
98.1,"Anchorage","2021-04-08","02020",74566,34.1,21435,63.5,26.2,75419,"AK ","Alaska"
98.1,"Bethel","2021-04-08","02050",6477,54.7,1012,69.9,36.2,6662,"AK ","Alaska"
98.1,"Bristol Bay","2021-04-08","02060",364,53,111,81.6,43.7,365,"AK ","Alaska"
98.1,"Denali","2021-04-08","02068",355,20.9,149,62.6,17.1,358,"AK ","Alaska"
98.1,"Dillingham","2021-04-08","02070",1319,39.1,297,60.1,27.3,1341,"AK ","Alaska"
98.1,"Fairbanks North Star","2021-04-08","02090",19880,26.9,6471,59.8,20.8,20101,"AK ","Alaska"
98.1,"Haines","2021-04-08","02100",1099,53,378,69,43.4,1099,"AK ","Alaska"
98.1,"Hoonah-Angoon","2021-04-08","02105",889,50.4,343,66.5,42.2,906,"AK ","Alaska"
98.1,"Juneau","2021-04-08","02110",10294,40.8,3491,78.3,32.4,10368,"AK ","Alaska"
98.1,"Kenai Peninsula","2021-04-08","02122",12803,28.1,6043,56.1,22,12887,"AK ","Alaska"
98.1,"Ketchikan Gateway","2021-04-08","02130",3775,34.7,1568,68.4,27.2,3782,"AK ","Alaska"
98.1,"Kodiak Island","2021-04-08","02150",4081,41.8,1126,76.3,31.8,4134,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-08","02158",,,,,,,"AK ","Alaska"
98.1,"Lake and Peninsula","2021-04-08","02164",505,44.5,106,57.9,31.8,507,"AK ","Alaska"
98.1,"Matanuska-Susitna","2021-04-08","02170",16798,21.1,6567,47.7,15.7,16965,"AK ","Alaska"
98.1,"Nome","2021-04-08","02180",4298,65.7,660,82.2,44.5,4453,"AK ","Alaska"
98.1,"North Slope","2021-04-08","02185",2033,28.2,376,51.1,21.3,2093,"AK ","Alaska"
98.1,"Northwest Arctic","2021-04-08","02188",2328,47.9,407,73.1,31.8,2427,"AK ","Alaska"
98.1,"Petersburg","2021-04-08","02195",1543,59.2,538,80.3,48,1569,"AK ","Alaska"
98.1,"Prince of Wales-Hyder","2021-04-08","02198",1795,37.2,638,56.7,29,1797,"AK ","Alaska"
98.1,"Sitka","2021-04-08","02220",3855,57.2,1022,74.9,46.4,3938,"AK ","Alaska"
