"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.4,"Autauga","2021-04-01","01001",5057,11.8,2657,29.8,9.1,5059,"AL ","Alabama"
93.4,"Baldwin","2021-04-01","01003",32101,18.3,20784,44.4,14.4,32112,"AL ","Alabama"
93.4,"Barbour","2021-04-01","01005",2672,13.6,1810,37.2,10.8,2672,"AL ","Alabama"
93.4,"Bibb","2021-04-01","01007",2147,12,1298,34.8,9.6,2148,"AL ","Alabama"
93.4,"Blount","2021-04-01","01009",4380,9.8,2770,25.6,7.6,4383,"AL ","Alabama"
93.4,"Bullock","2021-04-01","01011",1484,18.6,789,46.1,14.7,1484,"AL ","Alabama"
93.4,"Butler","2021-04-01","01013",2028,13.4,1297,32,10.4,2028,"AL ","Alabama"
93.4,"Calhoun","2021-04-01","01015",15736,17.7,8893,43.3,13.9,15742,"AL ","Alabama"
93.4,"Chambers","2021-04-01","01017",3218,12.2,1968,29.3,9.7,3219,"AL ","Alabama"
93.4,"Cherokee","2021-04-01","01019",3305,15.6,2074,33.6,12.6,3305,"AL ","Alabama"
93.4,"Chilton","2021-04-01","01021",3375,10,2197,28.9,7.6,3375,"AL ","Alabama"
93.4,"Choctaw","2021-04-01","01023",2285,22.6,1418,47.8,18.2,2285,"AL ","Alabama"
93.4,"Clarke","2021-04-01","01025",4097,22,2500,51.6,17.4,4099,"AL ","Alabama"
93.4,"Clay","2021-04-01","01027",1552,14.7,834,29.9,11.7,1552,"AL ","Alabama"
93.4,"Cleburne","2021-04-01","01029",1590,13.8,1040,34.6,10.7,1590,"AL ","Alabama"
93.4,"Coffee","2021-04-01","01031",5562,13.9,3463,38.3,10.6,5565,"AL ","Alabama"
93.4,"Colbert","2021-04-01","01033",7818,17.9,4481,40.5,14.2,7819,"AL ","Alabama"
93.4,"Conecuh","2021-04-01","01035",1700,17.7,1076,38,14.1,1701,"AL ","Alabama"
93.4,"Coosa","2021-04-01","01037",1475,16.5,923,35.9,13.8,1475,"AL ","Alabama"
93.4,"Covington","2021-04-01","01039",3861,13.4,2420,30.6,10.4,3861,"AL ","Alabama"
93.4,"Crenshaw","2021-04-01","01041",1392,13.1,878,32.9,10.1,1392,"AL ","Alabama"
93.4,"Cullman","2021-04-01","01043",11705,18,7224,45.9,14,11710,"AL ","Alabama"
93.4,"Dale","2021-04-01","01045",8278,21.8,3704,43.6,16.8,8281,"AL ","Alabama"
