"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.2,23576,23575,49.6,22145,51.6,6586,73.8,47574,92.4,"Autauga County","2021-09-17","01001","B",18051,37.9,"6",17116,39.9,"6",5402,60.5,"7",32.3,"6",18051,"AL ","Alabama","Metro",2,2,3,2
53.2,118798,118793,61.7,113053,64.4,42116,89.9,192649,92.4,"Baldwin County","2021-09-17","01003","A",91189,47.3,"3",87351,49.7,"3",34605,73.9,"4",40.8,"3",91191,"AL ","Alabama","Metro",3,3,4,3
44.4,10956,10955,51.2,10480,53.5,3661,75.3,21404,92.4,"Barbour County","2021-09-17","01005","D",8330,38.9,"14",8051,41.1,"15",3166,65.1,"15",33.7,"14",8330,"AL ","Alabama","Non-metro",6,7,7,6
36.6,8190,8186,42,7840,44,2396,64.2,19480,92.4,"Bibb County","2021-09-17","01007","C",6354,32.6,"10",6090,34.1,"10",2097,56.2,"11",28.4,"9",6354,"AL ","Alabama","Metro",2,2,3,1
31.8,18400,18396,37.4,17623,39.5,6119,56.6,49234,92.4,"Blount County","2021-09-17","01009","B",14182,28.8,"5",13692,30.7,"6",5260,48.6,"6",24.5,"5",14182,"AL ","Alabama","Metro",1,2,2,1
52.2,5275,5273,60.8,4973,62.2,1445,84.5,8677,92.4,"Bullock County","2021-09-17","01011","D",4190,48.3,"15",3976,49.7,"15",1232,72,"16",41.5,"15",4190,"AL ","Alabama","Non-metro",7,7,8,7
42.9,8340,8340,50,7967,52.5,2947,72.8,16675,92.4,"Butler County","2021-09-17","01013","D",6224,37.3,"14",5987,39.5,"14",2362,58.3,"15",32,"14",6224,"AL ","Alabama","Non-metro",6,6,7,6
47.6,54022,54020,55.3,51519,57.8,17349,84.4,97757,92.4,"Calhoun County","2021-09-17","01015","D",42459,43.4,"15",40849,45.8,"15",14980,72.9,"16",37.4,"14",42459,"AL ","Alabama","Metro",3,3,4,2
31.7,10557,10557,36.9,10147,38.5,3670,54.7,28624,92.4,"Chambers County","2021-09-17","01017","C",8457,29.5,"9",8181,31.1,"10",3213,47.8,"10",25.4,"9",8457,"AL ","Alabama","Non-metro",5,6,6,5
32.3,8464,8464,36.7,8232,38.7,3535,57.3,23072,92.4,"Cherokee County","2021-09-17","01019","B",6802,29.5,"5",6641,31.3,"6",3043,49.4,"6",26,"5",6802,"AL ","Alabama","Non-metro",5,6,6,5
37,16417,16414,43.8,15597,46.1,5314,69.9,37470,92.4,"Chilton County","2021-09-17","01021","D",12599,33.6,"14",12011,35.5,"14",4470,58.8,"15",28.4,"13",12600,"AL ","Alabama","Metro",2,2,3,1
69,8686,8685,78.7,8377,82.9,3171,99.9,11029,92.4,"Choctaw County","2021-09-17","01023","D",6624,60.1,"16",6435,63.7,"16",2544,85.7,"16",52.6,"16",6624,"AL ","Alabama","Non-metro",8,8,8,8
54.9,12972,12971,63.6,12366,66.5,4201,86.7,20387,92.4,"Clarke County","2021-09-17","01025","D",9852,48.3,"15",9431,50.7,"16",3486,72,"16",41.7,"15",9852,"AL ","Alabama","Non-metro",7,8,8,7
44.2,5848,5846,50.9,5665,53.6,2089,75,11480,92.4,"Clay County","2021-09-17","01027","C",4473,39,"10",4351,41.2,"11",1573,56.5,"11",33.8,"10",4474,"AL ","Alabama","Non-metro",6,7,7,6
31.9,4752,4751,37.4,4603,39.9,1838,61.1,12695,92.4,"Cleburne County","2021-09-17","01029","C",3709,29.2,"9",3614,31.3,"10",1571,52.2,"11",24.9,"9",3709,"AL ","Alabama","Non-metro",5,6,7,5
39.5,20696,20693,46.7,19718,49.4,6951,77,44289,92.4,"Coffee County","2021-09-17","01031","C",16396,37,"10",15751,39.4,"10",6096,67.5,"11",31.3,"10",16397,"AL ","Alabama","Non-metro",6,6,7,6
49.4,27271,27269,57.3,25939,59.4,9124,82.5,47584,92.4,"Colbert County","2021-09-17","01033","B",22270,46.8,"7",21283,48.7,"7",7983,72.1,"8",40.3,"7",22270,"AL ","Alabama","Metro",3,3,4,3
47.9,5780,5780,55.3,5540,57.8,2152,76,10454,92.4,"Conecuh County","2021-09-17","01035","D",4117,39.4,"14",3986,41.6,"15",1629,57.5,"15",34.1,"14",4117,"AL ","Alabama","Non-metro",6,7,7,6
41.3,4407,4406,46.2,4270,47.9,1768,68.8,9536,92.4,"Coosa County","2021-09-17","01037","C",3590,37.6,"10",3490,39.1,"10",1511,58.8,"11",33.7,"10",3590,"AL ","Alabama","Non-metro",6,6,7,6
40.4,14950,14949,47.2,14398,49.8,5763,72.8,31686,92.4,"Covington County","2021-09-17","01039","D",11540,36.4,"14",11182,38.7,"14",4768,60.2,"15",31.1,"14",11540,"AL ","Alabama","Non-metro",6,6,7,6
36,4960,4960,42.2,4786,45,1873,70.1,11744,92.4,"Crenshaw County","2021-09-17","01041","C",3861,32.9,"10",3750,35.3,"10",1555,58.2,"11",28,"9",3861,"AL ","Alabama","Non-metro",6,6,7,5
39.3,32913,32908,46.1,31727,48.8,11531,73.3,71308,92.4,"Cullman County","2021-09-17","01043","C",26814,37.6,"10",26020,40.1,"11",10318,65.6,"11",32,"10",26815,"AL ","Alabama","Non-metro",6,7,7,6
50.9,25048,25048,60.3,24271,63.9,6711,78.9,41540,92.4,"Dale County","2021-09-17","01045","D",20917,50.4,"16",20415,53.7,"16",6017,70.8,"16",42.5,"15",20917,"AL ","Alabama","Non-metro",8,8,8,7
48.2,17947,17943,56.8,17056,59.8,5798,82.6,31600,92.4,"Dallas County","2021-09-17","01047","D",12547,39.7,"14",12014,42.1,"15",4357,62.1,"15",33.7,"14",12547,"AL ","Alabama","Non-metro",6,7,7,6
34.6,24742,24739,40.8,23711,43.6,8127,64.5,60601,92.4,"DeKalb County","2021-09-17","01049","D",18695,30.8,"14",18115,33.3,"14",6712,53.3,"15",26.1,"13",18696,"AL ","Alabama","Non-metro",6,6,7,5
46.1,37408,37406,53.9,35676,56.6,11344,89.6,69448,92.4,"Elmore County","2021-09-17","01051","C",28628,41.2,"11",27492,43.6,"11",9385,74.1,"12",35.3,"10",28628,"AL ","Alabama","Metro",3,3,4,2
39.7,14547,14547,46.6,14052,49.5,5623,84,31198,92.4,"Escambia County","2021-09-17","01053","D",10485,33.6,"14",10173,35.8,"14",4265,63.7,"15",28.6,"13",10485,"AL ","Alabama","Non-metro",6,6,7,5
42.4,43319,43313,49.2,41483,51.5,14871,75.1,87987,92.4,"Etowah County","2021-09-17","01055","C",33479,38,"10",32377,40.2,"11",12755,64.4,"11",32.7,"10",33483,"AL ","Alabama","Metro",2,3,3,2
34.7,5652,5650,40.2,5456,42.4,2263,63.8,14038,92.4,"Fayette County","2021-09-17","01057","C",4651,33.1,"10",4509,35,"10",1974,55.7,"11",28.5,"9",4652,"AL ","Alabama","Non-metro",6,6,7,5
45.8,14368,14368,54.8,13715,58.1,4630,86.2,26203,92.4,"Franklin County","2021-09-17","01059","D",11217,42.8,"15",10823,45.9,"15",3932,73.2,"16",35.8,"14",11217,"AL ","Alabama","Non-metro",7,7,8,6
39.2,10288,10288,45.5,10019,48.9,4147,76.5,22622,92.4,"Geneva County","2021-09-17","01061","D",8201,36.3,"14",8024,39.1,"14",3593,66.3,"15",31.2,"14",8201,"AL ","Alabama","Metro",2,2,3,2
53.6,4348,4347,62.5,4137,65.2,1575,83.3,6956,92.4,"Greene County","2021-09-17","01063","D",3180,45.7,"15",3057,48.2,"15",1244,65.8,"15",39.2,"14",3180,"AL ","Alabama","Non-metro",7,7,7,6
61.6,9025,9025,73,8448,74.9,2545,88.2,12369,92.4,"Hale County","2021-09-17","01065","D",7376,59.6,"16",6968,61.8,"16",2245,77.8,"16",50.3,"16",7376,"AL ","Alabama","Metro",4,4,4,4
46.3,7962,7961,53.1,7713,56.3,3090,76.7,14987,92.4,"Henry County","2021-09-17","01067","C",6241,41.6,"11",6073,44.3,"11",2672,66.3,"11",36.3,"10",6241,"AL ","Alabama","Metro",3,3,3,2
43.4,45997,45993,51.1,44049,54,15000,78.2,89968,92.4,"Houston County","2021-09-17","01069","C",37139,41.3,"11",35793,43.9,"11",13178,68.7,"11",35.1,"10",37139,"AL ","Alabama","Metro",3,3,3,2
49.8,25692,25687,57.3,24772,60.5,9515,89.8,44815,92.4,"Jackson County","2021-09-17","01071","C",19999,44.6,"11",19425,47.4,"11",8055,76.1,"12",38.7,"10",19999,"AL ","Alabama","Non-metro",7,7,8,6
