"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.6,23783,23781,50,22321,52,6603,74,47574,92.4,"Autauga County","2021-09-24","01001","B",18407,38.7,"6",17420,40.6,"7",5431,60.9,"7",32.9,"6",18408,"AL ","Alabama","Metro",2,3,3,2
53.6,119750,119745,62.2,113911,64.8,42252,90.2,192649,92.4,"Baldwin County","2021-09-24","01003","A",93019,48.3,"3",89014,50.7,"4",34854,74.4,"4",41.7,"3",93021,"AL ","Alabama","Metro",3,4,4,3
45.4,11216,11215,52.4,10701,54.6,3687,75.8,21404,92.4,"Barbour County","2021-09-24","01005","D",8539,39.9,"14",8202,41.8,"15",3180,65.4,"15",34.6,"14",8539,"AL ","Alabama","Non-metro",6,7,7,6
36.8,8251,8247,42.3,7899,44.3,2399,64.3,19480,92.4,"Bibb County","2021-09-24","01007","C",6476,33.2,"10",6202,34.8,"10",2105,56.4,"11",28.9,"9",6476,"AL ","Alabama","Metro",2,2,3,1
32.3,18674,18670,37.9,17859,40.1,6154,56.9,49234,92.4,"Blount County","2021-09-24","01009","B",14673,29.8,"5",14129,31.7,"6",5302,49,"6",25.4,"5",14673,"AL ","Alabama","Metro",1,2,2,1
52.6,5314,5312,61.2,5011,62.7,1452,84.9,8677,92.4,"Bullock County","2021-09-24","01011","D",4254,49,"15",4033,50.4,"16",1239,72.4,"16",42.1,"15",4254,"AL ","Alabama","Non-metro",7,8,8,7
43.3,8429,8429,50.5,8041,53,2961,73.1,16675,92.4,"Butler County","2021-09-24","01013","D",6370,38.2,"14",6103,40.2,"15",2372,58.6,"15",32.8,"14",6370,"AL ","Alabama","Non-metro",6,7,7,6
48.1,54640,54638,55.9,52097,58.4,17415,84.8,97757,92.4,"Calhoun County","2021-09-24","01015","D",43550,44.5,"15",41844,46.9,"15",15074,73.4,"16",38.3,"14",43550,"AL ","Alabama","Metro",3,3,4,2
32,10642,10642,37.2,10229,38.8,3677,54.8,28624,92.4,"Chambers County","2021-09-24","01017","C",8656,30.2,"10",8356,31.7,"10",3232,48.1,"10",26,"9",8656,"AL ","Alabama","Non-metro",6,6,6,5
32.6,8552,8552,37.1,8314,39.1,3544,57.5,23072,92.4,"Cherokee County","2021-09-24","01019","B",6953,30.1,"6",6785,31.9,"6",3067,49.8,"6",26.5,"5",6953,"AL ","Alabama","Non-metro",6,6,6,5
37.3,16577,16574,44.2,15740,46.5,5328,70.1,37470,92.4,"Chilton County","2021-09-24","01021","D",12909,34.5,"14",12290,36.3,"14",4506,59.3,"15",29.1,"13",12910,"AL ","Alabama","Metro",2,2,3,1
69.8,8782,8781,79.6,8458,83.7,3181,99.9,11029,92.4,"Choctaw County","2021-09-24","01023","D",6815,61.8,"16",6610,65.4,"16",2566,86.4,"16",54.1,"16",6815,"AL ","Alabama","Non-metro",8,8,8,8
55.3,13070,13069,64.1,12458,67,4211,87,20387,92.4,"Clarke County","2021-09-24","01025","D",10159,49.8,"15",9708,52.2,"16",3516,72.6,"16",43,"15",10159,"AL ","Alabama","Non-metro",7,8,8,7
44.8,5931,5929,51.6,5741,54.3,2096,75.3,11480,92.4,"Clay County","2021-09-24","01027","C",4583,39.9,"10",4447,42.1,"11",1590,57.1,"11",34.6,"10",4584,"AL ","Alabama","Non-metro",6,7,7,6
32.3,4813,4812,37.9,4658,40.3,1847,61.4,12695,92.4,"Cleburne County","2021-09-24","01029","C",3829,30.2,"10",3724,32.2,"10",1589,52.8,"11",25.7,"9",3829,"AL ","Alabama","Non-metro",6,6,7,5
40.1,20963,20960,47.3,19962,50,6976,77.2,44289,92.4,"Coffee County","2021-09-24","01031","C",16772,37.9,"10",16098,40.3,"11",6130,67.9,"11",32,"10",16773,"AL ","Alabama","Non-metro",6,7,7,6
