"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55.1,30798,30002,63.1,27965,65.2,30797,58.6,7734,86.7,7772,7772,32.5,7635,34.3,3408,54,31.9,47574,92.4,"Autauga County","2022-03-14","01001","B",23895,50.2,"8",22264,51.9,"8",24400,46.4,"7",3,6316,70.8,"8",43.7,"7",24400,"AL ","Alabama","Metro",4,4,4,3
63.8,142454,140325,72.8,133261,75.9,142443,67.4,48447,95,38621,38621,34.8,38060,36.1,20548,52.9,34.4,192649,92.4,"Baldwin County","2022-03-14","01003","A",110974,57.6,"4",105526,60.1,"4",112324,53.2,"4",4,38830,82.9,"4",50.3,"4",112326,"AL ","Alabama","Metro",4,4,4,4
55.2,13635,13424,62.7,12750,65,13633,58.3,4110,84.6,3568,3566,32.7,3514,33.8,2014,57.7,32.2,21404,92.4,"Barbour County","2022-03-14","01005","D",10920,51,"16",10383,53,"16",11073,47.4,"15",7,3489,71.8,"16",44.9,"15",11073,"AL ","Alabama","Non-metro",8,8,8,7
42.3,9477,9340,47.9,8898,49.9,9474,44.8,2575,69,2612,2612,34.2,2579,35.5,1361,59.3,33.8,19480,92.4,"Bibb County","2022-03-14","01007","C",7639,39.2,"10",7262,40.7,"11",7732,36.6,"10",2,2294,61.5,"11",34.5,"10",7733,"AL ","Alabama","Metro",2,3,3,2
38.1,22005,21765,44.2,20750,46.6,22000,40.5,6763,62.5,5897,5896,32.7,5847,34,3147,54.2,32.5,49234,92.4,"Blount County","2022-03-14","01009","B",18022,36.6,"6",17201,38.6,"6",18164,33.4,"6",2,5809,53.7,"7",31.4,"6",18164,"AL ","Alabama","Metro",2,2,3,2
66.4,6709,6571,75.7,6173,77.2,6708,70.3,1705,95,1577,1577,30.3,1534,31.5,729,53.4,29.7,8677,92.4,"Bullock County","2022-03-14","01011","D",5204,60,"16",4873,61,"16",5305,55.6,"16",8,1364,79.7,"16",52.5,"16",5305,"AL ","Alabama","Non-metro",8,8,8,8
49.3,9596,9447,56.7,8958,59,9596,52.3,3190,78.8,2393,2392,31.8,2375,33.3,1257,47.6,31.4,16675,92.4,"Butler County","2022-03-14","01013","D",7529,45.2,"15",7139,47,"15",7615,41.5,"15",7,2638,65.2,"15",39.2,"14",7615,"AL ","Alabama","Non-metro",7,7,7,6
56.9,64615,63751,65.2,60689,68.1,64612,60.4,19163,93.3,18412,18412,35.2,18249,36.5,9489,57.8,34.9,97757,92.4,"Calhoun County","2022-03-14","01015","D",52295,53.5,"16",49956,56,"16",52798,49.3,"15",3,16416,79.9,"16",46.5,"15",52798,"AL ","Alabama","Metro",4,4,4,3
37.5,12463,12318,43,11787,44.7,12463,39.7,3962,59,3692,3692,36,3658,37.2,1937,56.8,35.6,28624,92.4,"Chambers County","2022-03-14","01017","C",10254,35.8,"10",9822,37.3,"10",10361,33,"10",6,3408,50.8,"11",31.2,"10",10361,"AL ","Alabama","Non-metro",6,6,7,6
37.6,9837,9779,42.4,9500,44.7,9837,39.4,3957,64.2,2982,2982,37.6,2957,38.4,1756,54.3,37.4,23072,92.4,"Cherokee County","2022-03-14","01019","B",7932,34.4,"6",7702,36.2,"6",7968,31.9,"6",6,3234,52.5,"7",30.4,"6",7968,"AL ","Alabama","Non-metro",6,6,7,6
