"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.3,26422,26142,55,24548,57.2,26421,50.2,7102,79.6,47574,92.7,"Autauga County","2021-12-16","01001","B",21063,44.3,"7",19802,46.2,"7",21142,40.2,5925,66.4,"7",37.8,"6",21142,"AL ","Alabama","Metro",3,3,3,2
59.5,132816,131781,68.4,125407,71.4,132811,62.9,46372,95,192649,92.7,"Baldwin County","2021-12-16","01003","A",104539,54.3,"4",99713,56.8,"4",104837,49.6,37493,80.1,"4",47,"3",104838,"AL ","Alabama","Metro",4,4,4,3
50.9,12560,12504,58.4,11914,60.8,12559,53.7,3930,80.8,21404,92.7,"Barbour County","2021-12-16","01005","D",10201,47.7,"15",9743,49.7,"15",10224,43.7,3388,69.7,"15",41.4,"15",10224,"AL ","Alabama","Non-metro",7,7,7,7
39.5,8844,8809,45.2,8401,47.1,8841,41.8,2505,67.1,19480,92.7,"Bibb County","2021-12-16","01007","C",7227,37.1,"10",6886,38.6,"10",7237,34.2,2234,59.8,"11",32.3,"10",7238,"AL ","Alabama","Metro",2,2,3,2
35.3,20438,20344,41.3,19426,43.6,20434,37.6,6515,60.2,49234,92.7,"Blount County","2021-12-16","01009","B",16901,34.3,"6",16178,36.3,"6",16922,31.1,5664,52.4,"7",29.3,"5",16922,"AL ","Alabama","Metro",2,2,3,1
58.1,5864,5834,67.2,5489,68.7,5863,61.5,1581,92.4,8677,92.7,"Bullock County","2021-12-16","01011","D",4701,54.2,"16",4416,55.2,"16",4718,49.5,1304,76.2,"16",46.7,"15",4718,"AL ","Alabama","Non-metro",8,8,8,7
46.6,9064,9026,54.1,8602,56.7,9064,49.4,3100,76.6,16675,92.7,"Butler County","2021-12-16","01013","D",7138,42.8,"15",6803,44.8,"15",7154,39,2556,63.1,"15",36.8,"14",7154,"AL ","Alabama","Non-metro",7,7,7,6
54.5,61911,61030,62.4,58181,65.3,61908,57.8,18633,90.7,97757,92.7,"Calhoun County","2021-12-16","01015","D",50148,51.3,"16",48040,53.9,"16",50267,47,16148,78.6,"16",44.2,"15",50267,"AL ","Alabama","Metro",4,4,4,3
34.9,11619,11562,40.4,11099,42.1,11619,37,3894,58,28624,92.7,"Chambers County","2021-12-16","01017","C",9682,33.8,"10",9311,35.3,"10",9700,30.9,3382,50.4,"11",29.2,"9",9700,"AL ","Alabama","Non-metro",6,6,7,5
36.5,9564,9540,41.3,9284,43.7,9564,38.3,3948,64,23072,92.7,"Cherokee County","2021-12-16","01019","B",7806,33.8,"6",7598,35.8,"6",7807,31.2,3272,53.1,"7",29.8,"5",7807,"AL ","Alabama","Non-metro",6,6,7,5
41.3,18332,18190,48.5,17273,51,18331,43.9,5643,74.2,37470,92.7,"Chilton County","2021-12-16","01021","D",14991,40,"15",14239,42.1,"15",15032,36,4883,64.2,"15",33.8,"14",15032,"AL ","Alabama","Metro",3,3,3,2
76.8,9663,9630,87.3,9266,91.7,9659,81,3423,95,11029,92.7,"Choctaw County","2021-12-16","01023","D",7776,70.5,"16",7514,74.3,"16",7779,65.2,2831,95,"16",61.8,"16",7779,"AL ","Alabama","Non-metro",8,8,8,8
59.6,14084,14018,68.8,13343,71.8,14083,63.3,4412,91.1,20387,92.7,"Clarke County","2021-12-16","01025","D",11300,55.4,"16",10764,57.9,"16",11313,50.8,3744,77.3,"16",47.9,"15",11313,"AL ","Alabama","Non-metro",8,8,8,7
48.8,6457,6441,56.1,6223,58.9,6457,51.5,2229,80,11480,92.7,"Clay County","2021-12-16","01027","C",5339,46.5,"11",5162,48.9,"11",5348,42.7,1839,66,"11",40.4,"11",5348,"AL ","Alabama","Non-metro",7,7,7,7
35.9,5346,5306,41.8,5136,44.5,5346,38.2,1975,65.7,12695,92.7,"Cleburne County","2021-12-16","01029","C",4412,34.8,"10",4275,37,"10",4422,31.6,1694,56.3,"11",29.7,"9",4422,"AL ","Alabama","Non-metro",6,6,7,5
