"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.9,30697,29918,62.9,27887,65,30696,58.4,7724,86.6,7683,7683,32.3,7555,34.1,3382,53.6,31.7,47574,92.4,"Autauga County","2022-03-01","01001","B",23774,50,"8",22151,51.6,"8",24265,46.1,"7",3,6307,70.7,"8",43.4,"7",24265,"AL ","Alabama","Metro",4,4,4,3
63.6,142028,139947,72.6,132932,75.7,142017,67.2,48376,95,38130,38130,34.5,37587,35.7,20378,52.6,34.1,192649,92.4,"Baldwin County","2022-03-01","01003","A",110573,57.4,"4",105157,59.9,"4",111869,53,"4",4,38753,82.8,"4",50.1,"4",111871,"AL ","Alabama","Metro",4,4,4,4
55.1,13594,13389,62.6,12719,64.9,13592,58.1,4105,84.4,3497,3496,32.1,3453,33.4,1999,57.3,31.7,21404,92.4,"Barbour County","2022-03-01","01005","D",10879,50.8,"16",10347,52.8,"16",11021,47.1,"15",7,3487,71.7,"16",44.6,"15",11021,"AL ","Alabama","Non-metro",8,8,8,7
42.2,9461,9326,47.9,8885,49.8,9458,44.7,2572,68.9,2559,2559,33.6,2527,35,1346,58.9,33.3,19480,92.4,"Bibb County","2022-03-01","01007","C",7605,39,"10",7228,40.5,"11",7687,36.3,"10",2,2287,61.3,"11",34.3,"10",7688,"AL ","Alabama","Metro",2,3,3,2
38,21961,21727,44.1,20716,46.5,21956,40.4,6757,62.5,5811,5810,32.4,5762,33.6,3120,53.8,32.1,49234,92.4,"Blount County","2022-03-01","01009","B",17955,36.5,"6",17139,38.5,"6",18091,33.3,"6",2,5802,53.7,"7",31.3,"6",18091,"AL ","Alabama","Metro",2,2,3,2
66.2,6687,6551,75.5,6156,77,6686,70.1,1705,95,1550,1550,29.9,1520,31.3,723,53.1,29.4,8677,92.4,"Bullock County","2022-03-01","01011","D",5183,59.7,"16",4856,60.7,"16",5280,55.4,"16",8,1362,79.6,"16",52.3,"16",5280,"AL ","Alabama","Non-metro",8,8,8,8
49.2,9564,9420,56.5,8941,58.9,9564,52.1,3188,78.7,2356,2355,31.4,2339,32.9,1242,47.2,31.1,16675,92.4,"Butler County","2022-03-01","01013","D",7497,45,"15",7115,46.9,"15",7578,41.3,"15",7,2633,65,"15",39,"14",7578,"AL ","Alabama","Non-metro",7,7,7,6
56.7,64415,63578,65,60529,67.9,64412,60.2,19146,93.2,18175,18175,34.9,18023,36.2,9413,57.4,34.6,97757,92.4,"Calhoun County","2022-03-01","01015","D",52115,53.3,"16",49788,55.9,"16",52587,49.1,"15",3,16394,79.8,"16",46.3,"15",52587,"AL ","Alabama","Metro",4,4,4,3
37.4,12423,12280,42.9,11752,44.6,12423,39.6,3956,58.9,3632,3632,35.7,3602,36.9,1920,56.5,35.3,28624,92.4,"Chambers County","2022-03-01","01017","C",10183,35.6,"10",9759,37,"10",10285,32.8,"10",6,3399,50.6,"11",30.9,"10",10285,"AL ","Alabama","Non-metro",6,6,7,6
37.4,9804,9747,42.2,9472,44.6,9804,39.2,3951,64.1,2937,2937,37.1,2919,38,1745,54.1,37,23072,92.4,"Cherokee County","2022-03-01","01019","B",7907,34.3,"6",7678,36.1,"6",7940,31.8,"6",6,3228,52.4,"7",30.3,"6",7940,"AL ","Alabama","Non-metro",6,6,7,6
