"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.2,30305,29595,62.2,27594,64.3,30304,57.6,7682,86.1,7366,7260,33.1,5471,42.7,3300,52.6,30.9,47574,92.4,"Autauga County","2022-02-05","01001","B",23494,49.4,"7",21924,51.1,"8",23851,45.4,"7",3,6277,70.3,"8",42.7,"7",23851,"AL ","Alabama","Metro",3,4,4,3
63.2,141069,139103,72.2,132154,75.2,141063,66.8,48214,95,36790,36326,34.8,29433,43.8,19907,51.6,33.2,192649,92.4,"Baldwin County","2022-02-05","01003","A",109693,56.9,"4",104381,59.4,"4",110783,52.5,"4",4,38592,82.4,"4",49.6,"3",110784,"AL ","Alabama","Metro",4,4,4,3
54.4,13433,13253,61.9,12595,64.2,13431,57.5,4086,84.1,3301,3268,31.9,2815,43.7,1925,55.5,30.4,21404,92.4,"Barbour County","2022-02-05","01005","D",10742,50.2,"16",10236,52.2,"16",10846,46.4,"15",7,3471,71.4,"16",43.9,"15",10846,"AL ","Alabama","Non-metro",8,8,8,7
41.9,9378,9259,47.5,8820,49.4,9375,44.3,2564,68.7,2372,2346,32.8,1943,43.9,1270,55.9,31.3,19480,92.4,"Bibb County","2022-02-05","01007","C",7525,38.6,"10",7158,40.1,"11",7584,35.9,"10",2,2273,60.9,"11",33.9,"10",7585,"AL ","Alabama","Metro",2,3,3,2
37.7,21778,21563,43.8,20560,46.1,21774,40,6735,62.3,5571,5533,32.6,4558,42.8,3028,52.4,31.2,49234,92.4,"Blount County","2022-02-05","01009","B",17765,36.1,"6",16977,38.1,"6",17867,32.9,"6",2,5783,53.5,"7",30.9,"6",17867,"AL ","Alabama","Metro",2,2,3,2
65,6562,6448,74.3,6059,75.8,6561,68.8,1697,95,1440,1416,29.6,1149,40.9,690,51.1,27.8,8677,92.4,"Bullock County","2022-02-05","01011","D",5107,58.9,"16",4785,59.8,"16",5180,54.3,"16",8,1350,78.9,"16",51.3,"16",5180,"AL ","Alabama","Non-metro",8,8,8,8
48.8,9486,9358,56.1,8887,58.6,9486,51.7,3175,78.4,2234,2224,31.5,1834,39.9,1204,45.9,29.8,16675,92.4,"Butler County","2022-02-05","01013","D",7424,44.5,"15",7058,46.5,"15",7490,40.8,"15",7,2622,64.8,"15",38.5,"14",7490,"AL ","Alabama","Non-metro",7,7,7,6
56.3,63926,63151,64.6,60137,67.5,63923,59.7,19095,92.9,17448,17330,35.1,14069,46,9166,56.1,33.5,97757,92.4,"Calhoun County","2022-02-05","01015","D",51699,52.9,"16",49420,55.4,"16",52066,48.6,"15",3,16339,79.5,"16",45.8,"15",52066,"AL ","Alabama","Metro",4,4,4,3
37,12291,12157,42.5,11641,44.2,12291,39.2,3947,58.8,3481,3457,35.9,2956,45.7,1863,55,34.4,28624,92.4,"Chambers County","2022-02-05","01017","C",10040,35.1,"10",9628,36.6,"10",10127,32.3,"10",6,3386,50.4,"11",30.5,"10",10127,"AL ","Alabama","Non-metro",6,6,7,6
37.2,9739,9688,42,9415,44.3,9739,39,3939,63.9,2777,2762,36.3,2405,44.3,1670,51.9,35.3,23072,92.4,"Cherokee County","2022-02-05","01019","B",7843,34,"6",7619,35.9,"6",7871,31.5,"6",6,3220,52.2,"7",30,"6",7871,"AL ","Alabama","Non-metro",6,6,7,6
43.5,19345,19046,50.8,18065,53.4,19344,46.4,5814,76.5,4685,4643,31.4,3916,41.9,2560,51.5,29.7,37470,92.4,"Chilton County","2022-02-05","01021","D",15579,41.6,"15",14766,43.6,"15",15748,37.7,"14",2,4971,65.4,"15",35.4,"14",15748,"AL ","Alabama","Metro",3,3,3,2
80.5,10129,10011,90.8,9617,95,10124,84.9,3510,95,2732,2716,34.9,2333,43.9,1542,53.2,33.8,11029,92.4,"Choctaw County","2022-02-05","01023","D",8048,73,"16",7773,76.9,"16",8092,67.8,"16",8,2896,95,"16",64.3,"16",8092,"AL ","Alabama","Non-metro",8,8,8,8
62.1,14675,14479,71,13745,73.9,14673,65.9,4489,92.7,3903,3884,34.8,3290,45.3,2121,55.5,33,20387,92.4,"Clarke County","2022-02-05","01025","D",11737,57.6,"16",11163,60.1,"16",11833,53.2,"16",8,3819,78.9,"16",50.1,"16",11833,"AL ","Alabama","Non-metro",8,8,8,8
49.7,6577,6526,56.8,6287,59.5,6577,52.5,2287,82.1,1507,1498,28.9,1239,35.6,799,42.4,27.8,11480,92.4,"Clay County","2022-02-05","01027","C",5384,46.9,"11",5185,49.1,"11",5413,43.2,"11",7,1883,67.6,"11",40.9,"11",5413,"AL ","Alabama","Non-metro",7,7,7,7
33.8,5047,4990,39.3,4820,41.7,5047,36,1797,59.7,1367,1360,33.8,1160,42.1,782,50.4,32.6,12695,92.4,"Cleburne County","2022-02-05","01029","C",4159,32.8,"10",4023,34.8,"10",4189,29.9,"9",5,1553,51.6,"11",28.1,"9",4189,"AL ","Alabama","Non-metro",6,6,7,5
