"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.5,24299,24297,51.1,22792,53.1,6673,74.8,47574,92.5,"Autauga County","2021-10-13","01001","B",19392,40.8,"7",18250,42.5,"7",5548,62.2,"7",34.7,"6",19393,"AL ","Alabama","Metro",3,3,3,2
55,122681,122676,63.7,116641,66.4,43168,92.2,192649,92.5,"Baldwin County","2021-10-13","01003","A",97024,50.4,"4",92591,52.7,"4",35518,75.8,"4",43.5,"3",97026,"AL ","Alabama","Metro",4,4,4,3
47.1,11632,11630,54.3,11080,56.5,3725,76.6,21404,92.5,"Barbour County","2021-10-13","01005","D",9053,42.3,"15",8651,44.1,"15",3229,66.4,"15",36.7,"14",9053,"AL ","Alabama","Non-metro",7,7,7,6
37.5,8400,8396,43.1,8024,45,2412,64.6,19480,92.5,"Bibb County","2021-10-13","01007","C",6761,34.7,"10",6462,36.2,"10",2140,57.3,"11",30.2,"10",6762,"AL ","Alabama","Metro",2,2,3,2
33.3,19230,19226,39.1,18369,41.2,6249,57.8,49234,92.5,"Blount County","2021-10-13","01009","B",15748,32,"6",15110,33.9,"6",5414,50.1,"7",27.2,"5",15748,"AL ","Alabama","Metro",2,2,3,1
53.6,5418,5416,62.4,5097,63.8,1463,85.5,8677,92.5,"Bullock County","2021-10-13","01011","D",4440,51.2,"16",4190,52.4,"16",1260,73.6,"16",44,"15",4440,"AL ","Alabama","Non-metro",8,8,8,7
44.2,8588,8588,51.5,8185,53.9,2981,73.6,16675,92.5,"Butler County","2021-10-13","01013","D",6686,40.1,"15",6386,42.1,"15",2415,59.6,"15",34.4,"14",6686,"AL ","Alabama","Non-metro",7,7,7,6
49.3,56016,56014,57.3,53387,59.9,17655,85.9,97757,92.5,"Calhoun County","2021-10-13","01015","D",45778,46.8,"15",43851,49.2,"15",15326,74.6,"16",40.3,"15",45778,"AL ","Alabama","Metro",3,3,4,3
32.8,10915,10915,38.1,10482,39.8,3719,55.4,28624,92.5,"Chambers County","2021-10-13","01017","C",9093,31.8,"10",8754,33.2,"10",3277,48.8,"10",27.3,"9",9093,"AL ","Alabama","Non-metro",6,6,6,5
33.5,8777,8777,38,8529,40.1,3595,58.3,23072,92.5,"Cherokee County","2021-10-13","01019","B",7287,31.6,"6",7090,33.4,"6",3114,50.5,"7",27.8,"5",7287,"AL ","Alabama","Non-metro",6,6,7,5
38.1,16941,16938,45.2,16069,47.5,5384,70.8,37470,92.5,"Chilton County","2021-10-13","01021","D",13613,36.3,"14",12932,38.2,"14",4594,60.4,"15",30.6,"14",13614,"AL ","Alabama","Metro",2,2,3,2
71.1,8956,8954,81.2,8618,85.3,3209,99.9,11029,92.5,"Choctaw County","2021-10-13","01023","D",7127,64.6,"16",6890,68.2,"16",2618,88.2,"16",56.6,"16",7127,"AL ","Alabama","Non-metro",8,8,8,8
56.5,13344,13343,65.4,12698,68.3,4243,87.6,20387,92.5,"Clarke County","2021-10-13","01025","D",10651,52.2,"16",10149,54.6,"16",3574,73.8,"16",45.1,"15",10651,"AL ","Alabama","Non-metro",8,8,8,7
45.9,6076,6074,52.9,5878,55.6,2133,76.6,11480,92.5,"Clay County","2021-10-13","01027","C",4872,42.4,"11",4711,44.6,"11",1653,59.4,"11",36.8,"10",4873,"AL ","Alabama","Non-metro",7,7,7,6
33.2,4948,4947,39,4785,41.4,1874,62.3,12695,92.5,"Cleburne County","2021-10-13","01029","C",4065,32,"10",3948,34.2,"10",1626,54.1,"11",27.3,"9",4065,"AL ","Alabama","Non-metro",6,6,7,5
41.1,21518,21515,48.6,20469,51.2,7040,78,44289,92.5,"Coffee County","2021-10-13","01031","C",17703,40,"11",16943,42.4,"11",6243,69.1,"11",33.8,"10",17704,"AL ","Alabama","Non-metro",7,7,7,6
50.7,27993,27991,58.8,26601,60.9,9220,83.3,47584,92.5,"Colbert County","2021-10-13","01033","B",23544,49.5,"7",22434,51.4,"8",8123,73.4,"8",42.6,"7",23544,"AL ","Alabama","Metro",3,4,4,3
49,5913,5913,56.6,5660,59,2165,76.4,10454,92.5,"Conecuh County","2021-10-13","01035","D",4395,42,"15",4242,44.2,"15",1681,59.4,"15",36.4,"14",4395,"AL ","Alabama","Non-metro",7,7,7,6
42.6,4540,4539,47.6,4398,49.3,1801,70.1,9536,92.5,"Coosa County","2021-10-13","01037","C",3775,39.6,"10",3664,41.1,"11",1545,60.2,"11",35.4,"10",3775,"AL ","Alabama","Non-metro",6,7,7,6
41.6,15395,15394,48.6,14816,51.3,5837,73.7,31686,92.5,"Covington County","2021-10-13","01039","D",12407,39.2,"14",11937,41.3,"15",4872,61.5,"15",33.5,"14",12407,"AL ","Alabama","Non-metro",6,7,7,6
37,5100,5100,43.4,4905,46.1,1893,70.9,11744,92.5,"Crenshaw County","2021-10-13","01041","C",4131,35.2,"10",3988,37.5,"10",1590,59.5,"11",30,"10",4131,"AL ","Alabama","Non-metro",6,6,7,6
40.4,33881,33876,47.5,32639,50.2,11693,74.3,71308,92.5,"Cullman County","2021-10-13","01043","C",28660,40.2,"11",27701,42.6,"11",10509,66.8,"11",34.2,"10",28661,"AL ","Alabama","Non-metro",7,7,7,6
53.5,26300,26300,63.3,25417,66.9,6799,80,41540,92.5,"Dale County","2021-10-13","01045","D",22431,54,"16",21811,57.4,"16",6165,72.5,"16",45.6,"15",22431,"AL ","Alabama","Non-metro",8,8,8,7
50.3,18693,18689,59.1,17709,62.1,5878,83.7,31600,92.5,"Dallas County","2021-10-13","01047","D",13837,43.8,"15",13147,46.1,"15",4494,64,"15",37.2,"14",13837,"AL ","Alabama","Non-metro",7,7,7,6
36.1,25814,25811,42.6,24658,45.3,8266,65.6,60601,92.5,"DeKalb County","2021-10-13","01049","D",20695,34.1,"14",19886,36.6,"14",6952,55.2,"15",28.9,"13",20696,"AL ","Alabama","Non-metro",6,6,7,5
47.5,38608,38606,55.6,36763,58.3,11519,91,69448,92.5,"Elmore County","2021-10-13","01051","C",30641,44.1,"11",29337,46.5,"11",9605,75.9,"12",37.7,"10",30641,"AL ","Alabama","Metro",3,3,4,2
41,15017,15017,48.1,14492,51,5675,84.8,31198,92.5,"Escambia County","2021-10-13","01053","D",11539,37,"14",11147,39.2,"14",4406,65.8,"15",31.5,"14",11539,"AL ","Alabama","Non-metro",6,6,7,6
43.8,44797,44790,50.9,42815,53.2,15065,76.1,87987,92.5,"Etowah County","2021-10-13","01055","C",36691,41.7,"11",35268,43.8,"11",13098,66.2,"11",35.9,"10",36695,"AL ","Alabama","Metro",3,3,3,2
35.7,5812,5810,41.4,5584,43.4,2291,64.6,14038,92.5,"Fayette County","2021-10-13","01057","C",4928,35.1,"10",4757,37,"10",1998,56.4,"11",30.2,"10",4929,"AL ","Alabama","Non-metro",6,6,7,6
47.1,14776,14776,56.4,14081,59.7,4659,86.7,26203,92.5,"Franklin County","2021-10-13","01059","D",12002,45.8,"15",11511,48.8,"15",4013,74.7,"16",38.3,"14",12002,"AL ","Alabama","Non-metro",7,7,8,6
40.5,10647,10646,47.1,10354,50.5,4213,77.7,22622,92.5,"Geneva County","2021-10-13","01061","D",8825,39,"14",8607,42,"15",3684,68,"15",33.6,"14",8826,"AL ","Alabama","Metro",2,3,3,2
56.5,4579,4578,65.8,4328,68.2,1602,84.8,6956,92.5,"Greene County","2021-10-13","01063","D",3446,49.5,"15",3280,51.7,"16",1276,67.5,"15",42.5,"15",3446,"AL ","Alabama","Non-metro",7,8,7,7
63.2,9259,9259,74.9,8663,76.8,2581,89.5,12369,92.5,"Hale County","2021-10-13","01065","D",7852,63.5,"16",7392,65.5,"16",2285,79.2,"16",53.6,"16",7852,"AL ","Alabama","Metro",4,4,4,4
48,8264,8263,55.1,8002,58.4,3148,78.1,14987,92.5,"Henry County","2021-10-13","01067","C",6727,44.9,"11",6532,47.7,"11",2739,67.9,"11",39.1,"10",6727,"AL ","Alabama","Metro",3,3,3,2
44.7,47351,47347,52.6,45256,55.5,15209,79.3,89968,92.5,"Houston County","2021-10-13","01069","C",39444,43.8,"11",37848,46.4,"11",13421,70,"12",37.3,"10",39444,"AL ","Alabama","Metro",3,3,4,2
51.3,26501,26496,59.1,25513,62.3,9638,91,44815,92.5,"Jackson County","2021-10-13","01071","C",21749,48.5,"11",21013,51.3,"12",8264,78,"12",42.1,"11",21749,"AL ","Alabama","Non-metro",7,8,8,7
61.8,407147,406963,73,380981,74.9,102977,95.9,557774,92.5,"Jefferson County","2021-10-13","01073","C",329359,59,"12",310160,61,"12",90965,84.8,"12",50,"12",329396,"AL ","Alabama","Metro",4,4,4,4
44.2,6105,6105,51.2,5932,54.7,2449,80,11934,92.5,"Lamar County","2021-10-13","01075","C",5288,44.3,"11",5144,47.4,"11",2185,71.4,"12",38.3,"10",5288,"AL ","Alabama","Non-metro",7,7,8,6
50.6,46885,46882,57.8,44988,60.2,15787,83.1,81107,92.5,"Lauderdale County","2021-10-13","01077","B",37841,46.7,"7",36537,48.9,"7",13523,71.1,"8",40.8,"7",37842,"AL ","Alabama","Metro",3,3,4,3
49,16135,16135,57,15597,60.4,5635,89.6,28331,92.5,"Lawrence County","2021-10-13","01079","B",13637,48.1,"7",13207,51.1,"8",4954,78.8,"8",41.4,"7",13637,"AL ","Alabama","Metro",3,4,4,3
39.7,65292,65289,46.1,61699,47.5,14139,69.3,141532,92.5,"Lee County","2021-10-13","01081","C",56099,39.6,"10",53301,41.1,"11",12440,60.9,"11",34.1,"10",56099,"AL ","Alabama","Metro",2,3,3,2
36.9,36527,36527,43.1,34950,45.5,10687,70.9,84846,92.5,"Limestone County","2021-10-13","01083","C",31801,37.5,"10",30519,39.7,"10",9928,65.8,"11",32.1,"10",31801,"AL ","Alabama","Metro",2,2,3,2
55,5345,5343,64.7,5033,66.3,1704,88.7,8259,92.5,"Lowndes County","2021-10-13","01085","D",4034,48.8,"15",3842,50.6,"16",1353,70.4,"16",41.5,"15",4034,"AL ","Alabama","Metro",3,4,4,3
51.3,9275,9274,57.9,8778,58.6,3028,80,16024,92.5,"Macon County","2021-10-13","01087","D",7362,45.9,"15",6980,46.6,"15",2468,65.2,"15",40.7,"15",7362,"AL ","Alabama","Non-metro",7,7,7,7
62.6,233447,233438,73,218338,74.7,53889,94.3,319911,92.5,"Madison County","2021-10-13","01089","B",195684,61.2,"8",183951,63,"8",48637,85.1,"8",52.5,"8",195686,"AL ","Alabama","Metro",4,4,4,4
59.9,11295,11294,70.2,10636,72.8,3353,89.4,16078,92.5,"Marengo County","2021-10-13","01091","D",9084,56.5,"16",8603,58.9,"16",2882,76.9,"16",48.2,"15",9084,"AL ","Alabama","Non-metro",8,8,8,7
37.9,11273,11272,43.8,10910,46.3,4246,66.5,25745,92.5,"Marion County","2021-10-13","01093","C",9472,36.8,"10",9203,39.1,"10",3774,59.1,"11",31.9,"10",9473,"AL ","Alabama","Non-metro",6,6,7,6
48,46440,46440,57.6,44077,60.8,14426,86.1,80621,92.5,"Marshall County","2021-10-13","01095","C",38013,47.2,"11",36310,50.1,"12",12684,75.7,"12",39.3,"10",38013,"AL ","Alabama","Non-metro",7,8,8,6
51.4,212292,212282,60.8,200526,63.3,58555,85.2,348937,92.5,"Mobile County","2021-10-13","01097","D",175088,50.2,"16",165971,52.4,"16",51014,74.2,"16",42.4,"15",175090,"AL ","Alabama","Metro",4,4,4,3
48.8,10119,10117,56.2,9622,58.8,3376,77,18007,92.5,"Monroe County","2021-10-13","01099","C",7916,44,"11",7540,46.1,"11",2638,60.2,"11",38.2,"10",7917,"AL ","Alabama","Non-metro",7,7,7,6
56.4,127751,127734,67,119715,69,31532,89.4,190541,92.5,"Montgomery County","2021-10-13","01101","D",100990,53,"16",95080,54.8,"16",25622,72.6,"16",44.6,"15",100995,"AL ","Alabama","Metro",4,4,4,3
45,53905,53901,52.9,51606,55.9,17379,81.4,101834,92.5,"Morgan County","2021-10-13","01103","C",45518,44.7,"11",43698,47.3,"11",15581,73,"12",38,"10",45519,"AL ","Alabama","Metro",3,3,4,2
51,4554,4553,59.1,4286,60.7,1424,79.3,7701,92.5,"Perry County","2021-10-13","01105","D",3792,49.2,"15",3568,50.6,"16",1206,67.2,"15",42.5,"15",3792,"AL ","Alabama","Non-metro",7,8,7,7
52.4,10452,10451,60,9977,62.1,3221,82.9,17414,92.5,"Pickens County","2021-10-13","01107","D",8431,48.4,"15",8078,50.3,"16",2609,67.1,"15",42.3,"15",8431,"AL ","Alabama","Metro",3,4,3,3
43.7,14472,14469,50.1,13702,51.1,4369,86.8,28891,92.5,"Pike County","2021-10-13","01109","D",11913,41.2,"15",11333,42.3,"15",3788,75.3,"16",36,"14",11913,"AL ","Alabama","Non-metro",7,7,8,6
35.8,8126,8124,41.5,7932,44.3,3227,68.1,19577,92.5,"Randolph County","2021-10-13","01111","C",6665,34,"10",6552,36.6,"10",2755,58.1,"11",29.3,"9",6666,"AL ","Alabama","Non-metro",6,6,7,5
42.4,24603,24602,50.8,23198,52.8,7279,84.7,48419,92.5,"Russell County","2021-10-13","01113","D",19119,39.5,"14",18093,41.1,"15",6059,70.5,"16",33,"14",19121,"AL ","Alabama","Metro",2,3,4,2
39,84901,84882,45.7,78721,47.1,19572,56.4,185738,92.5,"Shelby County","2021-10-13","01117","A",68574,36.9,"2",63818,38.2,"2",16726,48.2,"2",31.5,"2",68575,"AL ","Alabama","Metro",2,2,2,2
41.6,37222,37213,48.8,35523,51.2,11287,74.8,76282,92.5,"St. Clair County","2021-10-13","01115","B",30678,40.2,"7",29412,42.4,"7",9957,66,"7",34.3,"6",30679,"AL ","Alabama","Metro",3,3,3,2
57.2,7103,7100,65.4,6661,66.2,2127,91.5,10851,92.5,"Sumter County","2021-10-13","01119","D",5379,49.6,"15",5064,50.3,"16",1670,71.8,"16",43.3,"15",5379,"AL ","Alabama","Non-metro",7,8,8,7
39.4,31535,31534,45.5,30151,47.7,10269,69.5,69265,92.5,"Talladega County","2021-10-13","01121","D",25700,37.1,"14",24673,39,"14",8984,60.8,"15",32.1,"14",25700,"AL ","Alabama","Non-metro",6,6,7,6
40.9,16492,16490,47.3,15866,49.4,6291,70,34895,92.5,"Tallapoosa County","2021-10-13","01123","D",13850,39.7,"14",13365,41.6,"15",5584,62.1,"15",34.3,"14",13850,"AL ","Alabama","Non-metro",6,7,7,6
45.5,95315,95308,53.1,89952,54.4,23441,81.4,179572,92.5,"Tuscaloosa County","2021-10-13","01125","C",79889,44.5,"11",75557,45.7,"11",20672,71.8,"12",38.2,"10",79890,"AL ","Alabama","Metro",3,3,4,2
50.2,31896,31891,58.9,30581,61.9,10957,88.3,54168,92.5,"Walker County","2021-10-13","01127","C",26312,48.6,"11",25342,51.3,"12",9540,76.9,"12",41.4,"11",26312,"AL ","Alabama","Metro",3,4,4,3
49.9,8143,8141,57.8,7816,61.4,2800,87,14087,92.5,"Washington County","2021-10-13","01129","C",6743,47.9,"11",6482,51,"12",2465,76.6,"12",41.3,"11",6744,"AL ","Alabama","Non-metro",7,8,8,7
58.9,6112,6112,69.3,5678,71.4,1958,93,8823,92.5,"Wilcox County","2021-10-13","01131","D",4732,53.6,"16",4447,55.9,"16",1516,72,"16",45.6,"15",4732,"AL ","Alabama","Non-metro",8,8,8,7
23.7,5598,5598,27.2,5460,28.9,2293,44.4,20576,92.5,"Winston County","2021-10-13","01133","C",4571,22.2,"9",4452,23.6,"9",1898,36.7,"10",19.3,"9",4571,"AL ","Alabama","Non-metro",5,5,6,5
74.4,2482,2472,78.3,2379,77.1,166,47.3,3156,96.6,"Aleutians East Borough","2021-10-13","02013","C",2277,72.1,"12",2187,70.9,"12",160,45.6,"10",68.5,"12",2285,"AK ","Alaska","Non-metro",8,8,6,8
65.9,3713,3707,71.5,3542,70.9,275,65.6,5188,96.6,"Aleutians West CA","2021-10-13","02016","B",3108,59.9,"8",2982,59.7,"8",245,58.5,"7",55.3,"8",3113,"AK ","Alaska","Non-metro",8,8,7,8
62.7,180472,179953,74.7,167697,76.6,31670,93.8,240774,96.6,"Anchorage Muny","2021-10-13","02020","B",157644,65.5,"8",147187,67.3,"8",29592,87.7,"8",54.9,"8",157988,"AK ","Alaska","Metro",4,4,4,4
61.9,11385,11319,81.9,9857,83.2,1276,88.1,13825,96.6,"Bethel CA","2021-10-13","02050","D",10425,75.4,"16",9162,77.3,"16",1220,84.3,"16",56.9,"16",10464,"AK ","Alaska","Non-metro",8,8,8,8
99.9,971,969,99.9,924,99.9,126,92.6,720,96.6,"Bristol Bay Borough","2021-10-13","02060","B",758,99.9,"8",721,99.9,"8",117,86,"8",90.9,"8",760,"AK ","Alaska","Non-metro",8,8,8,8
52.8,1107,1103,60.6,1047,61.7,189,79.4,1821,96.6,"Denali Borough","2021-10-13","02068","A",961,52.8,"4",909,53.5,"4",181,76.1,"4",45.9,"3",963,"AK ","Alaska","Non-metro",8,8,8,7
48.3,2374,2361,62.2,2099,62.3,365,73.9,3798,96.6,"Dillingham CA","2021-10-13","02070","D",2093,55.1,"16",1861,55.2,"16",331,67,"15",42.8,"15",2105,"AK ","Alaska","Non-metro",8,8,7,7
54.2,52468,52337,65,49150,66.6,8551,79,80563,96.6,"Fairbanks North Star Borough","2021-10-13","02090","B",45235,56.1,"8",42529,57.6,"8",7997,73.9,"8",46.8,"7",45323,"AK ","Alaska","Metro",4,4,4,3
66.2,1676,1673,74.1,1592,76.8,475,86.7,2259,96.6,"Haines Borough","2021-10-13","02100","A",1591,70.4,"4",1517,73.1,"4",453,82.7,"4",63,"4",1594,"AK ","Alaska","Non-metro",8,8,8,8
69.4,1491,1484,78,1375,77.9,435,84.3,1902,96.6,"Hoonah-Angoon CA","2021-10-13","02105","B",1401,73.7,"8",1300,73.7,"8",416,80.6,"8",65.5,"8",1407,"AK ","Alaska","Non-metro",8,8,8,8
71.2,22764,22661,82.4,20956,83.1,4456,99.9,27500,96.6,"Juneau Cty&Bor","2021-10-13","02110","B",20771,75.5,"8",19238,76.3,"8",4193,94,"8",65.2,"8",20839,"AK ","Alaska","Non-metro",8,8,8,8
45.3,26593,26527,53.1,25261,55.5,8310,77.1,50000,96.6,"Kenai Peninsula Borough","2021-10-13","02122","B",23920,47.8,"7",22874,50.2,"8",7791,72.3,"8",40.8,"7",23955,"AK ","Alaska","Non-metro",7,8,8,7
61.6,8559,8540,71.5,7923,72.8,1940,84.7,11941,96.6,"Ketchikan Gateway Borough","2021-10-13","02130","C",7923,66.4,"12",7387,67.9,"12",1893,82.6,"12",57.1,"12",7939,"AK ","Alaska","Non-metro",8,8,8,8
61.9,8042,8022,74.8,7411,76,1411,95.6,10727,96.6,"Kodiak Island Borough","2021-10-13","02150","C",7326,68.3,"12",6787,69.6,"12",1343,91,"12",56.5,"12",7338,"AK ","Alaska","Non-metro",8,8,8,8
61.8,5137,5092,,4252,87.2,471,93.1,,96.6,"Kusilvak Census Area","2021-10-13","02158","D",4751,,"",4011,82.3,"16",467,92.3,"16",57.5,"16",4778,"AK ","Alaska","Non-metro",,8,8,8
57.7,918,915,71.5,828,72.9,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-10-13","02164","D",806,63,"16",734,64.6,"16",128,69.9,"15",50.8,"16",809,"AK ","Alaska","Non-metro",8,8,7,8
36.8,39840,39755,44.4,36845,46.2,9426,68.5,89577,96.6,"Matanuska-Susitna Borough","2021-10-13","02170","B",34718,38.8,"6",32357,40.6,"7",8763,63.7,"7",32.1,"6",34771,"AK ","Alaska","Metro",2,3,3,2
63.7,6376,6336,83.7,5520,84.4,752,93.6,7568,96.6,"Nome CA","2021-10-13","02180","D",6064,80.1,"16",5314,81.2,"16",717,89.3,"16",60.9,"16",6095,"AK ","Alaska","Non-metro",8,8,8,8
36.5,3586,3570,44.6,3188,44.3,467,63.5,7997,96.6,"North Slope Borough","2021-10-13","02185","C",3225,40.3,"11",2907,40.4,"11",439,59.6,"11",32.9,"10",3238,"AK ","Alaska","Non-metro",7,7,7,6
54.5,4157,4130,73.1,3593,73.9,486,87.3,5652,96.6,"Northwest Arctic Borough","2021-10-13","02188","D",3810,67.4,"16",3349,68.9,"16",471,84.6,"16",50.3,"16",3832,"AK ","Alaska","Non-metro",8,8,8,8
70.4,2300,2293,82,2164,83.1,625,93.3,2797,96.6,"Petersburg CA","2021-10-13","02195","C",2151,76.9,"12",2029,77.9,"12",599,89.4,"12",66,"12",2156,"AK ","Alaska","Non-metro",8,8,8,8
