"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.2,24122,24120,50.7,22628,52.7,6651,74.5,47574,92.5,"Autauga County","2021-10-05","01001","B",19125,40.2,"7",18022,42,"7",5516,61.8,"7",34.2,"6",19126,"AL ","Alabama","Metro",3,3,3,2
54.5,121670,121665,63.2,115685,65.8,42804,91.4,192649,92.5,"Baldwin County","2021-10-05","01003","A",95826,49.7,"3",91500,52.1,"4",35299,75.4,"4",42.9,"3",95828,"AL ","Alabama","Metro",3,4,4,3
46.7,11528,11527,53.9,10985,56,3713,76.4,21404,92.5,"Barbour County","2021-10-05","01005","D",8829,41.2,"15",8451,43.1,"15",3213,66.1,"15",35.8,"14",8829,"AL ","Alabama","Non-metro",7,7,7,6
37.3,8350,8346,42.8,7979,44.7,2407,64.5,19480,92.5,"Bibb County","2021-10-05","01007","C",6672,34.3,"10",6381,35.8,"10",2130,57.1,"11",29.8,"9",6673,"AL ","Alabama","Metro",2,2,3,1
32.8,18985,18981,38.6,18140,40.7,6202,57.4,49234,92.5,"Blount County","2021-10-05","01009","B",15312,31.1,"6",14715,33,"6",5360,49.6,"6",26.5,"5",15312,"AL ","Alabama","Metro",2,2,2,1
53.4,5393,5391,62.1,5075,63.5,1460,85.3,8677,92.5,"Bullock County","2021-10-05","01011","D",4379,50.5,"16",4135,51.7,"16",1251,73.1,"16",43.4,"15",4379,"AL ","Alabama","Non-metro",8,8,8,7
43.9,8537,8537,51.2,8140,53.6,2974,73.5,16675,92.5,"Butler County","2021-10-05","01013","D",6590,39.5,"14",6308,41.6,"15",2404,59.4,"15",33.9,"14",6590,"AL ","Alabama","Non-metro",6,7,7,6
48.9,55546,55544,56.8,52939,59.4,17577,85.5,97757,92.5,"Calhoun County","2021-10-05","01015","D",45136,46.2,"15",43253,48.5,"15",15254,74.2,"16",39.7,"14",45136,"AL ","Alabama","Metro",3,3,4,2
32.5,10806,10806,37.8,10380,39.4,3697,55.1,28624,92.5,"Chambers County","2021-10-05","01017","C",8959,31.3,"10",8630,32.8,"10",3259,48.5,"10",26.9,"9",8959,"AL ","Alabama","Non-metro",6,6,6,5
33.3,8713,8713,37.8,8468,39.9,3579,58.1,23072,92.5,"Cherokee County","2021-10-05","01019","B",7186,31.1,"6",6996,32.9,"6",3098,50.3,"7",27.4,"5",7186,"AL ","Alabama","Non-metro",6,6,7,5
