"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.5,26546,26256,55.2,24655,57.5,26545,50.5,7124,79.8,47574,92.7,"Autauga County","2021-12-21","01001","B",21155,44.5,"7",19890,46.4,"7",21257,40.4,5942,66.6,"7",38,"6",21257,"AL ","Alabama","Metro",3,3,3,2
59.8,133419,132313,68.7,125913,71.7,133413,63.2,46517,95,192649,92.7,"Baldwin County","2021-12-21","01003","A",104911,54.5,"4",100066,57,"4",105257,49.8,37596,80.3,"4",47.2,"3",105258,"AL ","Alabama","Metro",4,4,4,3
51.1,12624,12561,58.7,11967,61,12623,54,3941,81.1,21404,92.7,"Barbour County","2021-12-21","01005","D",10239,47.8,"15",9777,49.9,"15",10263,43.9,3395,69.8,"15",41.6,"15",10263,"AL ","Alabama","Non-metro",7,7,7,7
39.6,8869,8827,45.3,8419,47.2,8866,41.9,2508,67.2,19480,92.7,"Bibb County","2021-12-21","01007","C",7243,37.2,"10",6902,38.7,"10",7256,34.3,2235,59.9,"11",32.4,"10",7257,"AL ","Alabama","Metro",2,2,3,2
35.4,20493,20389,41.4,19470,43.7,20489,37.7,6526,60.3,49234,92.7,"Blount County","2021-12-21","01009","B",16943,34.4,"6",16213,36.4,"6",16968,31.2,5671,52.4,"7",29.3,"5",16968,"AL ","Alabama","Metro",2,2,3,1
58.4,5898,5866,67.6,5518,69,5897,61.8,1589,92.9,8677,92.7,"Bullock County","2021-12-21","01011","D",4732,54.5,"16",4446,55.6,"16",4751,49.8,1310,76.6,"16",47,"15",4751,"AL ","Alabama","Non-metro",8,8,8,7
46.8,9094,9048,54.3,8621,56.8,9094,49.6,3104,76.7,16675,92.7,"Butler County","2021-12-21","01013","D",7153,42.9,"15",6817,44.9,"15",7169,39.1,2561,63.3,"15",36.9,"14",7169,"AL ","Alabama","Non-metro",7,7,7,6
54.7,62192,61280,62.7,58419,65.5,62189,58.1,18668,90.9,97757,92.7,"Calhoun County","2021-12-21","01015","D",50386,51.5,"16",48269,54.2,"16",50549,47.2,16175,78.7,"16",44.5,"15",50549,"AL ","Alabama","Metro",4,4,4,3
35.1,11660,11599,40.5,11134,42.3,11660,37.2,3901,58.1,28624,92.7,"Chambers County","2021-12-21","01017","C",9712,33.9,"10",9337,35.4,"10",9732,31,3384,50.4,"11",29.3,"9",9732,"AL ","Alabama","Non-metro",6,6,7,5
36.7,9616,9584,41.5,9328,43.9,9616,38.5,3964,64.3,23072,92.7,"Cherokee County","2021-12-21","01019","B",7826,33.9,"6",7618,35.9,"6",7831,31.3,3275,53.1,"7",29.9,"5",7831,"AL ","Alabama","Non-metro",6,6,7,5
41.4,18410,18254,48.7,17335,51.2,18409,44.1,5658,74.4,37470,92.7,"Chilton County","2021-12-21","01021","D",15032,40.1,"15",14277,42.2,"15",15086,36.2,4891,64.4,"15",34,"14",15086,"AL ","Alabama","Metro",3,3,3,2
77.1,9712,9669,87.7,9303,92,9708,81.4,3439,95,11029,92.7,"Choctaw County","2021-12-21","01023","D",7804,70.8,"16",7541,74.6,"16",7808,65.5,2842,95,"16",62,"16",7808,"AL ","Alabama","Non-metro",8,8,8,8
59.9,14144,14069,69,13391,72,14143,63.6,4425,91.4,20387,92.7,"Clarke County","2021-12-21","01025","D",11354,55.7,"16",10816,58.2,"16",11377,51.1,3758,77.6,"16",48.2,"15",11377,"AL ","Alabama","Non-metro",8,8,8,7
49,6488,6462,56.3,6243,59.1,6488,51.8,2233,80.2,11480,92.7,"Clay County","2021-12-21","01027","C",5360,46.7,"11",5183,49.1,"11",5370,42.8,1845,66.2,"11",40.6,"11",5370,"AL ","Alabama","Non-metro",7,7,7,7
