"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.3,24175,24173,50.8,22677,52.9,6659,74.6,47574,92.5,"Autauga County","2021-10-07","01001","B",19200,40.4,"7",18086,42.2,"7",5525,61.9,"7",34.4,"6",19201,"AL ","Alabama","Metro",3,3,3,2
54.6,121888,121883,63.3,115889,66,42885,91.6,192649,92.5,"Baldwin County","2021-10-07","01003","A",96098,49.9,"3",91750,52.2,"4",35350,75.5,"4",43,"3",96100,"AL ","Alabama","Metro",3,4,4,3
46.8,11561,11560,54,11016,56.2,3717,76.5,21404,92.5,"Barbour County","2021-10-07","01005","D",8872,41.5,"15",8486,43.3,"15",3218,66.2,"15",35.9,"14",8872,"AL ","Alabama","Non-metro",7,7,7,6
37.4,8365,8361,42.9,7992,44.8,2408,64.5,19480,92.5,"Bibb County","2021-10-07","01007","C",6698,34.4,"10",6404,35.9,"10",2136,57.2,"11",29.9,"9",6699,"AL ","Alabama","Metro",2,2,3,1
32.9,19015,19011,38.6,18166,40.8,6205,57.4,49234,92.5,"Blount County","2021-10-07","01009","B",15395,31.3,"6",14792,33.2,"6",5367,49.6,"6",26.6,"5",15395,"AL ","Alabama","Metro",2,2,2,1
53.5,5401,5399,62.2,5082,63.6,1460,85.3,8677,92.5,"Bullock County","2021-10-07","01011","D",4388,50.6,"16",4143,51.8,"16",1251,73.1,"16",43.4,"15",4388,"AL ","Alabama","Non-metro",8,8,8,7
43.9,8544,8544,51.2,8147,53.7,2976,73.5,16675,92.5,"Butler County","2021-10-07","01013","D",6607,39.6,"14",6322,41.7,"15",2406,59.4,"15",34,"14",6607,"AL ","Alabama","Non-metro",6,7,7,6
49,55639,55637,56.9,53025,59.5,17591,85.6,97757,92.5,"Calhoun County","2021-10-07","01015","D",45294,46.3,"15",43401,48.7,"15",15265,74.3,"16",39.9,"14",45294,"AL ","Alabama","Metro",3,3,4,2
32.6,10832,10832,37.8,10405,39.5,3704,55.2,28624,92.5,"Chambers County","2021-10-07","01017","C",9006,31.5,"10",8673,32.9,"10",3264,48.6,"10",27.1,"9",9006,"AL ","Alabama","Non-metro",6,6,6,5
33.3,8721,8721,37.8,8476,39.9,3580,58.1,23072,92.5,"Cherokee County","2021-10-07","01019","B",7206,31.2,"6",7015,33,"6",3102,50.3,"7",27.5,"5",7206,"AL ","Alabama","Non-metro",6,6,7,5
38,16862,16859,45,15997,47.3,5372,70.7,37470,92.5,"Chilton County","2021-10-07","01021","D",13480,36,"14",12814,37.9,"14",4575,60.2,"15",30.3,"14",13481,"AL ","Alabama","Metro",2,2,3,2
70.8,8913,8911,80.8,8576,84.8,3203,99.9,11029,92.5,"Choctaw County","2021-10-07","01023","D",7053,63.9,"16",6823,67.5,"16",2602,87.6,"16",56,"16",7053,"AL ","Alabama","Non-metro",8,8,8,8
56.1,13251,13250,65,12614,67.9,4231,87.4,20387,92.5,"Clarke County","2021-10-07","01025","D",10552,51.8,"16",10056,54.1,"16",3560,73.5,"16",44.7,"15",10552,"AL ","Alabama","Non-metro",8,8,8,7
45.7,6047,6045,52.7,5852,55.4,2124,76.3,11480,92.5,"Clay County","2021-10-07","01027","C",4808,41.9,"11",4656,44.1,"11",1640,58.9,"11",36.3,"10",4809,"AL ","Alabama","Non-metro",7,7,7,6
32.9,4911,4910,38.7,4749,41.1,1868,62.1,12695,92.5,"Cleburne County","2021-10-07","01029","C",4013,31.6,"10",3897,33.7,"10",1615,53.7,"11",26.9,"9",4013,"AL ","Alabama","Non-metro",6,6,7,5
40.8,21352,21349,48.2,20318,50.9,7023,77.8,44289,92.5,"Coffee County","2021-10-07","01031","C",17442,39.4,"10",16700,41.8,"11",6219,68.9,"11",33.3,"10",17443,"AL ","Alabama","Non-metro",6,7,7,6
50.5,27870,27868,58.6,26490,60.6,9204,83.2,47584,92.5,"Colbert County","2021-10-07","01033","B",23315,49,"7",22233,50.9,"8",8090,73.1,"8",42.2,"7",23315,"AL ","Alabama","Metro",3,4,4,3
48.8,5891,5891,56.4,5638,58.8,2163,76.4,10454,92.5,"Conecuh County","2021-10-07","01035","D",4366,41.8,"15",4214,43.9,"15",1677,59.2,"15",36.2,"14",4366,"AL ","Alabama","Non-metro",7,7,7,6
42.3,4510,4509,47.3,4369,49,1792,69.8,9536,92.5,"Coosa County","2021-10-07","01037","C",3752,39.3,"10",3641,40.8,"11",1540,60,"11",35.2,"10",3752,"AL ","Alabama","Non-metro",6,7,7,6
