"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.6,24936,24934,52.4,23388,54.5,6851,76.8,47574,92.6,"Autauga County","2021-11-04","01001","B",20069,42.2,"7",18862,44,"7",5688,63.7,"7",35.9,"6",20070,"AL ","Alabama","Metro",3,3,3,2
56.6,126314,126309,65.6,120139,68.4,44562,95.2,192649,92.6,"Baldwin County","2021-11-04","01003","A",99894,51.9,"4",95261,54.2,"4",36261,77.4,"4",44.7,"3",99896,"AL ","Alabama","Metro",4,4,4,3
48.2,11899,11897,55.6,11329,57.8,3776,77.7,21404,92.6,"Barbour County","2021-11-04","01005","D",9569,44.7,"15",9127,46.6,"15",3272,67.3,"15",38.8,"14",9569,"AL ","Alabama","Non-metro",7,7,7,6
38.3,8569,8565,44,8176,45.8,2443,65.4,19480,92.6,"Bibb County","2021-11-04","01007","C",6979,35.8,"10",6655,37.3,"10",2173,58.2,"11",31.2,"10",6980,"AL ","Alabama","Metro",2,2,3,2
34,19674,19670,40,18789,42.2,6356,58.8,49234,92.6,"Blount County","2021-11-04","01009","B",16282,33.1,"6",15601,35,"6",5519,51,"7",28.2,"5",16282,"AL ","Alabama","Metro",2,2,3,1
54.9,5541,5539,63.8,5211,65.2,1498,87.6,8677,92.6,"Bullock County","2021-11-04","01011","D",4560,52.6,"16",4294,53.7,"16",1284,75,"16",45.1,"15",4560,"AL ","Alabama","Non-metro",8,8,8,7
44.9,8731,8731,52.4,8318,54.8,3024,74.7,16675,92.6,"Butler County","2021-11-04","01013","D",6890,41.3,"15",6568,43.3,"15",2469,61,"15",35.4,"14",6890,"AL ","Alabama","Non-metro",7,7,7,6
50.8,57680,57678,59,54982,61.7,18027,87.7,97757,92.6,"Calhoun County","2021-11-04","01015","D",47283,48.4,"15",45297,50.8,"16",15615,76,"16",41.6,"15",47283,"AL ","Alabama","Metro",3,4,4,3
33.6,11159,11159,39,10716,40.7,3787,56.4,28624,92.6,"Chambers County","2021-11-04","01017","C",9372,32.7,"10",9016,34.2,"10",3328,49.6,"10",28.2,"9",9372,"AL ","Alabama","Non-metro",6,6,6,5
34.7,9079,9079,39.4,8827,41.5,3744,60.7,23072,92.6,"Cherokee County","2021-11-04","01019","B",7561,32.8,"6",7362,34.6,"6",3185,51.7,"7",28.9,"5",7561,"AL ","Alabama","Non-metro",6,6,7,5
