"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.1,23497,23496,49.4,22075,51.5,6580,73.7,47574,92.4,"Autauga County","2021-09-16","01001","B",17920,37.7,"6",16994,39.6,"6",5392,60.4,"7",32.1,"6",17920,"AL ","Alabama","Metro",2,2,3,2
53.1,118438,118433,61.5,112719,64.2,42050,89.8,192649,92.4,"Baldwin County","2021-09-16","01003","A",90501,47,"3",86716,49.4,"3",34509,73.7,"4",40.5,"3",90503,"AL ","Alabama","Metro",3,3,4,3
44.2,10906,10905,50.9,10433,53.2,3658,75.3,21404,92.4,"Barbour County","2021-09-16","01005","D",8285,38.7,"14",8006,40.8,"15",3160,65,"15",33.6,"14",8285,"AL ","Alabama","Non-metro",6,7,7,6
36.5,8165,8161,41.9,7816,43.8,2393,64.1,19480,92.4,"Bibb County","2021-09-16","01007","C",6302,32.4,"10",6039,33.9,"10",2093,56.1,"11",28.1,"9",6302,"AL ","Alabama","Metro",2,2,3,1
31.7,18334,18330,37.2,17563,39.4,6109,56.5,49234,92.4,"Blount County","2021-09-16","01009","B",14023,28.5,"5",13543,30.4,"6",5239,48.4,"6",24.3,"5",14023,"AL ","Alabama","Metro",1,2,2,1
51.9,5238,5236,60.3,4942,61.8,1442,84.3,8677,92.4,"Bullock County","2021-09-16","01011","D",4158,47.9,"15",3950,49.4,"15",1229,71.8,"16",41.2,"15",4158,"AL ","Alabama","Non-metro",7,7,8,7
42.6,8287,8287,49.7,7922,52.2,2940,72.6,16675,92.4,"Butler County","2021-09-16","01013","D",6148,36.9,"14",5918,39,"14",2356,58.2,"15",31.6,"14",6148,"AL ","Alabama","Non-metro",6,6,7,6
47.4,53828,53826,55.1,51340,57.6,17328,84.3,97757,92.4,"Calhoun County","2021-09-16","01015","D",42076,43,"15",40500,45.4,"15",14926,72.6,"16",37,"14",42076,"AL ","Alabama","Metro",3,3,4,2
31.6,10522,10522,36.8,10119,38.4,3667,54.6,28624,92.4,"Chambers County","2021-09-16","01017","C",8400,29.3,"9",8137,30.9,"10",3208,47.8,"10",25.3,"9",8400,"AL ","Alabama","Non-metro",5,6,6,5
32.2,8431,8431,36.5,8202,38.6,3525,57.2,23072,92.4,"Cherokee County","2021-09-16","01019","B",6740,29.2,"5",6586,31,"6",3027,49.1,"6",25.7,"5",6740,"AL ","Alabama","Non-metro",5,6,6,5
