"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
36.9,20632,20631,43.4,19614,45.7,6265,70.2,47574,91.8,"Autauga County","2021-08-11","01001","Low-Mod",15070,31.7,"Low-Mod VC/Low-Mod SVI",14557,33.9,"Low-Mod VC/Low-Mod SVI",4977,55.8,"Mod-High VC/Low-Mod SVI",27,"Low VC/Low-Mod SVI",15070,"AL ","Alabama"
45.8,102323,102318,53.1,98277,55.9,39632,84.6,192649,91.8,"Baldwin County","2021-08-11","01003","Low",72347,37.6,"Low-Mod VC/Low SVI",70620,40.2,"Mod-High VC/Low SVI",31591,67.5,"Mod-High VC/Low SVI",32.4,"Low-Mod VC/Low SVI",72349,"AL ","Alabama"
37.9,9349,9348,43.7,9143,46.6,3525,72.5,21404,91.8,"Barbour County","2021-08-11","01005","High",6991,32.7,"Low-Mod VC/High SVI",6907,35.2,"Low-Mod VC/High SVI",3029,62.3,"Mod-High VC/High SVI",28.3,"Low VC/High SVI",6991,"AL ","Alabama"
32.3,7235,7232,37.1,6975,39.1,2300,61.6,19480,91.8,"Bibb County","2021-08-11","01007","Mod-High",5201,26.7,"Low VC/Mod-High SVI",5096,28.6,"Low VC/Mod-High SVI",1937,51.9,"Mod-High VC/Mod-High SVI",23.2,"Low VC/Mod-High SVI",5201,"AL ","Alabama"
26.5,15295,15291,31.1,14854,33.3,5813,53.8,49234,91.8,"Blount County","2021-08-11","01009","Low-Mod",11458,23.3,"Low VC/Low-Mod SVI",11266,25.3,"Low VC/Low-Mod SVI",4808,44.5,"Low-Mod VC/Low-Mod SVI",19.8,"Low VC/Low-Mod SVI",11459,"AL ","Alabama"
46,4650,4648,53.6,4478,56,1402,81.9,8677,91.8,"Bullock County","2021-08-11","01011","High",3572,41.2,"Mod-High VC/High SVI",3483,43.6,"Mod-High VC/High SVI",1185,69.3,"Mod-High VC/High SVI",35.4,"Low-Mod VC/High SVI",3572,"AL ","Alabama"
37.1,7218,7218,43.3,7019,46.3,2823,69.7,16675,91.8,"Butler County","2021-08-11","01013","High",5296,31.8,"Low-Mod VC/High SVI",5222,34.4,"Low-Mod VC/High SVI",2235,55.2,"Mod-High VC/High SVI",27.2,"Low VC/High SVI",5296,"AL ","Alabama"
40.9,46420,46419,47.5,44790,50.3,16534,80.5,97757,91.8,"Calhoun County","2021-08-11","01015","High",35541,36.4,"Low-Mod VC/High SVI",34902,39.2,"Low-Mod VC/High SVI",14139,68.8,"Mod-High VC/High SVI",31.3,"Low-Mod VC/High SVI",35541,"AL ","Alabama"
27.3,9081,9081,31.7,8813,33.5,3460,51.5,28624,91.8,"Chambers County","2021-08-11","01017","Mod-High",7182,25.1,"Low VC/Mod-High SVI",7043,26.7,"Low VC/Mod-High SVI",3019,45,"Low-Mod VC/Mod-High SVI",21.6,"Low VC/Mod-High SVI",7182,"AL ","Alabama"
28.5,7466,7466,32.4,7323,34.5,3370,54.7,23072,91.8,"Cherokee County","2021-08-11","01019","Low-Mod",5983,25.9,"Low VC/Low-Mod SVI",5908,27.8,"Low VC/Low-Mod SVI",2895,47,"Low-Mod VC/Low-Mod SVI",22.8,"Low VC/Low-Mod SVI",5983,"AL ","Alabama"
