"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
41.5,23202,23201,48.8,21836,50.9,6553,73.4,47574,92.2,"Autauga County","2021-09-10","01001","B",17529,36.8,"6",16665,38.8,"6",5350,60,"7",31.4,"6",17529,"AL ","Alabama"
52.5,117204,117199,60.8,111636,63.5,41933,89.5,192649,92.2,"Baldwin County","2021-09-10","01003","A",88069,45.7,"3",84547,48.1,"3",34227,73.1,"4",39.5,"2",88071,"AL ","Alabama"
43.6,10764,10763,50.3,10305,52.6,3644,75,21404,92.2,"Barbour County","2021-09-10","01005","D",8083,37.8,"14",7822,39.9,"14",3140,64.6,"15",32.7,"14",8083,"AL ","Alabama"
36.2,8098,8094,41.6,7756,43.5,2386,63.9,19480,92.2,"Bibb County","2021-09-10","01007","C",6152,31.6,"10",5901,33.1,"10",2084,55.8,"11",27.5,"9",6152,"AL ","Alabama"
31.2,18063,18058,36.7,17323,38.9,6085,56.3,49234,92.2,"Blount County","2021-09-10","01009","B",13590,27.6,"5",13170,29.5,"5",5202,48.1,"6",23.5,"5",13591,"AL ","Alabama"
51.4,5191,5189,59.8,4903,61.3,1444,84.4,8677,92.2,"Bullock County","2021-09-10","01011","D",4087,47.1,"15",3887,48.6,"15",1226,71.7,"16",40.5,"15",4087,"AL ","Alabama"
42.3,8224,8224,49.3,7875,51.9,2935,72.5,16675,92.2,"Butler County","2021-09-10","01013","D",5995,36,"14",5779,38.1,"14",2320,57.3,"15",30.8,"14",5995,"AL ","Alabama"
46.9,53291,53289,54.5,50867,57.1,17289,84.1,97757,92.2,"Calhoun County","2021-09-10","01015","D",40935,41.9,"15",39528,44.3,"15",14823,72.1,"16",36,"14",40935,"AL ","Alabama"
31.2,10376,10376,36.2,9989,37.9,3653,54.4,28624,92.2,"Chambers County","2021-09-10","01017","C",8254,28.8,"9",8008,30.4,"10",3181,47.4,"10",24.8,"9",8254,"AL ","Alabama"
31.9,8358,8358,36.2,8136,38.3,3515,57,23072,92.2,"Cherokee County","2021-09-10","01019","B",6630,28.7,"5",6494,30.6,"6",3008,48.8,"6",25.3,"5",6630,"AL ","Alabama"
36.3,16129,16126,43,15340,45.3,5281,69.5,37470,92.2,"Chilton County","2021-09-10","01021","D",12149,32.4,"14",11618,34.3,"14",4423,58.2,"15",27.3,"13",12150,"AL ","Alabama"
68.3,8596,8595,77.9,8303,82.1,3171,99.9,11029,92.2,"Choctaw County","2021-09-10","01023","D",6314,57.2,"16",6160,60.9,"16",2496,84.1,"16",50.2,"16",6314,"AL ","Alabama"
54.2,12806,12805,62.8,12212,65.7,4179,86.3,20387,92.2,"Clarke County","2021-09-10","01025","D",9381,46,"15",9007,48.5,"15",3434,70.9,"16",39.7,"14",9381,"AL ","Alabama"
43.1,5706,5704,49.7,5531,52.3,2081,74.7,11480,92.2,"Clay County","2021-09-10","01027","C",4257,37.1,"10",4157,39.3,"10",1550,55.7,"11",32.2,"10",4258,"AL ","Alabama"
31.3,4660,4659,36.7,4516,39.1,1817,60.4,12695,92.2,"Cleburne County","2021-09-10","01029","C",3587,28.3,"9",3508,30.4,"10",1566,52.1,"11",24.1,"9",3587,"AL ","Alabama"
38.8,20329,20326,45.9,19392,48.5,6910,76.5,44289,92.2,"Coffee County","2021-09-10","01031","C",15863,35.8,"10",15290,38.3,"10",6028,66.7,"11",30.3,"10",15864,"AL ","Alabama"
48.7,26923,26921,56.6,25619,58.6,9096,82.2,47584,92.2,"Colbert County","2021-09-10","01033","B",21741,45.7,"7",20830,47.7,"7",7928,71.6,"8",39.4,"6",21741,"AL ","Alabama"
47.3,5712,5712,54.6,5480,57.1,2147,75.8,10454,92.2,"Conecuh County","2021-09-10","01035","D",4011,38.4,"14",3894,40.6,"15",1612,56.9,"15",33.2,"14",4011,"AL ","Alabama"
41,4368,4367,45.8,4235,47.5,1756,68.4,9536,92.2,"Coosa County","2021-09-10","01037","C",3487,36.6,"10",3393,38.1,"10",1493,58.1,"11",32.7,"10",3487,"AL ","Alabama"
39.7,14691,14689,46.4,14158,49,5723,72.3,31686,92.2,"Covington County","2021-09-10","01039","D",10994,34.7,"14",10684,37,"14",4669,59,"15",29.7,"13",10994,"AL ","Alabama"
35.6,4898,4898,41.7,4732,44.5,1866,69.9,11744,92.2,"Crenshaw County","2021-09-10","01041","C",3761,32,"10",3662,34.4,"10",1548,58,"11",27.3,"9",3761,"AL ","Alabama"
38.7,32426,32421,45.5,31276,48.1,11461,72.8,71308,92.2,"Cullman County","2021-09-10","01043","C",25980,36.4,"10",25283,38.9,"10",10227,65,"11",31,"10",25981,"AL ","Alabama"
50.2,24693,24692,59.4,23943,63,6695,78.7,41540,92.2,"Dale County","2021-09-10","01045","D",20364,49,"15",19911,52.4,"16",5955,70,"16",41.4,"15",20364,"AL ","Alabama"
47.2,17549,17545,55.5,16699,58.5,5760,82,31600,92.2,"Dallas County","2021-09-10","01047","D",12109,38.3,"14",11636,40.8,"15",4315,61.5,"15",32.6,"14",12109,"AL ","Alabama"
