"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.7,24408,24406,51.3,22889,53.3,6702,75.1,47574,92.5,"Autauga County","2021-10-18","01001","B",19549,41.1,"7",18388,42.9,"7",5572,62.4,"7",35,"6",19550,"AL ","Alabama","Metro",3,3,3,2
55.3,123353,123348,64,117272,66.8,43407,92.7,192649,92.5,"Baldwin County","2021-10-18","01003","A",97711,50.7,"4",93211,53.1,"4",35689,76.2,"4",43.8,"3",97713,"AL ","Alabama","Metro",4,4,4,3
47.4,11690,11688,54.6,11130,56.8,3729,76.7,21404,92.5,"Barbour County","2021-10-18","01005","D",9241,43.2,"15",8828,45,"15",3237,66.6,"15",37.4,"14",9241,"AL ","Alabama","Non-metro",7,7,7,6
37.7,8443,8439,43.3,8062,45.2,2419,64.8,19480,92.5,"Bibb County","2021-10-18","01007","C",6831,35.1,"10",6529,36.6,"10",2148,57.5,"11",30.5,"10",6832,"AL ","Alabama","Metro",2,2,3,2
33.4,19313,19309,39.2,18445,41.4,6267,58,49234,92.5,"Blount County","2021-10-18","01009","B",15884,32.3,"6",15231,34.2,"6",5426,50.2,"7",27.5,"5",15884,"AL ","Alabama","Metro",2,2,3,1
53.8,5436,5434,62.6,5114,64,1464,85.6,8677,92.5,"Bullock County","2021-10-18","01011","D",4474,51.6,"16",4221,52.8,"16",1267,74.1,"16",44.3,"15",4474,"AL ","Alabama","Non-metro",8,8,8,7
44.3,8609,8609,51.6,8203,54.1,2983,73.7,16675,92.5,"Butler County","2021-10-18","01013","D",6743,40.4,"15",6429,42.4,"15",2419,59.7,"15",34.7,"14",6743,"AL ","Alabama","Non-metro",7,7,7,6
49.7,56457,56455,57.8,53808,60.4,17700,86.1,97757,92.5,"Calhoun County","2021-10-18","01015","D",46159,47.2,"15",44202,49.6,"15",15363,74.8,"16",40.6,"15",46159,"AL ","Alabama","Metro",3,3,4,3
33,10960,10960,38.3,10525,40,3730,55.5,28624,92.5,"Chambers County","2021-10-18","01017","C",9167,32,"10",8825,33.5,"10",3287,49,"10",27.6,"9",9167,"AL ","Alabama","Non-metro",6,6,6,5
33.7,8837,8837,38.3,8587,40.4,3609,58.5,23072,92.5,"Cherokee County","2021-10-18","01019","B",7360,31.9,"6",7161,33.7,"6",3126,50.7,"7",28.1,"5",7360,"AL ","Alabama","Non-metro",6,6,7,5
