"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
40.1,22407,22406,47.1,21160,49.3,6472,72.5,47574,92.1,"Autauga County","2021-08-30","01001","Low-Mod",16729,35.2,"Low-Mod VC/Low-Mod SVI",15970,37.2,"Low-Mod VC/Low-Mod SVI",5274,59.1,"Mod-High VC/Low-Mod SVI",29.9,"Low VC/Low-Mod SVI",16729,"AL ","Alabama"
50.9,113698,113693,59,108562,61.8,41448,88.5,192649,92.1,"Baldwin County","2021-08-30","01003","Low",82496,42.8,"Mod-High VC/Low SVI",79607,45.3,"Mod-High VC/Low SVI",33599,71.7,"High VC/Low SVI",37,"Low-Mod VC/Low SVI",82498,"AL ","Alabama"
41.9,10339,10338,48.3,9960,50.8,3609,74.2,21404,92.1,"Barbour County","2021-08-30","01005","High",7564,35.3,"Low-Mod VC/High SVI",7407,37.8,"Low-Mod VC/High SVI",3096,63.7,"Mod-High VC/High SVI",30.6,"Low-Mod VC/High SVI",7564,"AL ","Alabama"
35.2,7881,7877,40.4,7559,42.4,2371,63.5,19480,92.1,"Bibb County","2021-08-30","01007","Mod-High",5832,29.9,"Low VC/Mod-High SVI",5628,31.6,"Low-Mod VC/Mod-High SVI",2048,54.9,"Mod-High VC/Mod-High SVI",26,"Low VC/Mod-High SVI",5832,"AL ","Alabama"
30,17323,17318,35.2,16661,37.4,6029,55.8,49234,92.1,"Blount County","2021-08-30","01009","Low-Mod",12752,25.9,"Low VC/Low-Mod SVI",12436,27.9,"Low VC/Low-Mod SVI",5121,47.4,"Low-Mod VC/Low-Mod SVI",22.1,"Low VC/Low-Mod SVI",12753,"AL ","Alabama"
49.3,4977,4975,57.3,4744,59.3,1436,83.9,8677,92.1,"Bullock County","2021-08-30","01011","High",3844,44.3,"Mod-High VC/High SVI",3713,46.4,"Mod-High VC/High SVI",1209,70.7,"High VC/High SVI",38.1,"Low-Mod VC/High SVI",3844,"AL ","Alabama"
40.9,7950,7950,47.7,7634,50.3,2902,71.7,16675,92.1,"Butler County","2021-08-30","01013","High",5706,34.2,"Low-Mod VC/High SVI",5561,36.6,"Low-Mod VC/High SVI",2293,56.6,"Mod-High VC/High SVI",29.3,"Low VC/High SVI",5706,"AL ","Alabama"
45.3,51482,51480,52.7,49255,55.3,17081,83.1,97757,92.1,"Calhoun County","2021-08-30","01015","High",38806,39.7,"Low-Mod VC/High SVI",37672,42.3,"Mod-High VC/High SVI",14582,71,"High VC/High SVI",34.2,"Low-Mod VC/High SVI",38806,"AL ","Alabama"
30.3,10073,10073,35.2,9726,36.9,3620,53.9,28624,92.1,"Chambers County","2021-08-30","01017","Mod-High",7940,27.7,"Low VC/Mod-High SVI",7719,29.3,"Low VC/Mod-High SVI",3144,46.8,"Low-Mod VC/Mod-High SVI",23.9,"Low VC/Mod-High SVI",7940,"AL ","Alabama"
30.9,8101,8101,35.1,7902,37.2,3477,56.4,23072,92.1,"Cherokee County","2021-08-30","01019","Low-Mod",6373,27.6,"Low VC/Low-Mod SVI",6252,29.4,"Low VC/Low-Mod SVI",2970,48.2,"Low-Mod VC/Low-Mod SVI",24.3,"Low VC/Low-Mod SVI",6373,"AL ","Alabama"
