"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.1,30207,29515,62,27521,64.1,30206,57.4,7668,85.9,7271,7171,32.8,5416,42.3,3269,52.1,30.6,47574,92.4,"Autauga County","2022-02-01","01001","B",23412,49.2,"7",21856,50.9,"8",23740,45.1,"7",3,6271,70.3,"8",42.5,"7",23740,"AL ","Alabama","Metro",3,4,4,3
63.1,140782,138848,72.1,131923,75.1,140776,66.7,48152,95,36400,35946,34.5,29148,43.4,19727,51.2,32.9,192649,92.4,"Baldwin County","2022-02-01","01003","A",109496,56.8,"4",104210,59.3,"4",110540,52.3,"4",4,38553,82.3,"4",49.5,"3",110541,"AL ","Alabama","Metro",4,4,4,3
54.3,13394,13225,61.8,12570,64.1,13392,57.3,4081,84,3263,3233,31.7,2791,43.4,1912,55.2,30.2,21404,92.4,"Barbour County","2022-02-01","01005","D",10711,50,"16",10212,52.1,"16",10793,46.2,"15",7,3466,71.3,"16",43.7,"15",10793,"AL ","Alabama","Non-metro",8,8,8,7
41.7,9348,9244,47.5,8808,49.4,9345,44.2,2563,68.7,2342,2316,32.4,1921,43.4,1257,55.3,30.9,19480,92.4,"Bibb County","2022-02-01","01007","C",7517,38.6,"10",7150,40.1,"11",7570,35.8,"10",2,2272,60.9,"11",33.8,"10",7571,"AL ","Alabama","Metro",2,3,3,2
37.6,21735,21524,43.7,20522,46,21731,40,6726,62.2,5473,5437,32.1,4490,42.2,2990,51.8,30.7,49234,92.4,"Blount County","2022-02-01","01009","B",17729,36,"6",16943,38,"6",17821,32.8,"6",2,5775,53.4,"7",30.8,"6",17821,"AL ","Alabama","Metro",2,2,3,2
64.7,6533,6426,74.1,6039,75.5,6532,68.5,1695,95,1414,1390,29.2,1142,40.7,688,51,27.5,8677,92.4,"Bullock County","2022-02-01","01011","D",5083,58.6,"16",4765,59.6,"16",5150,54,"16",8,1349,78.8,"16",51,"16",5150,"AL ","Alabama","Non-metro",8,8,8,8
48.7,9471,9344,56,8875,58.5,9471,51.6,3170,78.3,2201,2191,31.1,1806,39.4,1193,45.6,29.5,16675,92.4,"Butler County","2022-02-01","01013","D",7405,44.4,"15",7044,46.4,"15",7458,40.6,"15",7,2617,64.6,"15",38.3,"14",7458,"AL ","Alabama","Non-metro",7,7,7,6
56.2,63794,63039,64.5,60032,67.4,63791,59.6,19068,92.8,17248,17140,34.7,13920,45.5,9083,55.6,33.2,97757,92.4,"Calhoun County","2022-02-01","01015","D",51589,52.8,"16",49324,55.3,"16",51933,48.5,"15",3,16330,79.5,"16",45.7,"15",51933,"AL ","Alabama","Metro",4,4,4,3
36.8,12254,12124,42.4,11612,44.1,12254,39.1,3944,58.7,3439,3417,35.6,2926,45.3,1849,54.6,34.1,28624,92.4,"Chambers County","2022-02-01","01017","C",10016,35,"10",9608,36.5,"10",10096,32.2,"10",6,3385,50.4,"11",30.4,"10",10096,"AL ","Alabama","Non-metro",6,6,7,6
37.1,9724,9674,41.9,9402,44.2,9724,38.9,3932,63.8,2748,2733,35.9,2382,43.9,1654,51.4,35,23072,92.4,"Cherokee County","2022-02-01","01019","B",7826,33.9,"6",7603,35.8,"6",7854,31.4,"6",6,3217,52.2,"7",30,"6",7854,"AL ","Alabama","Non-metro",6,6,7,6
