"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
34.6,19341,19340,40.7,18548,43.2,6166,69.1,47574,91.8,"Autauga County","2021-07-29","01001","Low-Mod",14604,30.7,"Low-Mod VC/Low-Mod SVI",14195,33.1,"Low-Mod VC/Low-Mod SVI",4935,55.3,"Mod-High VC/Low-Mod SVI",26.1,"Low VC/Low-Mod SVI",14604,"AL ","Alabama"
41.5,92606,92601,48.1,89843,51.1,38650,82.5,192649,91.8,"Baldwin County","2021-07-29","01003","Low",70321,36.5,"Low-Mod VC/Low SVI",68870,39.2,"Low-Mod VC/Low SVI",31294,66.8,"Mod-High VC/Low SVI",31.5,"Low-Mod VC/Low SVI",70323,"AL ","Alabama"
34.8,8603,8602,40.2,8484,43.3,3457,71.1,21404,91.8,"Barbour County","2021-07-29","01005","High",6840,32,"Low-Mod VC/High SVI",6766,34.5,"Low-Mod VC/High SVI",3002,61.8,"Mod-High VC/High SVI",27.7,"Low VC/High SVI",6840,"AL ","Alabama"
29.8,6680,6677,34.3,6518,36.5,2241,60,19480,91.8,"Bibb County","2021-07-29","01007","Mod-High",5064,26,"Low VC/Mod-High SVI",4974,27.9,"Low VC/Mod-High SVI",1920,51.4,"Mod-High VC/Mod-High SVI",22.6,"Low VC/Mod-High SVI",5064,"AL ","Alabama"
24.6,14217,14213,28.9,13905,31.2,5711,52.8,49234,91.8,"Blount County","2021-07-29","01009","Low-Mod",11190,22.7,"Low VC/Low-Mod SVI",11030,24.7,"Low VC/Low-Mod SVI",4773,44.1,"Low-Mod VC/Low-Mod SVI",19.4,"Low VC/Low-Mod SVI",11191,"AL ","Alabama"
44,4443,4441,51.2,4301,53.8,1393,81.4,8677,91.8,"Bullock County","2021-07-29","01011","High",3471,40,"Mod-High VC/High SVI",3398,42.5,"Mod-High VC/High SVI",1182,69.1,"Mod-High VC/High SVI",34.4,"Low-Mod VC/High SVI",3471,"AL ","Alabama"
35,6812,6812,40.9,6700,44.2,2783,68.7,16675,91.8,"Butler County","2021-07-29","01013","High",5177,31,"Low-Mod VC/High SVI",5119,33.7,"Low-Mod VC/High SVI",2222,54.9,"Mod-High VC/High SVI",26.6,"Low VC/High SVI",5177,"AL ","Alabama"
37.8,42899,42898,43.9,41822,46.9,16175,78.7,97757,91.8,"Calhoun County","2021-07-29","01015","High",34778,35.6,"Low-Mod VC/High SVI",34236,38.4,"Low-Mod VC/High SVI",14032,68.3,"Mod-High VC/High SVI",30.6,"Low-Mod VC/High SVI",34778,"AL ","Alabama"
25.8,8582,8582,30,8377,31.8,3405,50.7,28624,91.8,"Chambers County","2021-07-29","01017","Mod-High",6995,24.4,"Low VC/Mod-High SVI",6887,26.1,"Low VC/Mod-High SVI",2997,44.6,"Low-Mod VC/Mod-High SVI",21,"Low VC/Mod-High SVI",6995,"AL ","Alabama"
26.9,7044,7044,30.5,6947,32.7,3314,53.8,23072,91.8,"Cherokee County","2021-07-29","01019","Low-Mod",5897,25.6,"Low VC/Low-Mod SVI",5829,27.4,"Low VC/Low-Mod SVI",2884,46.8,"Low-Mod VC/Low-Mod SVI",22.5,"Low VC/Low-Mod SVI",5897,"AL ","Alabama"
