"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,31.8,17752,17751,37.3,17227,40.2,6017,67.4,47574,91.8,"Autauga County","2021-06-27","01001",,13672,28.7,,13394,31.2,,4826,54.1,,24.5,,13672,"AL ","Alabama"
,,,,37.7,84261,84256,43.7,82467,46.9,37343,79.7,192649,91.8,"Baldwin County","2021-06-27","01003",,65501,34,,64525,36.7,,30255,64.6,,29.3,,65502,"AL ","Alabama"
,,,,31.5,7777,7777,36.3,7696,39.3,3296,67.8,21404,91.8,"Barbour County","2021-06-27","01005",,5824,27.2,,5793,29.6,,2816,57.9,,23.6,,5824,"AL ","Alabama"
,,,,27.6,6188,6185,31.8,6084,34.1,2191,58.7,19480,91.8,"Bibb County","2021-06-27","01007",,4688,24.1,,4637,26,,1873,50.2,,20.9,,4688,"AL ","Alabama"
,,,,22.9,13234,13230,26.9,13035,29.2,5582,51.6,49234,91.8,"Blount County","2021-06-27","01009",,10610,21.6,,10502,23.6,,4664,43.1,,18.3,,10611,"AL ","Alabama"
,,,,41,4146,4144,47.8,4084,51.1,1371,80.1,8677,91.8,"Bullock County","2021-06-27","01011",,3269,37.7,,3246,40.6,,1166,68.1,,32.4,,3269,"AL ","Alabama"
,,,,32.5,6315,6315,37.9,6252,41.2,2713,67,16675,91.8,"Butler County","2021-06-27","01013",,4857,29.1,,4830,31.8,,2177,53.8,,25,,4857,"AL ","Alabama"
,,,,35.3,40076,40075,41,39380,44.2,15770,76.8,97757,91.8,"Calhoun County","2021-06-27","01015",,33110,33.9,,32739,36.7,,13681,66.6,,29.1,,33110,"AL ","Alabama"
,,,,23.8,7925,7925,27.7,7800,29.6,3336,49.7,28624,91.8,"Chambers County","2021-06-27","01017",,6659,23.3,,6590,25,,2950,43.9,,20,,6659,"AL ","Alabama"
,,,,25.6,6718,6718,29.1,6652,31.3,3260,52.9,23072,91.8,"Cherokee County","2021-06-27","01019",,5728,24.8,,5683,26.7,,2842,46.1,,21.9,,5728,"AL ","Alabama"
,,,,25.8,11457,11454,30.6,11239,33.2,4746,62.4,37470,91.8,"Chilton County","2021-06-27","01021",,9105,24.3,,9005,26.6,,4016,52.8,,20.5,,9105,"AL ","Alabama"
,,,,49.1,6175,6174,56,6118,60.5,2820,95,11029,91.8,"Choctaw County","2021-06-27","01023",,4820,43.7,,4792,47.4,,2231,75.1,,38.3,,4820,"AL ","Alabama"
,,,,37.3,8811,8810,43.2,8717,46.9,3777,78,20387,91.8,"Clarke County","2021-06-27","01025",,7034,34.5,,6987,37.6,,3128,64.6,,29.8,,7034,"AL ","Alabama"
,,,,33.4,4424,4422,38.5,4389,41.5,1918,68.9,11480,91.8,"Clay County","2021-06-27","01027",,3446,30,,3432,32.5,,1413,50.7,,26,,3447,"AL ","Alabama"
,,,,24.2,3612,3612,28.5,3580,31,1673,55.6,12695,91.8,"Cleburne County","2021-06-27","01029",,3045,24,,3031,26.2,,1464,48.7,,20.4,,3045,"AL ","Alabama"
,,,,28.2,14766,14764,33.3,14471,36.2,6173,68.4,44289,91.8,"Coffee County","2021-06-27","01031",,11927,26.9,,11796,29.5,,5423,60,,22.8,,11927,"AL ","Alabama"
,,,,38.3,21178,21177,44.5,20814,47.6,8526,77.1,47584,91.8,"Colbert County","2021-06-27","01033",,17903,37.6,,17708,40.5,,7496,67.7,,32.4,,17903,"AL ","Alabama"
