"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.2,26361,26086,54.8,24496,57.1,26360,50.1,7087,79.4,47574,92.7,"Autauga County","2021-12-14","01001","B",21035,44.2,"7",19775,46.1,"7",21111,40.1,5910,66.2,"7",37.8,"6",21111,"AL ","Alabama","Metro",3,3,3,2
59.4,132608,131604,68.3,125234,71.3,132603,62.8,46308,95,192649,92.7,"Baldwin County","2021-12-14","01003","A",104427,54.2,"4",99605,56.7,"4",104692,49.6,37452,80,"4",46.9,"3",104693,"AL ","Alabama","Metro",4,4,4,3
50.8,12537,12486,58.3,11899,60.7,12536,53.6,3924,80.7,21404,92.7,"Barbour County","2021-12-14","01005","D",10190,47.6,"15",9733,49.6,"15",10211,43.7,3386,69.7,"15",41.4,"15",10211,"AL ","Alabama","Non-metro",7,7,7,7
39.5,8840,8806,45.2,8398,47.1,8837,41.8,2505,67.1,19480,92.7,"Bibb County","2021-12-14","01007","C",7220,37.1,"10",6880,38.6,"10",7230,34.2,2233,59.8,"11",32.3,"10",7231,"AL ","Alabama","Metro",2,2,3,2
35.3,20415,20325,41.3,19407,43.5,20411,37.5,6510,60.2,49234,92.7,"Blount County","2021-12-14","01009","B",16887,34.3,"6",16164,36.3,"6",16908,31.1,5662,52.4,"7",29.2,"5",16908,"AL ","Alabama","Metro",2,2,3,1
57.9,5852,5822,67.1,5477,68.5,5851,61.4,1577,92.2,8677,92.7,"Bullock County","2021-12-14","01011","D",4698,54.1,"16",4413,55.2,"16",4715,49.4,1303,76.2,"16",46.7,"15",4715,"AL ","Alabama","Non-metro",8,8,8,7
46.6,9055,9017,54.1,8593,56.6,9055,49.4,3095,76.4,16675,92.7,"Butler County","2021-12-14","01013","D",7126,42.7,"15",6791,44.8,"15",7141,38.9,2549,63,"15",36.7,"14",7141,"AL ","Alabama","Non-metro",7,7,7,6
54.4,61787,60936,62.3,58093,65.2,61784,57.7,18628,90.7,97757,92.7,"Calhoun County","2021-12-14","01015","D",50059,51.2,"16",47957,53.8,"16",50157,46.9,16144,78.6,"16",44.2,"15",50157,"AL ","Alabama","Metro",4,4,4,3
34.9,11611,11554,40.4,11091,42.1,11611,37,3892,58,28624,92.7,"Chambers County","2021-12-14","01017","C",9676,33.8,"10",9305,35.3,"10",9692,30.9,3381,50.3,"11",29.1,"9",9692,"AL ","Alabama","Non-metro",6,6,7,5
36.5,9552,9528,41.3,9272,43.6,9552,38.2,3946,64,23072,92.7,"Cherokee County","2021-12-14","01019","B",7794,33.8,"6",7587,35.7,"6",7795,31.2,3269,53,"7",29.8,"5",7795,"AL ","Alabama","Non-metro",6,6,7,5
41.2,18307,18166,48.5,17253,51,18306,43.9,5641,74.2,37470,92.7,"Chilton County","2021-12-14","01021","D",14972,40,"15",14221,42,"15",15001,36,4876,64.2,"15",33.8,"14",15001,"AL ","Alabama","Metro",3,3,3,2
76.5,9636,9610,87.1,9246,91.5,9632,80.8,3418,95,11029,92.7,"Choctaw County","2021-12-14","01023","D",7758,70.3,"16",7496,74.2,"16",7760,65.1,2827,95,"16",61.6,"16",7760,"AL ","Alabama","Non-metro",8,8,8,8
59.6,14071,14005,68.7,13332,71.7,14070,63.2,4410,91.1,20387,92.7,"Clarke County","2021-12-14","01025","D",11287,55.4,"16",10752,57.8,"16",11299,50.8,3741,77.2,"16",47.8,"15",11299,"AL ","Alabama","Non-metro",8,8,8,7
48.7,6448,6432,56,6214,58.8,6448,51.4,2228,80,11480,92.7,"Clay County","2021-12-14","01027","C",5321,46.4,"11",5144,48.7,"11",5326,42.5,1827,65.6,"11",40.2,"11",5326,"AL ","Alabama","Non-metro",7,7,7,7
35.8,5342,5302,41.8,5132,44.4,5342,38.1,1973,65.6,12695,92.7,"Cleburne County","2021-12-14","01029","C",4406,34.7,"10",4270,37,"10",4416,31.5,1692,56.2,"11",29.6,"9",4416,"AL ","Alabama","Non-metro",6,6,7,5
45.5,23835,23650,53.4,22506,56.3,23832,48.5,7385,81.8,44289,92.7,"Coffee County","2021-12-14","01031","C",19348,43.7,"11",18497,46.3,"11",19402,39.5,6503,72,"12",37.1,"10",19403,"AL ","Alabama","Non-metro",7,7,8,6
53.8,29715,29517,62,28075,64.3,29715,57,9617,86.9,47584,92.7,"Colbert County","2021-12-14","01033","B",24893,52.3,"8",23728,54.3,"8",24944,47.9,8464,76.5,"8",45.2,"7",24944,"AL ","Alabama","Metro",4,4,4,3
52.1,6286,6264,59.9,5989,62.4,6286,55,2247,79.3,10454,92.7,"Conecuh County","2021-12-14","01035","D",4772,45.6,"15",4589,47.8,"15",4784,41.9,1777,62.7,"15",39.6,"14",4784,"AL ","Alabama","Non-metro",7,7,7,6
45.1,4808,4799,50.3,4651,52.2,4807,47.1,1877,73.1,9536,92.7,"Coosa County","2021-12-14","01037","C",4039,42.4,"11",3917,43.9,"11",4042,39.6,1628,63.4,"11",37.9,"10",4042,"AL ","Alabama","Non-metro",7,7,7,6
43.9,16268,16232,51.2,15633,54.1,16268,46.7,6061,76.5,31686,92.7,"Covington County","2021-12-14","01039","D",13249,41.8,"15",12757,44.2,"15",13257,38,5114,64.6,"15",35.8,"14",13257,"AL ","Alabama","Non-metro",7,7,7,6
39.1,5383,5352,45.6,5137,48.3,5383,41.5,1949,73,11744,92.7,"Crenshaw County","2021-12-14","01041","C",4409,37.5,"10",4247,39.9,"10",4414,34,1663,62.3,"11",32.1,"10",4414,"AL ","Alabama","Non-metro",6,6,7,6
42.6,35672,35515,49.8,34197,52.6,35669,45.4,12111,77,71308,92.7,"Cullman County","2021-12-14","01043","C",30177,42.3,"11",29133,44.9,"11",30220,38.5,10823,68.8,"11",36.1,"10",30220,"AL ","Alabama","Non-metro",7,7,7,6
58.6,28818,28631,68.9,27651,72.8,28818,62.8,7184,84.5,41540,92.7,"Dale County","2021-12-14","01045","D",24721,59.5,"16",23947,63,"16",24770,54,6453,75.9,"16",50.4,"16",24770,"AL ","Alabama","Non-metro",8,8,8,8
54.6,20324,20223,64,19118,67,20320,58.1,6324,90.1,31600,92.7,"Dallas County","2021-12-14","01047","D",15455,48.9,"15",14649,51.4,"16",15467,44.2,4889,69.6,"15",41.6,"15",15467,"AL ","Alabama","Non-metro",7,8,7,7
38.9,27836,27710,45.7,26411,48.6,27834,41.4,8754,69.5,60601,92.7,"DeKalb County","2021-12-14","01049","D",22489,37.1,"14",21522,39.6,"14",22524,33.5,7345,58.3,"15",31.5,"14",22524,"AL ","Alabama","Non-metro",6,6,7,6
51.7,42015,41783,60.2,39785,63.1,42014,54.9,12273,95,69448,92.7,"Elmore County","2021-12-14","01051","C",33735,48.6,"11",32239,51.1,"12",33788,44.2,10290,81.3,"12",41.6,"11",33788,"AL ","Alabama","Metro",3,4,4,3
43.8,16039,15999,51.3,15435,54.3,16039,46.6,5946,88.9,31198,92.7,"Escambia County","2021-12-14","01053","D",12433,39.9,"14",11990,42.2,"15",12446,36.1,4661,69.7,"15",34,"14",12446,"AL ","Alabama","Non-metro",6,7,7,6
46.7,47810,47524,54,45432,56.4,47805,49.6,15730,79.5,87987,92.7,"Etowah County","2021-12-14","01055","C",39372,44.7,"11",37832,47,"11",39460,41,13743,69.4,"11",38.6,"10",39460,"AL ","Alabama","Metro",3,3,3,2
38.1,6206,6173,44,5939,46.1,6205,40.3,2380,67.1,14038,92.7,"Fayette County","2021-12-14","01057","C",5298,37.7,"10",5098,39.6,"10",5311,34.5,2086,58.8,"11",32.6,"10",5312,"AL ","Alabama","Non-metro",6,6,7,6
49.9,15664,15579,59.5,14832,62.9,15664,53.6,4833,89.9,26203,92.7,"Franklin County","2021-12-14","01059","D",12815,48.9,"15",12269,52,"16",12838,43.9,4189,77.9,"16",40.9,"15",12838,"AL ","Alabama","Non-metro",7,8,8,7
43.1,11322,11295,49.9,10980,53.6,11321,45.6,4360,80.4,22622,92.7,"Geneva County","2021-12-14","01061","D",9478,41.9,"15",9222,45,"15",9486,38.2,3824,70.6,"16",36.1,"14",9487,"AL ","Alabama","Metro",3,3,4,2
60.4,4899,4844,69.6,4574,72.1,4898,64.1,1687,89.3,6956,92.7,"Greene County","2021-12-14","01063","D",3820,54.9,"16",3608,56.9,"16",3837,50.2,1370,72.5,"16",47.3,"15",3837,"AL ","Alabama","Non-metro",8,8,8,7
67.8,9931,9847,79.6,9209,81.6,9931,72.7,2725,94.5,12369,92.7,"Hale County","2021-12-14","01065","D",8349,67.5,"16",7846,69.6,"16",8380,61.3,2391,82.9,"16",57.2,"16",8380,"AL ","Alabama","Metro",4,4,4,4
51.5,8867,8833,58.9,8545,62.4,8866,54.4,3283,81.4,14987,92.7,"Henry County","2021-12-14","01067","C",7256,48.4,"11",7034,51.4,"12",7266,44.6,2862,71,"12",42.2,"11",7266,"AL ","Alabama","Metro",3,4,4,3
48.3,51159,50794,56.5,48511,59.5,51156,51.5,16064,83.7,89968,92.7,"Houston County","2021-12-14","01069","C",42507,47.2,"11",40686,49.9,"11",42607,42.9,14010,73,"12",40.2,"11",42607,"AL ","Alabama","Metro",3,3,4,3
55.5,28660,28459,63.5,27409,66.9,28656,58.7,10218,95,44815,92.7,"Jackson County","2021-12-14","01071","C",23535,52.5,"12",22710,55.5,"12",23601,48.3,8747,82.6,"12",45.7,"11",23601,"AL ","Alabama","Non-metro",8,8,8,7
66.4,437474,430571,77.2,403218,79.3,437304,71,108050,95,557774,92.7,"Jefferson County","2021-12-14","01073","C",350358,62.8,"12",329685,64.8,"12",352335,57.2,94213,87.8,"12",53.5,"12",352376,"AL ","Alabama","Metro",4,4,4,4
47.3,6531,6519,54.6,6338,58.4,6531,50.2,2566,83.9,11934,92.7,"Lamar County","2021-12-14","01075","C",5620,47.1,"11",5464,50.3,"12",5623,43.2,2275,74.3,"12",40.7,"11",5623,"AL ","Alabama","Non-metro",7,8,8,7
54.1,50147,49776,61.4,47804,64,50144,57,16781,88.3,81107,92.7,"Lauderdale County","2021-12-14","01077","B",40082,49.4,"7",38700,51.8,"8",40183,45.7,14128,74.3,"8",43.3,"7",40183,"AL ","Alabama","Metro",3,4,4,3
52,17127,17067,60.2,16494,63.9,17127,55.1,5806,92.3,28331,92.7,"Lawrence County","2021-12-14","01079","B",14582,51.5,"8",14108,54.6,"8",14602,47,5140,81.8,"8",44.4,"7",14602,"AL ","Alabama","Metro",4,4,4,3
42.8,70402,69365,49,65524,50.5,70400,45.4,14786,72.4,141532,92.7,"Lee County","2021-12-14","01081","C",59128,41.8,"11",56066,43.2,"11",59393,38.3,12825,62.8,"11",36.1,"10",59393,"AL ","Alabama","Metro",3,3,3,2
39.9,39504,39226,46.2,37543,48.9,39504,42.3,11198,74.3,84846,92.7,"Limestone County","2021-12-14","01083","C",33832,39.9,"10",32426,42.2,"11",33921,36.3,10129,67.2,"11",34.3,"10",33921,"AL ","Alabama","Metro",2,3,3,2
58.3,5669,5641,68.3,5316,70.1,5669,62,1783,92.8,8259,92.7,"Lowndes County","2021-12-14","01085","D",4352,52.7,"16",4140,54.6,"16",4357,47.7,1446,75.3,"16",44.8,"15",4357,"AL ","Alabama","Metro",4,4,4,3
55.7,10063,10006,62.4,9478,63.3,10062,58.5,3238,85.5,16024,92.7,"Macon County","2021-12-14","01087","D",7964,49.7,"15",7550,50.4,"16",7974,46.4,2642,69.8,"15",44.1,"15",7974,"AL ","Alabama","Non-metro",7,8,7,7
69.2,257961,252675,79,236700,81,257953,73.5,56952,95,319911,92.7,"Madison County","2021-12-14","01089","B",208949,65.3,"8",196230,67.2,"8",210982,60.1,50041,87.6,"8",56.6,"8",210984,"AL ","Alabama","Metro",4,4,4,4
63.1,11903,11845,73.7,11155,76.3,11901,67.2,3514,93.7,16078,92.7,"Marengo County","2021-12-14","01091","D",9599,59.7,"16",9095,62.2,"16",9619,54.4,3021,80.6,"16",51,"16",9619,"AL ","Alabama","Non-metro",8,8,8,8
40.5,12042,12002,46.6,11617,49.4,12041,42.8,4401,68.9,25745,92.7,"Marion County","2021-12-14","01093","C",10200,39.6,"10",9896,42,"11",10219,36.3,3951,61.8,"11",34.4,"10",10219,"AL ","Alabama","Non-metro",6,7,7,6
51.7,50057,49647,61.6,47108,65,50056,55.7,15123,90.3,80621,92.7,"Marshall County","2021-12-14","01095","C",40905,50.7,"12",39030,53.9,"12",41010,45.7,13215,78.9,"12",42.4,"11",41010,"AL ","Alabama","Non-metro",8,8,8,7
55.8,230436,228372,65.4,215820,68.1,230427,59.7,61476,89.4,348937,92.7,"Mobile County","2021-12-14","01097","D",189157,54.2,"16",179223,56.6,"16",189761,49.2,53334,77.6,"16",45.9,"15",189763,"AL ","Alabama","Metro",4,4,4,3
51.6,10708,10654,59.2,10136,62,10706,54.4,3542,80.8,18007,92.7,"Monroe County","2021-12-14","01099","C",8466,47,"11",8054,49.2,"11",8485,43.1,2786,63.5,"11",40.9,"11",8486,"AL ","Alabama","Non-metro",7,7,7,7
62,140388,138857,72.9,130298,75.1,140375,66.5,34028,95,190541,92.7,"Montgomery County","2021-12-14","01101","D",110909,58.2,"16",104403,60.1,"16",111289,52.7,27858,79,"16",49.1,"15",111292,"AL ","Alabama","Metro",4,4,4,3
