"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.3,"Autauga","2021-04-17","01001",7346,17.1,3480,39,13.2,7357,"AL ","Alabama"
92.3,"Baldwin","2021-04-17","01003",41774,23.8,24350,52,18.7,41811,"AL ","Alabama"
92.3,"Barbour","2021-04-17","01005",3383,17.3,2164,44.5,13.7,3384,"AL ","Alabama"
92.3,"Bibb","2021-04-17","01007",2727,15.3,1485,39.8,12.2,2730,"AL ","Alabama"
92.3,"Blount","2021-04-17","01009",5917,13.3,3428,31.7,10.2,5920,"AL ","Alabama"
92.3,"Bullock","2021-04-17","01011",1851,23.2,902,52.7,18.3,1851,"AL ","Alabama"
92.3,"Butler","2021-04-17","01013",2769,18.2,1627,40.2,14.2,2769,"AL ","Alabama"
92.3,"Calhoun","2021-04-17","01015",20251,22.7,10748,52.3,17.8,20261,"AL ","Alabama"
92.3,"Chambers","2021-04-17","01017",4226,16,2323,34.6,12.7,4229,"AL ","Alabama"
92.3,"Cherokee","2021-04-17","01019",3979,18.7,2365,38.4,15.2,3979,"AL ","Alabama"
92.3,"Chilton","2021-04-17","01021",4556,13.5,2693,35.4,10.3,4557,"AL ","Alabama"
92.3,"Choctaw","2021-04-17","01023",2944,29.1,1713,57.7,23.4,2944,"AL ","Alabama"
92.3,"Clarke","2021-04-17","01025",4912,26.4,2731,56.4,20.8,4915,"AL ","Alabama"
92.3,"Clay","2021-04-17","01027",2196,20.8,1092,39.2,16.6,2197,"AL ","Alabama"
92.3,"Cleburne","2021-04-17","01029",2053,17.8,1241,41.3,13.8,2053,"AL ","Alabama"
92.3,"Coffee","2021-04-17","01031",8058,20.2,4539,50.3,15.4,8074,"AL ","Alabama"
92.3,"Colbert","2021-04-17","01033",10950,25.1,5736,51.8,19.8,10957,"AL ","Alabama"
92.3,"Conecuh","2021-04-17","01035",2296,23.9,1285,45.4,19,2297,"AL ","Alabama"
92.3,"Coosa","2021-04-17","01037",1977,22.2,1117,43.5,18.5,1977,"AL ","Alabama"
92.3,"Covington","2021-04-17","01039",5446,18.9,3197,40.4,14.7,5453,"AL ","Alabama"
92.3,"Crenshaw","2021-04-17","01041",1895,17.8,1095,41,13.8,1895,"AL ","Alabama"
92.3,"Cullman","2021-04-17","01043",14441,22.2,8190,52,17.2,14448,"AL ","Alabama"
92.3,"Dale","2021-04-17","01045",10439,27.5,4562,53.7,21.3,10451,"AL ","Alabama"
92.3,"Dallas","2021-04-17","01047",6238,21.9,3202,45.6,16.8,6243,"AL ","Alabama"
92.3,"DeKalb","2021-04-17","01049",8133,15,4442,35.3,11.4,8137,"AL ","Alabama"
92.3,"Elmore","2021-04-17","01051",11871,18.8,6128,48.4,14.6,11882,"AL ","Alabama"
92.3,"Escambia","2021-04-17","01053",5088,17.9,3231,48.3,13.9,5090,"AL ","Alabama"
92.3,"Etowah","2021-04-17","01055",15196,18.9,8496,42.9,14.9,15199,"AL ","Alabama"
92.3,"Fayette","2021-04-17","01057",2525,19.6,1537,43.4,15.5,2526,"AL ","Alabama"
92.3,"Franklin","2021-04-17","01059",5799,24.6,3033,56.4,18.5,5800,"AL ","Alabama"
92.3,"Geneva","2021-04-17","01061",4488,21.9,2697,49.8,17.1,4490,"AL ","Alabama"
92.3,"Greene","2021-04-17","01063",1641,25.9,888,47,20.3,1644,"AL ","Alabama"
92.3,"Hale","2021-04-17","01065",3801,33.7,1702,59,26,3806,"AL ","Alabama"
92.3,"Henry","2021-04-17","01067",3580,26.1,2031,50.4,20.9,3589,"AL ","Alabama"
92.3,"Houston","2021-04-17","01069",20527,25.2,10296,53.7,19.4,20553,"AL ","Alabama"
92.3,"Jackson","2021-04-17","01071",9618,23.5,5853,55.3,18.6,9622,"AL ","Alabama"
92.3,"Jefferson","2021-04-17","01073",142487,28,63410,59.1,21.7,142660,"AL ","Alabama"
92.3,"Lamar","2021-04-17","01075",2917,26.9,1718,56.1,21.1,2917,"AL ","Alabama"
92.3,"Lauderdale","2021-04-17","01077",18759,25.1,9992,52.6,20.2,18767,"AL ","Alabama"
92.3,"Lawrence","2021-04-17","01079",6398,24.8,3586,57,19.4,6401,"AL ","Alabama"
92.3,"Lee","2021-04-17","01081",30828,23.7,10035,49.2,18.8,30939,"AL ","Alabama"
92.3,"Limestone","2021-04-17","01083",14563,19,7608,50.4,14.7,14572,"AL ","Alabama"
92.3,"Lowndes","2021-04-17","01085",1421,18.7,765,39.8,14.6,1422,"AL ","Alabama"
92.3,"Macon","2021-04-17","01087",3571,23.9,1822,48.1,19.8,3574,"AL ","Alabama"
92.3,"Madison","2021-04-17","01089",79042,27.1,36354,63.6,21.2,79139,"AL ","Alabama"
92.3,"Marengo","2021-04-17","01091",4377,29.9,2250,60,23.2,4379,"AL ","Alabama"
92.3,"Marion","2021-04-17","01093",4488,19.1,2733,42.8,15.1,4488,"AL ","Alabama"
92.3,"Marshall","2021-04-17","01095",14864,20.5,8386,50.1,15.4,14874,"AL ","Alabama"
92.3,"Mobile","2021-04-17","01097",79155,25,36343,52.9,19.2,79286,"AL ","Alabama"
92.3,"Monroe","2021-04-17","01099",3517,21.5,1969,44.9,17,3518,"AL ","Alabama"
92.3,"Montgomery","2021-04-17","01101",40038,23.1,16029,45.4,17.7,40085,"AL ","Alabama"
92.3,"Morgan","2021-04-17","01103",21642,23.4,11846,55.5,18.1,21651,"AL ","Alabama"
92.3,"Perry","2021-04-17","01105",1963,27.8,894,49.8,22.1,1971,"AL ","Alabama"
92.3,"Pickens","2021-04-17","01107",3505,21.8,1744,44.9,17.6,3506,"AL ","Alabama"
92.3,"Pike","2021-04-17","01109",5623,21,2867,57,17,5626,"AL ","Alabama"
92.3,"Randolph","2021-04-17","01111",3484,19.4,2061,43.5,15.3,3484,"AL ","Alabama"
92.3,"Russell","2021-04-17","01113",7325,16.7,3926,45.7,12.6,7330,"AL ","Alabama"
92.3,"Shelby","2021-04-17","01117",24805,14.8,11188,32.2,11.4,24836,"AL ","Alabama"
92.3,"St. Clair","2021-04-17","01115",11673,16.8,6496,43.1,13,11676,"AL ","Alabama"
92.3,"Sumter","2021-04-17","01119",2616,26,1224,52.6,21.1,2620,"AL ","Alabama"
92.3,"Talladega","2021-04-17","01121",10608,16.8,5842,39.6,13.3,10611,"AL ","Alabama"
92.3,"Tallapoosa","2021-04-17","01123",7246,22.5,4251,47.3,18,7250,"AL ","Alabama"
92.3,"Tuscaloosa","2021-04-17","01125",32329,19.5,14216,49.4,15.5,32355,"AL ","Alabama"
92.3,"Walker","2021-04-17","01127",11122,22.5,6351,51.2,17.5,11125,"AL ","Alabama"
92.3,"Washington","2021-04-17","01129",2867,22.5,1642,51,17.6,2868,"AL ","Alabama"
92.3,"Wilcox","2021-04-17","01131",2412,30.3,1179,56,23.3,2412,"AL ","Alabama"
92.3,"Winston","2021-04-17","01133",1986,10.5,1259,24.4,8.4,1986,"AL ","Alabama"
