"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55,30751,29962,63,27928,65.1,30750,58.5,7730,86.6,7718,7718,32.4,7588,34.2,3392,53.7,31.7,47574,92.4,"Autauga County","2022-03-05","01001","B",23830,50.1,"8",22203,51.8,"8",24327,46.3,"7",3,6311,70.7,"8",43.5,"7",24327,"AL ","Alabama","Metro",4,4,4,3
63.7,142198,140091,72.7,133058,75.7,142187,67.3,48407,95,38354,38354,34.6,37804,35.9,20461,52.7,34.2,192649,92.4,"Baldwin County","2022-03-05","01003","A",110773,57.5,"4",105343,60,"4",112091,53.1,"4",4,38794,82.8,"4",50.2,"4",112093,"AL ","Alabama","Metro",4,4,4,4
55.1,13606,13400,62.6,12729,64.9,13604,58.2,4108,84.5,3536,3534,32.4,3484,33.6,2009,57.6,32,21404,92.4,"Barbour County","2022-03-05","01005","D",10897,50.9,"16",10365,52.9,"16",11044,47.2,"15",7,3489,71.8,"16",44.7,"15",11044,"AL ","Alabama","Non-metro",8,8,8,7
42.3,9470,9333,47.9,8892,49.9,9467,44.8,2574,69,2579,2579,33.8,2547,35.2,1352,59,33.5,19480,92.4,"Bibb County","2022-03-05","01007","C",7619,39.1,"10",7242,40.6,"11",7708,36.4,"10",2,2290,61.3,"11",34.4,"10",7709,"AL ","Alabama","Metro",2,3,3,2
38,21983,21744,44.2,20730,46.5,21978,40.4,6759,62.5,5851,5850,32.5,5802,33.8,3133,54,32.3,49234,92.4,"Blount County","2022-03-05","01009","B",17986,36.5,"6",17167,38.5,"6",18124,33.3,"6",2,5805,53.7,"7",31.3,"6",18124,"AL ","Alabama","Metro",2,2,3,2
66.3,6698,6560,75.6,6162,77.1,6697,70.2,1705,95,1567,1567,30.2,1529,31.4,728,53.4,29.6,8677,92.4,"Bullock County","2022-03-05","01011","D",5195,59.9,"16",4865,60.9,"16",5293,55.5,"16",8,1363,79.7,"16",52.4,"16",5293,"AL ","Alabama","Non-metro",8,8,8,8
49.2,9577,9431,56.6,8948,59,9577,52.2,3189,78.8,2372,2371,31.6,2354,33,1251,47.5,31.3,16675,92.4,"Butler County","2022-03-05","01013","D",7509,45,"15",7125,47,"15",7590,41.4,"15",7,2635,65.1,"15",39,"14",7590,"AL ","Alabama","Non-metro",7,7,7,6
56.8,64484,63633,65.1,60578,68,64481,60.2,19154,93.2,18281,18281,35,18123,36.3,9453,57.6,34.7,97757,92.4,"Calhoun County","2022-03-05","01015","D",52192,53.4,"16",49858,55.9,"16",52675,49.2,"15",3,16406,79.8,"16",46.4,"15",52675,"AL ","Alabama","Metro",4,4,4,3
37.4,12439,12294,42.9,11766,44.7,12439,39.7,3960,59,3665,3665,35.9,3632,37.1,1928,56.7,35.5,28624,92.4,"Chambers County","2022-03-05","01017","C",10218,35.7,"10",9788,37.2,"10",10323,32.9,"10",6,3402,50.7,"11",31,"10",10323,"AL ","Alabama","Non-metro",6,6,7,6
37.5,9814,9757,42.3,9481,44.6,9814,39.3,3954,64.1,2954,2954,37.3,2936,38.2,1751,54.2,37.2,23072,92.4,"Cherokee County","2022-03-05","01019","B",7915,34.3,"6",7686,36.2,"6",7951,31.8,"6",6,3230,52.4,"7",30.4,"6",7951,"AL ","Alabama","Non-metro",6,6,7,6
44,19527,19207,51.3,18215,53.8,19526,46.8,5838,76.8,5019,5019,31.8,4956,33.2,2667,53.4,31.4,37470,92.4,"Chilton County","2022-03-05","01021","D",15779,42.1,"15",14949,44.2,"15",15989,38.3,"14",2,4994,65.7,"15",36,"14",15989,"AL ","Alabama","Metro",3,3,3,2
81.3,10232,10092,91.5,9689,95,10227,85.7,3522,95,2892,2892,35.4,2871,36.5,1597,54.7,35.1,11029,92.4,"Choctaw County","2022-03-05","01023","D",8158,74,"16",7873,77.9,"16",8238,69.1,"16",8,2917,95,"16",65.4,"16",8238,"AL ","Alabama","Non-metro",8,8,8,8
