"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55.1,30772,29977,63,27942,65.1,30771,58.5,7732,86.6,7734,7734,32.4,7600,34.2,3397,53.8,31.8,47574,92.4,"Autauga County","2022-03-09","01001","B",23852,50.1,"8",22224,51.8,"8",24350,46.3,"7",3,6313,70.7,"8",43.6,"7",24350,"AL ","Alabama","Metro",4,4,4,3
63.7,142286,140173,72.8,133131,75.8,142275,67.4,48425,95,38450,38450,34.7,37895,36,20487,52.8,34.3,192649,92.4,"Baldwin County","2022-03-09","01003","A",110835,57.5,"4",105402,60,"4",112167,53.1,"4",4,38808,82.9,"4",50.2,"4",112169,"AL ","Alabama","Metro",4,4,4,4
55.1,13614,13408,62.6,12737,65,13612,58.2,4108,84.5,3545,3543,32.5,3492,33.7,2010,57.6,32.1,21404,92.4,"Barbour County","2022-03-09","01005","D",10904,50.9,"16",10370,52.9,"16",11052,47.3,"15",7,3489,71.8,"16",44.8,"15",11052,"AL ","Alabama","Non-metro",8,8,8,7
42.3,9472,9335,47.9,8894,49.9,9469,44.8,2574,69,2586,2586,33.9,2553,35.2,1355,59.1,33.5,19480,92.4,"Bibb County","2022-03-09","01007","C",7623,39.1,"10",7246,40.6,"11",7712,36.5,"10",2,2291,61.4,"11",34.4,"10",7713,"AL ","Alabama","Metro",2,3,3,2
38,21991,21751,44.2,20737,46.5,21986,40.4,6761,62.5,5869,5868,32.6,5819,33.9,3140,54.1,32.3,49234,92.4,"Blount County","2022-03-09","01009","B",18004,36.6,"6",17184,38.6,"6",18143,33.4,"6",2,5809,53.7,"7",31.4,"6",18143,"AL ","Alabama","Metro",2,2,3,2
66.3,6698,6560,75.6,6162,77.1,6697,70.2,1705,95,1571,1571,30.2,1530,31.4,728,53.4,29.7,8677,92.4,"Bullock County","2022-03-09","01011","D",5198,59.9,"16",4867,60.9,"16",5296,55.5,"16",8,1363,79.7,"16",52.4,"16",5296,"AL ","Alabama","Non-metro",8,8,8,8
49.3,9580,9433,56.6,8948,59,9580,52.2,3189,78.8,2375,2374,31.6,2357,33.1,1254,47.6,31.3,16675,92.4,"Butler County","2022-03-09","01013","D",7512,45,"15",7128,47,"15",7594,41.4,"15",7,2636,65.1,"15",39,"14",7594,"AL ","Alabama","Non-metro",7,7,7,6
56.8,64525,63668,65.1,60610,68,64522,60.3,19157,93.2,18335,18335,35.1,18175,36.4,9465,57.7,34.8,97757,92.4,"Calhoun County","2022-03-09","01015","D",52223,53.4,"16",49889,56,"16",52714,49.2,"15",3,16408,79.9,"16",46.4,"15",52714,"AL ","Alabama","Metro",4,4,4,3
37.4,12453,12308,43,11778,44.7,12453,39.7,3962,59,3673,3673,35.9,3640,37.1,1930,56.7,35.5,28624,92.4,"Chambers County","2022-03-09","01017","C",10229,35.7,"10",9799,37.2,"10",10335,32.9,"10",6,3406,50.7,"11",31.1,"10",10335,"AL ","Alabama","Non-metro",6,6,7,6
37.5,9822,9765,42.3,9488,44.7,9822,39.3,3954,64.1,2960,2960,37.4,2940,38.2,1753,54.3,37.2,23072,92.4,"Cherokee County","2022-03-09","01019","B",7917,34.3,"6",7688,36.2,"6",7953,31.8,"6",6,3230,52.4,"7",30.4,"6",7953,"AL ","Alabama","Non-metro",6,6,7,6
