"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.6,30484,29739,62.5,27726,64.6,30483,58,7695,86.2,7521,7521,31.9,7402,33.6,3337,53.1,31.3,47574,92.4,"Autauga County","2022-02-15","01001","B",23610,49.6,"7",22015,51.3,"8",24035,45.7,"7",3,6289,70.5,"8",43,"7",24035,"AL ","Alabama","Metro",3,4,4,3
63.4,141523,139501,72.4,132520,75.4,141517,67,48292,95,37499,37499,34.1,36987,35.3,20132,52.1,33.7,192649,92.4,"Baldwin County","2022-02-15","01003","A",110096,57.1,"4",104735,59.6,"4",111306,52.7,"4",4,38668,82.6,"4",49.9,"3",111307,"AL ","Alabama","Metro",4,4,4,3
54.7,13504,13313,62.2,12650,64.5,13502,57.8,4095,84.2,3391,3390,31.4,3351,32.6,1955,56.2,31,21404,92.4,"Barbour County","2022-02-15","01005","D",10809,50.5,"16",10290,52.5,"16",10932,46.8,"15",7,3477,71.5,"16",44.3,"15",10932,"AL ","Alabama","Non-metro",8,8,8,7
42.1,9419,9292,47.7,8851,49.6,9416,44.5,2569,68.8,2463,2463,32.5,2435,33.9,1299,57,32.3,19480,92.4,"Bibb County","2022-02-15","01007","C",7567,38.8,"10",7191,40.3,"11",7629,36.1,"10",2,2279,61.1,"11",34.1,"10",7630,"AL ","Alabama","Metro",2,3,3,2
37.8,21864,21646,44,20639,46.3,21860,40.2,6744,62.4,5697,5697,31.9,5654,33.2,3073,53.1,31.7,49234,92.4,"Blount County","2022-02-15","01009","B",17844,36.2,"6",17038,38.2,"6",17960,33,"6",2,5790,53.5,"7",31.1,"6",17960,"AL ","Alabama","Metro",2,2,3,2
65.4,6609,6481,74.7,6092,76.2,6608,69.3,1700,95,1486,1486,28.9,1460,30.3,704,52,28.4,8677,92.4,"Bullock County","2022-02-15","01011","D",5149,59.3,"16",4825,60.4,"16",5235,54.9,"16",8,1355,79.2,"16",51.8,"16",5235,"AL ","Alabama","Non-metro",8,8,8,8
49,9524,9391,56.3,8916,58.8,9524,51.9,3183,78.6,2293,2292,30.7,2280,32.2,1221,46.5,30.5,16675,92.4,"Butler County","2022-02-15","01013","D",7456,44.7,"15",7085,46.7,"15",7528,41,"15",7,2628,64.9,"15",38.7,"14",7528,"AL ","Alabama","Non-metro",7,7,7,6
56.5,64161,63351,64.8,60319,67.7,64158,59.9,19119,93.1,17778,17778,34.3,17639,35.6,9267,56.6,34,97757,92.4,"Calhoun County","2022-02-15","01015","D",51904,53.1,"16",49600,55.6,"16",52328,48.9,"15",3,16371,79.7,"16",46.1,"15",52328,"AL ","Alabama","Metro",4,4,4,3
37.2,12358,12219,42.7,11697,44.4,12358,39.4,3953,58.9,3568,3568,35.3,3543,36.6,1896,55.9,35,28624,92.4,"Chambers County","2022-02-15","01017","C",10095,35.3,"10",9677,36.7,"10",10189,32.5,"10",6,3392,50.5,"11",30.6,"10",10189,"AL ","Alabama","Non-metro",6,6,7,6
37.3,9771,9717,42.1,9444,44.4,9771,39.1,3944,64,2840,2840,36.1,2822,36.9,1691,52.5,35.9,23072,92.4,"Cherokee County","2022-02-15","01019","B",7870,34.1,"6",7645,36,"6",7903,31.6,"6",6,3223,52.3,"7",30.2,"6",7903,"AL ","Alabama","Non-metro",6,6,7,6
