"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
32.6,18219,18218,38.3,17631,41.1,6062,67.9,47574,91.8,"Autauga County","2021-07-09","01001","Low-Mod",14063,29.6,"Low VC/Low-Mod SVI",13732,32,"Low-Mod VC/Low-Mod SVI",4869,54.6,"Mod-High VC/Low-Mod SVI",25.2,"Low VC/Low-Mod SVI",14063,"AL ","Alabama"
38.8,86659,86654,45,84642,48.2,37878,80.9,192649,91.8,"Baldwin County","2021-07-09","01003","Low",68292,35.4,"Low-Mod VC/Low SVI",67081,38.2,"Low-Mod VC/Low SVI",30909,66,"Mod-High VC/Low SVI",30.6,"Low-Mod VC/Low SVI",68294,"AL ","Alabama"
32.9,8130,8130,38,8042,41,3394,69.8,21404,91.8,"Barbour County","2021-07-09","01005","High",6511,30.4,"Low-Mod VC/High SVI",6457,32.9,"Low-Mod VC/High SVI",2962,60.9,"Mod-High VC/High SVI",26.4,"Low VC/High SVI",6511,"AL ","Alabama"
28.3,6347,6344,32.6,6231,34.9,2204,59,19480,91.8,"Bibb County","2021-07-09","01007","Mod-High",4879,25,"Low VC/Mod-High SVI",4811,27,"Low VC/Mod-High SVI",1891,50.7,"Mod-High VC/Mod-High SVI",21.8,"Low VC/Mod-High SVI",4879,"AL ","Alabama"
23.4,13504,13500,27.4,13277,29.8,5618,52,49234,91.8,"Blount County","2021-07-09","01009","Low-Mod",10769,21.9,"Low VC/Low-Mod SVI",10648,23.9,"Low VC/Low-Mod SVI",4687,43.3,"Low-Mod VC/Low-Mod SVI",18.6,"Low VC/Low-Mod SVI",10770,"AL ","Alabama"
42.4,4280,4278,49.3,4177,52.2,1383,80.8,8677,91.8,"Bullock County","2021-07-09","01011","High",3318,38.2,"Low-Mod VC/High SVI",3288,41.1,"Mod-High VC/High SVI",1172,68.5,"Mod-High VC/High SVI",32.8,"Low-Mod VC/High SVI",3318,"AL ","Alabama"
33.4,6490,6490,38.9,6412,42.3,2737,67.6,16675,91.8,"Butler County","2021-07-09","01013","High",4989,29.9,"Low VC/High SVI",4946,32.6,"Low-Mod VC/High SVI",2201,54.4,"Mod-High VC/High SVI",25.7,"Low VC/High SVI",4989,"AL ","Alabama"
36,40868,40867,41.8,40078,45,15892,77.3,97757,91.8,"Calhoun County","2021-07-09","01015","High",33769,34.5,"Low-Mod VC/High SVI",33331,37.4,"Low-Mod VC/High SVI",13805,67.2,"Mod-High VC/High SVI",29.7,"Low VC/High SVI",33769,"AL ","Alabama"
24.5,8143,8143,28.4,8003,30.4,3363,50.1,28624,91.8,"Chambers County","2021-07-09","01017","Mod-High",6761,23.6,"Low VC/Mod-High SVI",6681,25.4,"Low VC/Mod-High SVI",2966,44.2,"Low-Mod VC/Mod-High SVI",20.3,"Low VC/Mod-High SVI",6761,"AL ","Alabama"
26,6802,6802,29.5,6728,31.7,3273,53.1,23072,91.8,"Cherokee County","2021-07-09","01019","Low-Mod",5792,25.1,"Low VC/Low-Mod SVI",5736,27,"Low VC/Low-Mod SVI",2859,46.4,"Low-Mod VC/Low-Mod SVI",22.1,"Low VC/Low-Mod SVI",5792,"AL ","Alabama"
26.5,11779,11776,31.4,11534,34.1,4788,63,37470,91.8,"Chilton County","2021-07-09","01021","High",9418,25.1,"Low VC/High SVI",9288,27.4,"Low VC/High SVI",4070,53.6,"Mod-High VC/High SVI",21.2,"Low VC/High SVI",9418,"AL ","Alabama"
50.4,6348,6347,57.5,6284,62.2,2870,96.7,11029,91.8,"Choctaw County","2021-07-09","01023","High",5028,45.6,"Mod-High VC/High SVI",4993,49.4,"Mod-High VC/High SVI",2291,77.2,"High VC/High SVI",39.9,"Low-Mod VC/High SVI",5028,"AL ","Alabama"
38.1,8994,8993,44.1,8882,47.8,3793,78.3,20387,91.8,"Clarke County","2021-07-09","01025","High",7152,35.1,"Low-Mod VC/High SVI",7091,38.1,"Low-Mod VC/High SVI",3150,65,"Mod-High VC/High SVI",30.3,"Low-Mod VC/High SVI",7152,"AL ","Alabama"
34.1,4512,4510,39.3,4467,42.3,1928,69.2,11480,91.8,"Clay County","2021-07-09","01027","Mod-High",3532,30.8,"Low-Mod VC/Mod-High SVI",3514,33.3,"Low-Mod VC/Mod-High SVI",1425,51.2,"Mod-High VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",3533,"AL ","Alabama"
24.5,3653,3653,28.8,3616,31.3,1679,55.8,12695,91.8,"Cleburne County","2021-07-09","01029","Mod-High",3089,24.3,"Low VC/Mod-High SVI",3070,26.6,"Low VC/Mod-High SVI",1471,48.9,"Low-Mod VC/Mod-High SVI",20.7,"Low VC/Mod-High SVI",3089,"AL ","Alabama"
29.1,15220,15218,34.4,14870,37.2,6236,69.1,44289,91.8,"Coffee County","2021-07-09","01031","Mod-High",12367,27.9,"Low VC/Mod-High SVI",12189,30.5,"Low-Mod VC/Mod-High SVI",5480,60.7,"Mod-High VC/Mod-High SVI",23.6,"Low VC/Mod-High SVI",12367,"AL ","Alabama"
38.9,21513,21512,45.2,21113,48.3,8601,77.7,47584,91.8,"Colbert County","2021-07-09","01033","Low-Mod",18336,38.5,"Low-Mod VC/Low-Mod SVI",18061,41.3,"Mod-High VC/Low-Mod SVI",7568,68.4,"Mod-High VC/Low-Mod SVI",33.2,"Low-Mod VC/Low-Mod SVI",18336,"AL ","Alabama"
35.6,4298,4298,41.1,4255,44.4,1956,69.1,10454,91.8,"Conecuh County","2021-07-09","01035","High",3204,30.6,"Low-Mod VC/High SVI",3189,33.2,"Low-Mod VC/High SVI",1494,52.8,"Mod-High VC/High SVI",26.6,"Low VC/High SVI",3204,"AL ","Alabama"
33.5,3572,3572,37.5,3525,39.5,1629,63.4,9536,91.8,"Coosa County","2021-07-09","01037","Mod-High",3014,31.6,"Low-Mod VC/Mod-High SVI",2988,33.5,"Low-Mod VC/Mod-High SVI",1410,54.9,"Mod-High VC/Mod-High SVI",28.3,"Low VC/Mod-High SVI",3014,"AL ","Alabama"
28,10358,10356,32.7,10264,35.5,5033,63.5,31686,91.8,"Covington County","2021-07-09","01039","High",8461,26.7,"Low VC/High SVI",8408,29.1,"Low VC/High SVI",4204,53.1,"Mod-High VC/High SVI",22.8,"Low VC/High SVI",8461,"AL ","Alabama"
28.7,3953,3953,33.7,3898,36.6,1738,65.1,11744,91.8,"Crenshaw County","2021-07-09","01041","Mod-High",3203,27.3,"Low VC/Mod-High SVI",3169,29.8,"Low VC/Mod-High SVI",1453,54.4,"Mod-High VC/Mod-High SVI",23.3,"Low VC/Mod-High SVI",3203,"AL ","Alabama"
29.7,24909,24906,34.9,24629,37.9,10653,67.7,71308,91.8,"Cullman County","2021-07-09","01043","Mod-High",21493,30.1,"Low-Mod VC/Mod-High SVI",21315,32.8,"Low-Mod VC/Mod-High SVI",9637,61.2,"Mod-High VC/Mod-High SVI",25.7,"Low VC/Mod-High SVI",21493,"AL ","Alabama"
39.8,19576,19575,47.1,19319,50.9,6096,71.7,41540,91.8,"Dale County","2021-07-09","01045","High",17003,40.9,"Mod-High VC/High SVI",16860,44.4,"Mod-High VC/High SVI",5534,65.1,"Mod-High VC/High SVI",34.6,"Low-Mod VC/High SVI",17003,"AL ","Alabama"
36.4,13554,13551,42.9,13314,46.7,5351,76.2,31600,91.8,"Dallas County","2021-07-09","01047","High",10005,31.7,"Low-Mod VC/High SVI",9862,34.6,"Low-Mod VC/High SVI",4045,57.6,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",10005,"AL ","Alabama"
24.9,17837,17835,29.4,17664,32.5,7328,58.2,60601,91.8,"DeKalb County","2021-07-09","01049","High",14521,24,"Low VC/High SVI",14408,26.5,"Low VC/High SVI",6151,48.8,"Low-Mod VC/High SVI",20.3,"Low VC/High SVI",14521,"AL ","Alabama"
35.6,28943,28941,41.7,28291,44.8,10460,82.6,69448,91.8,"Elmore County","2021-07-09","01051","Mod-High",22864,32.9,"Low-Mod VC/Mod-High SVI",22466,35.6,"Low-Mod VC/Mod-High SVI",8648,68.3,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",22864,"AL ","Alabama"
28.3,10382,10382,33.3,10297,36.2,5001,74.7,31198,91.8,"Escambia County","2021-07-09","01053","High",7881,25.3,"Low VC/High SVI",7838,27.6,"Low VC/High SVI",3812,57,"Mod-High VC/High SVI",21.5,"Low VC/High SVI",7881,"AL ","Alabama"
31.8,32487,32480,36.9,31952,39.7,13661,69,87987,91.8,"Etowah County","2021-07-09","01055","Mod-High",26814,30.5,"Low-Mod VC/Mod-High SVI",26511,32.9,"Low-Mod VC/Mod-High SVI",11816,59.7,"Mod-High VC/Mod-High SVI",26.2,"Low VC/Mod-High SVI",26817,"AL ","Alabama"
27.5,4476,4474,31.9,4421,34.4,2130,60.1,14038,91.8,"Fayette County","2021-07-09","01057","Mod-High",3808,27.1,"Low VC/Mod-High SVI",3785,29.4,"Low VC/Mod-High SVI",1870,52.8,"Mod-High VC/Mod-High SVI",23.4,"Low VC/Mod-High SVI",3809,"AL ","Alabama"
34.7,10892,10892,41.6,10792,45.7,4320,80.4,26203,91.8,"Franklin County","2021-07-09","01059","High",8939,34.1,"Low-Mod VC/High SVI",8872,37.6,"Low-Mod VC/High SVI",3695,68.8,"Mod-High VC/High SVI",28.5,"Low VC/High SVI",8939,"AL ","Alabama"
29.6,7780,7780,34.4,7705,37.6,3761,69.4,22622,91.8,"Geneva County","2021-07-09","01061","High",6528,28.9,"Low VC/High SVI",6480,31.6,"Low-Mod VC/High SVI",3297,60.8,"Mod-High VC/High SVI",24.8,"Low VC/High SVI",6528,"AL ","Alabama"
42.6,3454,3453,49.6,3406,53.7,1474,78,6956,91.8,"Greene County","2021-07-09","01063","High",2631,37.8,"Low-Mod VC/High SVI",2608,41.1,"Mod-High VC/High SVI",1182,62.5,"Mod-High VC/High SVI",32.4,"Low-Mod VC/High SVI",2631,"AL ","Alabama"
47.6,6968,6968,56.3,6766,60,2407,83.4,12369,91.8,"Hale County","2021-07-09","01065","High",5934,48,"Mod-High VC/High SVI",5819,51.6,"High VC/High SVI",2138,74.1,"High VC/High SVI",40.5,"Mod-High VC/High SVI",5934,"AL ","Alabama"
36.1,6204,6203,41.4,6112,44.6,2851,70.7,14987,91.8,"Henry County","2021-07-09","01067","Mod-High",5108,34.1,"Low-Mod VC/Mod-High SVI",5056,36.9,"Low-Mod VC/Mod-High SVI",2488,61.7,"Mod-High VC/Mod-High SVI",29.7,"Low VC/Mod-High SVI",5108,"AL ","Alabama"
33.1,35025,35024,38.9,34426,42.2,13831,72.1,89968,91.8,"Houston County","2021-07-09","01069","Mod-High",29404,32.7,"Low-Mod VC/Mod-High SVI",29010,35.6,"Low-Mod VC/Mod-High SVI",12252,63.9,"Mod-High VC/Mod-High SVI",27.8,"Low VC/Mod-High SVI",29404,"AL ","Alabama"
37.8,19524,19521,43.6,19298,47.1,8763,82.7,44815,91.8,"Jackson County","2021-07-09","01071","Mod-High",16036,35.8,"Low-Mod VC/Mod-High SVI",15904,38.8,"Low-Mod VC/Mod-High SVI",7453,70.4,"High VC/Mod-High SVI",31.1,"Low-Mod VC/Mod-High SVI",16036,"AL ","Alabama"
48.5,319276,319119,57.2,307481,60.4,94734,88.3,557774,91.8,"Jefferson County","2021-07-09","01073","Mod-High",256164,45.9,"Mod-High VC/Mod-High SVI",248947,48.9,"Mod-High VC/Mod-High SVI",83022,77.4,"High VC/Mod-High SVI",38.9,"Low-Mod VC/Mod-High SVI",256173,"AL ","Alabama"
33.2,4582,4582,38.4,4562,42,2242,73.3,11934,91.8,"Lamar County","2021-07-09","01075","Mod-High",4005,33.6,"Low-Mod VC/Mod-High SVI",3992,36.8,"Low-Mod VC/Mod-High SVI",1989,65,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",4005,"AL ","Alabama"
39.9,37001,37000,45.6,36304,48.6,14532,76.5,81107,91.8,"Lauderdale County","2021-07-09","01077","Low-Mod",30346,37.4,"Low-Mod VC/Low-Mod SVI",30003,40.2,"Mod-High VC/Low-Mod SVI",12504,65.8,"Mod-High VC/Low-Mod SVI",32.7,"Low-Mod VC/Low-Mod SVI",30346,"AL ","Alabama"
36.8,12123,12123,42.8,11997,46.4,5147,81.9,28331,91.8,"Lawrence County","2021-07-09","01079","Low-Mod",10372,36.6,"Low-Mod VC/Low-Mod SVI",10298,39.9,"Low-Mod VC/Low-Mod SVI",4515,71.8,"High VC/Low-Mod SVI",31.5,"Low-Mod VC/Low-Mod SVI",10372,"AL ","Alabama"
32.5,53415,53413,37.7,51564,39.7,13182,64.6,141532,91.8,"Lee County","2021-07-09","01081","Mod-High",46309,32.7,"Low-Mod VC/Mod-High SVI",45051,34.7,"Low-Mod VC/Mod-High SVI",11629,57,"Mod-High VC/Mod-High SVI",28.1,"Low VC/Mod-High SVI",46309,"AL ","Alabama"
28.2,27929,27929,32.9,27314,35.5,9870,65.4,84846,91.8,"Limestone County","2021-07-09","01083","Mod-High",24536,28.9,"Low VC/Mod-High SVI",24125,31.4,"Low-Mod VC/Mod-High SVI",9245,61.3,"Mod-High VC/Mod-High SVI",24.8,"Low VC/Mod-High SVI",24536,"AL ","Alabama"
42.7,4149,4147,50.2,4058,53.5,1580,82.2,8259,91.8,"Lowndes County","2021-07-09","01085","High",3009,36.4,"Low-Mod VC/High SVI",2971,39.2,"Low-Mod VC/High SVI",1164,60.6,"Mod-High VC/High SVI",30.9,"Low-Mod VC/High SVI",3009,"AL ","Alabama"
40,7230,7229,45.1,7070,47.2,2797,73.9,16024,91.8,"Macon County","2021-07-09","01087","High",5647,35.2,"Low-Mod VC/High SVI",5559,37.1,"Low-Mod VC/High SVI",2247,59.4,"Mod-High VC/High SVI",31.3,"Low-Mod VC/High SVI",5647,"AL ","Alabama"
50.4,187946,187939,58.7,180755,61.9,50215,87.9,319911,91.8,"Madison County","2021-07-09","01089","Low-Mod",157876,49.3,"Mod-High VC/Low-Mod SVI",153260,52.5,"High VC/Low-Mod SVI",45810,80.2,"High VC/Low-Mod SVI",42.3,"Mod-High VC/Low-Mod SVI",157877,"AL ","Alabama"
42.4,8007,8007,49.8,7904,54.1,3085,82.3,16078,91.8,"Marengo County","2021-07-09","01091","High",6462,40.2,"Mod-High VC/High SVI",6394,43.7,"Mod-High VC/High SVI",2642,70.5,"High VC/High SVI",34.3,"Low-Mod VC/High SVI",6462,"AL ","Alabama"
28.1,8363,8363,32.5,8308,35.3,3846,60.2,25745,91.8,"Marion County","2021-07-09","01093","Mod-High",7143,27.7,"Low VC/Mod-High SVI",7117,30.2,"Low-Mod VC/Mod-High SVI",3412,53.4,"Mod-High VC/Mod-High SVI",24,"Low VC/Mod-High SVI",7143,"AL ","Alabama"
33.5,32451,32451,40.3,31878,44,13079,78.1,80621,91.8,"Marshall County","2021-07-09","01095","Mod-High",26973,33.5,"Low-Mod VC/Mod-High SVI",26617,36.7,"Low-Mod VC/Mod-High SVI",11405,68.1,"Mod-High VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",26973,"AL ","Alabama"
