"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
41.2,23008,23007,48.4,21660,50.5,6531,73.2,47574,92.2,"Autauga County","2021-09-07","01001","B",17302,36.4,"6",16464,38.4,"6",5328,59.7,"7",31,"6",17302,"AL ","Alabama"
52,116186,116181,60.3,110738,63,41780,89.2,192649,92.2,"Baldwin County","2021-09-07","01003","A",86547,44.9,"3",83160,47.3,"3",34026,72.7,"4",38.8,"2",86549,"AL ","Alabama"
42.9,10580,10579,49.4,10135,51.7,3629,74.7,21404,92.2,"Barbour County","2021-09-07","01005","D",7938,37.1,"14",7693,39.2,"14",3124,64.3,"15",32.2,"14",7938,"AL ","Alabama"
35.9,8036,8032,41.2,7698,43.2,2382,63.8,19480,92.2,"Bibb County","2021-09-07","01007","C",6057,31.1,"10",5818,32.6,"10",2068,55.4,"11",27,"9",6057,"AL ","Alabama"
30.9,17855,17850,36.3,17142,38.5,6069,56.1,49234,92.2,"Blount County","2021-09-07","01009","B",13271,27,"5",12891,28.9,"5",5175,47.9,"6",23,"5",13272,"AL ","Alabama"
50.2,5067,5065,58.4,4823,60.3,1442,84.3,8677,92.2,"Bullock County","2021-09-07","01011","D",3949,45.5,"15",3803,47.6,"15",1220,71.3,"16",39.1,"14",3949,"AL ","Alabama"
42,8160,8160,48.9,7822,51.5,2930,72.4,16675,92.2,"Butler County","2021-09-07","01013","D",5902,35.4,"14",5703,37.6,"14",2308,57,"15",30.3,"14",5902,"AL ","Alabama"
46.6,52896,52894,54.1,50515,56.7,17243,83.9,97757,92.2,"Calhoun County","2021-09-07","01015","D",40322,41.2,"15",38980,43.7,"15",14748,71.8,"16",35.5,"14",40322,"AL ","Alabama"
31,10310,10310,36,9926,37.7,3643,54.3,28624,92.2,"Chambers County","2021-09-07","01017","C",8161,28.5,"9",7920,30.1,"10",3168,47.2,"10",24.5,"9",8161,"AL ","Alabama"
31.7,8306,8306,36,8086,38.1,3507,56.9,23072,92.2,"Cherokee County","2021-09-07","01019","B",6555,28.4,"5",6427,30.2,"6",2996,48.6,"6",25,"5",6555,"AL ","Alabama"
36,15979,15976,42.6,15209,44.9,5259,69.2,37470,92.2,"Chilton County","2021-09-07","01021","D",11961,31.9,"14",11454,33.9,"14",4398,57.9,"15",26.9,"13",11962,"AL ","Alabama"
67.6,8510,8509,77.2,8235,81.5,3158,99.9,11029,92.2,"Choctaw County","2021-09-07","01023","D",6143,55.7,"16",6003,59.4,"16",2475,83.4,"16",48.8,"15",6143,"AL ","Alabama"
53.8,12702,12701,62.3,12116,65.2,4172,86.1,20387,92.2,"Clarke County","2021-09-07","01025","D",9143,44.8,"15",8788,47.3,"15",3409,70.4,"16",38.7,"14",9143,"AL ","Alabama"
42.7,5647,5645,49.2,5479,51.9,2071,74.4,11480,92.2,"Clay County","2021-09-07","01027","C",4165,36.3,"10",4094,38.7,"10",1540,55.3,"11",31.5,"10",4166,"AL ","Alabama"
31,4618,4617,36.4,4474,38.7,1807,60.1,12695,92.2,"Cleburne County","2021-09-07","01029","C",3525,27.8,"9",3450,29.9,"9",1554,51.7,"11",23.6,"9",3525,"AL ","Alabama"
38.5,20149,20146,45.5,19234,48.1,6887,76.3,44289,92.2,"Coffee County","2021-09-07","01031","C",15579,35.2,"10",15026,37.6,"10",5989,66.3,"11",29.8,"9",15580,"AL ","Alabama"
48.4,26735,26733,56.2,25451,58.3,9069,82,47584,92.2,"Colbert County","2021-09-07","01033","B",21407,45,"7",20539,47,"7",7901,71.4,"8",38.8,"6",21407,"AL ","Alabama"
47.1,5686,5686,54.4,5454,56.9,2140,75.6,10454,92.2,"Conecuh County","2021-09-07","01035","D",3958,37.9,"14",3843,40.1,"15",1605,56.7,"15",32.8,"14",3958,"AL ","Alabama"
40.7,4337,4336,45.5,4205,47.2,1749,68.1,9536,92.2,"Coosa County","2021-09-07","01037","C",3426,35.9,"10",3334,37.4,"10",1484,57.8,"11",32.1,"10",3426,"AL ","Alabama"
39.3,14561,14559,45.9,14042,48.6,5709,72.1,31686,92.2,"Covington County","2021-09-07","01039","D",10748,33.9,"14",10464,36.2,"14",4608,58.2,"15",29,"13",10748,"AL ","Alabama"
35.3,4856,4856,41.3,4694,44.1,1857,69.5,11744,92.2,"Crenshaw County","2021-09-07","01041","C",3697,31.5,"10",3604,33.9,"10",1539,57.6,"11",26.8,"9",3697,"AL ","Alabama"
38.4,32173,32168,45.1,31040,47.8,11430,72.6,71308,92.2,"Cullman County","2021-09-07","01043","C",25495,35.8,"10",24861,38.3,"10",10184,64.7,"11",30.4,"10",25496,"AL ","Alabama"
49.9,24514,24513,59,23792,62.6,6675,78.5,41540,92.2,"Dale County","2021-09-07","01045","D",20112,48.4,"15",19688,51.8,"16",5917,69.6,"15",40.9,"15",20112,"AL ","Alabama"
46.7,17369,17365,55,16537,58,5736,81.7,31600,92.2,"Dallas County","2021-09-07","01047","D",11911,37.7,"14",11461,40.2,"15",4291,61.1,"15",32,"14",11911,"AL ","Alabama"
33.5,23925,23922,39.5,22991,42.3,8044,63.8,60601,92.2,"DeKalb County","2021-09-07","01049","D",17554,29,"13",17110,31.5,"14",6587,52.3,"15",24.5,"13",17555,"AL ","Alabama"
45,36584,36582,52.7,34947,55.4,11268,89,69448,92.2,"Elmore County","2021-09-07","01051","C",27497,39.6,"10",26479,42,"11",9257,73.1,"12",33.9,"10",27497,"AL ","Alabama"
38.6,14146,14146,45.3,13689,48.2,5524,82.6,31198,92.2,"Escambia County","2021-09-07","01053","D",9686,31,"14",9447,33.3,"14",4144,61.9,"15",26.4,"13",9686,"AL ","Alabama"
41.2,42132,42125,47.9,40409,50.2,14732,74.4,87987,92.2,"Etowah County","2021-09-07","01055","C",31776,36.1,"10",30836,38.3,"10",12561,63.5,"11",31.1,"10",31780,"AL ","Alabama"
34.2,5570,5568,39.7,5380,41.8,2261,63.8,14038,92.2,"Fayette County","2021-09-07","01057","C",4470,31.8,"10",4349,33.8,"10",1958,55.2,"11",27.4,"9",4471,"AL ","Alabama"
44.9,14097,14097,53.8,13472,57.1,4597,85.5,26203,92.2,"Franklin County","2021-09-07","01059","D",10705,40.9,"15",10376,44,"15",3891,72.4,"16",34.1,"14",10705,"AL ","Alabama"
38.4,10094,10094,44.6,9851,48,4127,76.1,22622,92.2,"Geneva County","2021-09-07","01061","D",7789,34.4,"14",7639,37.3,"14",3518,64.9,"15",29.6,"13",7789,"AL ","Alabama"
52.1,4226,4225,60.7,4040,63.7,1564,82.8,6956,92.2,"Greene County","2021-09-07","01063","D",3058,44,"15",2957,46.6,"15",1234,65.3,"15",37.7,"14",3058,"AL ","Alabama"
60.2,8826,8826,71.4,8286,73.5,2534,87.8,12369,92.2,"Hale County","2021-09-07","01065","D",7063,57.1,"16",6724,59.6,"16",2226,77.2,"16",48.2,"15",7063,"AL ","Alabama"
45.2,7775,7773,51.9,7540,55,3065,76,14987,92.2,"Henry County","2021-09-07","01067","C",5959,39.8,"10",5813,42.4,"11",2623,65.1,"11",34.6,"10",5959,"AL ","Alabama"
42.6,45064,45060,50.1,43232,53,14918,77.8,89968,92.2,"Houston County","2021-09-07","01069","C",35532,39.5,"10",34354,42.1,"11",13013,67.8,"11",33.6,"10",35532,"AL ","Alabama"
48.2,24888,24883,55.5,24066,58.8,9432,89.1,44815,92.2,"Jackson County","2021-09-07","01071","C",18901,42.2,"11",18438,45,"11",7922,74.8,"12",36.6,"10",18901,"AL ","Alabama"
58.6,385779,385611,69.1,361971,71.2,100108,93.3,557774,92.2,"Jefferson County","2021-09-07","01073","C",300664,53.9,"12",285232,56.1,"12",88555,82.5,"12",45.7,"11",300685,"AL ","Alabama"
41.8,5770,5770,48.3,5643,52,2394,78.2,11934,92.2,"Lamar County","2021-09-07","01075","C",4705,39.4,"10",4637,42.7,"11",2113,69.1,"11",34.1,"10",4705,"AL ","Alabama"
48.5,44956,44954,55.4,43197,57.8,15500,81.5,81107,92.2,"Lauderdale County","2021-09-07","01077","B",34945,43.1,"7",33921,45.4,"7",13189,69.4,"7",37.7,"6",34945,"AL ","Alabama"
46.5,15302,15302,54,14830,57.4,5529,87.9,28331,92.2,"Lawrence County","2021-09-07","01079","B",12059,42.6,"7",11787,45.6,"7",4752,75.6,"8",36.6,"6",12059,"AL ","Alabama"
