"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54,30163,29486,62,27500,64.1,30162,57.4,7667,85.9,7233,7141,32.7,5401,42.2,3261,52,30.5,47574,92.4,"Autauga County","2022-01-30","01001","B",23393,49.2,"7",21841,50.9,"8",23715,45.1,"7",3,6270,70.3,"8",42.4,"7",23715,"AL ","Alabama","Metro",3,4,4,3
63,140672,138755,72,131843,75,140666,66.6,48144,95,36264,35822,34.4,29084,43.3,19703,51.1,32.8,192649,92.4,"Baldwin County","2022-01-30","01003","A",109425,56.8,"4",104153,59.3,"4",110417,52.3,"4",4,38544,82.3,"4",49.5,"3",110418,"AL ","Alabama","Metro",4,4,4,3
54.2,13383,13214,61.7,12561,64.1,13381,57.2,4078,83.9,3231,3202,31.4,2768,43,1899,54.8,30,21404,92.4,"Barbour County","2022-01-30","01005","D",10705,50,"16",10206,52.1,"16",10786,46.1,"15",7,3466,71.3,"16",43.7,"15",10786,"AL ","Alabama","Non-metro",8,8,8,7
41.7,9345,9242,47.4,8806,49.4,9342,44.2,2562,68.6,2340,2314,32.4,1921,43.4,1257,55.4,30.9,19480,92.4,"Bibb County","2022-01-30","01007","C",7513,38.6,"10",7147,40.1,"11",7566,35.8,"10",2,2271,60.8,"11",33.8,"10",7567,"AL ","Alabama","Metro",2,3,3,2
37.6,21717,21511,43.7,20511,46,21713,39.9,6724,62.2,5457,5421,32,4481,42.1,2986,51.7,30.6,49234,92.4,"Blount County","2022-01-30","01009","B",17722,36,"6",16938,38,"6",17811,32.7,"6",2,5775,53.4,"7",30.8,"6",17811,"AL ","Alabama","Metro",2,2,3,2
64.6,6527,6422,74,6035,75.5,6526,68.4,1694,95,1403,1382,29,1134,40.4,684,50.7,27.3,8677,92.4,"Bullock County","2022-01-30","01011","D",5078,58.5,"16",4761,59.5,"16",5144,53.9,"16",8,1349,78.8,"16",50.9,"16",5144,"AL ","Alabama","Non-metro",8,8,8,8
48.7,9466,9339,56,8870,58.5,9466,51.6,3170,78.3,2197,2187,31.1,1804,39.3,1191,45.5,29.5,16675,92.4,"Butler County","2022-01-30","01013","D",7394,44.3,"15",7034,46.4,"15",7443,40.6,"15",7,2616,64.6,"15",38.3,"14",7443,"AL ","Alabama","Non-metro",7,7,7,6
56.1,63747,62998,64.4,59999,67.3,63744,59.6,19066,92.8,17195,17090,34.7,13888,45.4,9065,55.5,33.1,97757,92.4,"Calhoun County","2022-01-30","01015","D",51557,52.7,"16",49297,55.3,"16",51881,48.5,"15",3,16328,79.5,"16",45.7,"15",51881,"AL ","Alabama","Metro",4,4,4,3
36.8,12240,12112,42.3,11601,44,12240,39,3943,58.7,3420,3398,35.4,2912,45.1,1844,54.5,33.9,28624,92.4,"Chambers County","2022-01-30","01017","C",10008,35,"10",9600,36.4,"10",10086,32.1,"10",6,3385,50.4,"11",30.3,"10",10086,"AL ","Alabama","Non-metro",6,6,7,6
37.1,9722,9672,41.9,9400,44.2,9722,38.9,3932,63.8,2747,2732,35.9,2381,43.9,1654,51.4,35,23072,92.4,"Cherokee County","2022-01-30","01019","B",7823,33.9,"6",7601,35.8,"6",7851,31.4,"6",6,3216,52.2,"7",30,"6",7851,"AL ","Alabama","Non-metro",6,6,7,6
43.4,19288,18993,50.7,18021,53.3,19287,46.2,5809,76.4,4607,4575,31,3863,41.3,2531,50.9,29.3,37470,92.4,"Chilton County","2022-01-30","01021","D",15542,41.5,"15",14736,43.5,"15",15701,37.6,"14",2,4970,65.4,"15",35.3,"14",15701,"AL ","Alabama","Metro",3,3,3,2
80.3,10104,9991,90.6,9601,95,10099,84.7,3509,95,2709,2693,34.7,2318,43.7,1534,53.1,33.6,11029,92.4,"Choctaw County","2022-01-30","01023","D",8030,72.8,"16",7757,76.7,"16",8072,67.7,"16",8,2891,95,"16",64.1,"16",8072,"AL ","Alabama","Non-metro",8,8,8,8
62,14651,14460,70.9,13728,73.9,14649,65.8,4486,92.6,3842,3825,34.4,3242,44.7,2091,54.8,32.6,20387,92.4,"Clarke County","2022-01-30","01025","D",11700,57.4,"16",11132,59.9,"16",11784,53,"16",8,3813,78.7,"16",49.9,"15",11784,"AL ","Alabama","Non-metro",8,8,8,7
49.6,6563,6518,56.8,6280,59.4,6563,52.4,2287,82.1,1493,1484,28.7,1229,35.3,794,42.2,27.6,11480,92.4,"Clay County","2022-01-30","01027","C",5375,46.8,"11",5177,49,"11",5403,43.1,"11",7,1882,67.6,"11",40.8,"11",5403,"AL ","Alabama","Non-metro",7,7,7,7
33.8,5039,4982,39.2,4812,41.7,5039,36,1793,59.6,1351,1344,33.5,1145,41.7,772,49.8,32.4,12695,92.4,"Cleburne County","2022-01-30","01029","C",4145,32.7,"10",4009,34.7,"10",4175,29.8,"9",5,1549,51.5,"11",28,"9",4175,"AL ","Alabama","Non-metro",6,6,7,5
57.2,29931,29543,66.7,27961,70,29928,60.9,8324,92.2,6050,6004,26.7,4975,37.1,3578,50.6,25.3,44289,92.4,"Coffee County","2022-01-30","01031","C",23727,53.6,"12",22500,56.3,"12",23938,48.7,"11",7,7067,78.3,"12",45.7,"11",23939,"AL ","Alabama","Non-metro",8,8,8,7
