"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.3,"Autauga","2021-04-03","01001",5299,12.4,2773,31.1,9.5,5301,"AL ","Alabama"
93.3,"Baldwin","2021-04-03","01003",33136,18.9,21312,45.5,14.8,33150,"AL ","Alabama"
93.3,"Barbour","2021-04-03","01005",2857,14.6,1930,39.7,11.6,2857,"AL ","Alabama"
93.3,"Bibb","2021-04-03","01007",2202,12.3,1314,35.2,9.8,2203,"AL ","Alabama"
93.3,"Blount","2021-04-03","01009",4575,10.3,2878,26.6,7.9,4578,"AL ","Alabama"
93.3,"Bullock","2021-04-03","01011",1562,19.5,808,47.2,15.5,1562,"AL ","Alabama"
93.3,"Butler","2021-04-03","01013",2132,14.1,1352,33.4,11,2132,"AL ","Alabama"
93.3,"Calhoun","2021-04-03","01015",16268,18.3,9214,44.8,14.3,16274,"AL ","Alabama"
93.3,"Chambers","2021-04-03","01017",3345,12.7,2021,30.1,10.1,3346,"AL ","Alabama"
93.3,"Cherokee","2021-04-03","01019",3413,16.1,2138,34.7,13,3413,"AL ","Alabama"
93.3,"Chilton","2021-04-03","01021",3561,10.5,2285,30.1,8,3561,"AL ","Alabama"
93.3,"Choctaw","2021-04-03","01023",2350,23.2,1450,48.8,18.7,2350,"AL ","Alabama"
93.3,"Clarke","2021-04-03","01025",4195,22.6,2530,52.2,17.8,4197,"AL ","Alabama"
93.3,"Clay","2021-04-03","01027",1610,15.2,859,30.8,12.2,1610,"AL ","Alabama"
93.3,"Cleburne","2021-04-03","01029",1620,14,1055,35.1,10.9,1620,"AL ","Alabama"
93.3,"Coffee","2021-04-03","01031",5811,14.5,3564,39.5,11.1,5814,"AL ","Alabama"
93.3,"Colbert","2021-04-03","01033",8196,18.8,4626,41.8,14.8,8197,"AL ","Alabama"
93.3,"Conecuh","2021-04-03","01035",1817,18.9,1138,40.2,15.1,1818,"AL ","Alabama"
93.3,"Coosa","2021-04-03","01037",1532,17.2,948,36.9,14.4,1532,"AL ","Alabama"
93.3,"Covington","2021-04-03","01039",3949,13.7,2462,31.1,10.7,3949,"AL ","Alabama"
93.3,"Crenshaw","2021-04-03","01041",1443,13.6,904,33.8,10.5,1443,"AL ","Alabama"
93.3,"Cullman","2021-04-03","01043",11938,18.4,7293,46.3,14.3,11943,"AL ","Alabama"
93.3,"Dale","2021-04-03","01045",8542,22.5,3867,45.5,17.4,8545,"AL ","Alabama"
93.3,"Dallas","2021-04-03","01047",5508,19.3,2967,42.3,14.8,5512,"AL ","Alabama"
93.3,"DeKalb","2021-04-03","01049",5848,10.8,3484,27.6,8.2,5852,"AL ","Alabama"
93.3,"Elmore","2021-04-03","01051",8976,14.2,5126,40.5,11.1,8979,"AL ","Alabama"
93.3,"Escambia","2021-04-03","01053",4031,14.2,2794,41.8,11,4031,"AL ","Alabama"
93.3,"Etowah","2021-04-03","01055",11411,14.2,6591,33.3,11.2,11413,"AL ","Alabama"
93.3,"Fayette","2021-04-03","01057",1984,15.4,1296,36.6,12.2,1985,"AL ","Alabama"
93.3,"Franklin","2021-04-03","01059",4585,19.4,2643,49.2,14.6,4586,"AL ","Alabama"
93.3,"Geneva","2021-04-03","01061",3320,16.2,2120,39.1,12.6,3320,"AL ","Alabama"
93.3,"Greene","2021-04-03","01063",1003,15.8,626,33.1,12.4,1003,"AL ","Alabama"
93.3,"Hale","2021-04-03","01065",2907,25.8,1443,50,19.8,2908,"AL ","Alabama"
93.3,"Henry","2021-04-03","01067",2773,20.2,1751,43.4,16.1,2775,"AL ","Alabama"
93.3,"Houston","2021-04-03","01069",15943,19.5,8961,46.7,15.1,15951,"AL ","Alabama"
93.3,"Jackson","2021-04-03","01071",8131,19.9,5246,49.5,15.8,8133,"AL ","Alabama"
93.3,"Jefferson","2021-04-03","01073",101766,20,49908,46.5,15.5,101819,"AL ","Alabama"
93.3,"Lamar","2021-04-03","01075",2238,20.6,1487,48.6,16.2,2238,"AL ","Alabama"
93.3,"Lauderdale","2021-04-03","01077",14622,19.6,8521,44.8,15.8,14627,"AL ","Alabama"
93.3,"Lawrence","2021-04-03","01079",4904,19,3053,48.6,14.9,4905,"AL ","Alabama"
93.3,"Lee","2021-04-03","01081",23859,18.4,9243,45.3,14.5,23880,"AL ","Alabama"
93.3,"Limestone","2021-04-03","01083",11601,15.1,6746,44.7,11.7,11606,"AL ","Alabama"
93.3,"Lowndes","2021-04-03","01085",950,12.5,556,28.9,9.8,950,"AL ","Alabama"
93.3,"Macon","2021-04-03","01087",2920,19.5,1628,43,16.2,2921,"AL ","Alabama"
93.3,"Madison","2021-04-03","01089",57937,19.8,30523,53.4,15.5,57978,"AL ","Alabama"
93.3,"Marengo","2021-04-03","01091",3236,22.1,1874,50,17.2,3236,"AL ","Alabama"
93.3,"Marion","2021-04-03","01093",3683,15.6,2355,36.9,12.4,3683,"AL ","Alabama"
93.3,"Marshall","2021-04-03","01095",10996,15.2,6558,39.2,11.4,10998,"AL ","Alabama"
93.3,"Mobile","2021-04-03","01097",60716,19.2,31590,46,14.7,60744,"AL ","Alabama"
93.3,"Monroe","2021-04-03","01099",3031,18.5,1816,41.4,14.6,3032,"AL ","Alabama"
93.3,"Montgomery","2021-04-03","01101",30778,17.7,13902,39.4,13.6,30803,"AL ","Alabama"
93.3,"Morgan","2021-04-03","01103",16639,18,10045,47.1,13.9,16643,"AL ","Alabama"
93.3,"Perry","2021-04-03","01105",1609,22.8,801,44.6,18.1,1611,"AL ","Alabama"
93.3,"Pickens","2021-04-03","01107",2864,17.8,1528,39.3,14.4,2864,"AL ","Alabama"
93.3,"Pike","2021-04-03","01109",4267,15.9,2344,46.6,12.9,4267,"AL ","Alabama"
93.3,"Randolph","2021-04-03","01111",2832,15.8,1791,37.8,12.5,2832,"AL ","Alabama"
93.3,"Russell","2021-04-03","01113",5060,11.5,3023,35.2,8.7,5060,"AL ","Alabama"
93.3,"Shelby","2021-04-03","01117",17377,10.4,8695,25,8,17384,"AL ","Alabama"
93.3,"St. Clair","2021-04-03","01115",7926,11.4,4514,29.9,8.9,7926,"AL ","Alabama"
93.3,"Sumter","2021-04-03","01119",1800,17.9,998,42.9,14.5,1800,"AL ","Alabama"
93.3,"Talladega","2021-04-03","01121",9025,14.3,5119,34.7,11.3,9028,"AL ","Alabama"
93.3,"Tallapoosa","2021-04-03","01123",5570,17.3,3599,40,13.8,5570,"AL ","Alabama"
93.3,"Tuscaloosa","2021-04-03","01125",26727,16.2,12697,44.1,12.8,26737,"AL ","Alabama"
93.3,"Walker","2021-04-03","01127",8471,17.2,5101,41.1,13.3,8472,"AL ","Alabama"
93.3,"Washington","2021-04-03","01129",2568,20.2,1572,48.8,15.7,2569,"AL ","Alabama"
93.3,"Wilcox","2021-04-03","01131",2023,25.4,1061,50.4,19.5,2023,"AL ","Alabama"
