"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45.4,25369,25307,53.2,23742,55.3,6945,77.8,47574,92.6,"Autauga County","2021-11-19","01001","B",20374,42.8,"7",19151,44.6,"7",5765,64.6,"7",36.5,"6",20375,"AL ","Alabama","Metro",3,3,3,2
57.5,128393,128162,66.5,121922,69.4,45281,96.7,192649,92.6,"Baldwin County","2021-11-19","01003","A",101373,52.6,"4",96679,55,"4",36675,78.3,"4",45.4,"3",101375,"AL ","Alabama","Metro",4,4,4,3
49,12095,12074,56.4,11498,58.7,3826,78.7,21404,92.6,"Barbour County","2021-11-19","01005","D",9700,45.3,"15",9255,47.2,"15",3305,68,"15",39.3,"14",9700,"AL ","Alabama","Non-metro",7,7,7,6
38.8,8684,8673,44.5,8275,46.4,2474,66.3,19480,92.6,"Bibb County","2021-11-19","01007","C",7082,36.4,"10",6750,37.8,"10",2196,58.8,"11",31.6,"10",7083,"AL ","Alabama","Metro",2,2,3,2
34.4,19909,19887,40.4,18992,42.6,6415,59.3,49234,92.6,"Blount County","2021-11-19","01009","B",16509,33.5,"6",15811,35.5,"6",5584,51.6,"7",28.5,"5",16509,"AL ","Alabama","Metro",2,2,3,1
55.7,5630,5624,64.8,5295,66.2,1521,88.9,8677,92.6,"Bullock County","2021-11-19","01011","D",4604,53.1,"16",4335,54.2,"16",1289,75.3,"16",45.6,"15",4604,"AL ","Alabama","Non-metro",8,8,8,7
45.3,8818,8807,52.8,8389,55.3,3049,75.3,16675,92.6,"Butler County","2021-11-19","01013","D",6968,41.8,"15",6642,43.8,"15",2508,61.9,"15",35.8,"14",6968,"AL ","Alabama","Non-metro",7,7,7,6
52,59027,58920,60.3,56166,63,18274,88.9,97757,92.6,"Calhoun County","2021-11-19","01015","D",48533,49.6,"15",46496,52.2,"16",15849,77.1,"16",42.7,"15",48533,"AL ","Alabama","Metro",3,4,4,3
34.1,11334,11321,39.6,10869,41.3,3832,57.1,28624,92.6,"Chambers County","2021-11-19","01017","C",9507,33.2,"10",9148,34.7,"10",3352,49.9,"10",28.6,"9",9507,"AL ","Alabama","Non-metro",6,6,6,5
35.4,9269,9266,40.2,9013,42.4,3848,62.4,23072,92.6,"Cherokee County","2021-11-19","01019","B",7676,33.3,"6",7472,35.2,"6",3231,52.4,"7",29.3,"5",7676,"AL ","Alabama","Non-metro",6,6,7,5
39.3,17479,17455,46.6,16564,49,5493,72.3,37470,92.6,"Chilton County","2021-11-19","01021","D",14203,37.9,"14",13472,39.8,"14",4700,61.8,"15",32,"14",14204,"AL ","Alabama","Metro",2,2,3,2
74.1,9329,9324,84.5,8971,88.7,3341,99.9,11029,92.6,"Choctaw County","2021-11-19","01023","D",7537,68.3,"16",7284,72.1,"16",2763,93.1,"16",59.9,"16",7537,"AL ","Alabama","Non-metro",8,8,8,8
58.2,13752,13734,67.4,13073,70.3,4361,90,20387,92.6,"Clarke County","2021-11-19","01025","D",11068,54.3,"16",10543,56.7,"16",3685,76.1,"16",46.9,"15",11068,"AL ","Alabama","Non-metro",8,8,8,7
47.6,6306,6304,54.9,6099,57.7,2205,79.2,11480,92.6,"Clay County","2021-11-19","01027","C",5158,44.9,"11",4988,47.2,"11",1767,63.4,"11",39,"10",5159,"AL ","Alabama","Non-metro",7,7,7,6
34.8,5194,5183,40.8,5015,43.4,1949,64.8,12695,92.6,"Cleburne County","2021-11-19","01029","C",4301,33.9,"10",4169,36.1,"10",1672,55.6,"11",28.8,"9",4301,"AL ","Alabama","Non-metro",6,6,7,5
43.7,22866,22813,51.5,21712,54.4,7289,80.7,44289,92.6,"Coffee County","2021-11-19","01031","C",18841,42.5,"11",18009,45.1,"11",6418,71.1,"12",36,"10",18842,"AL ","Alabama","Non-metro",7,7,8,6
52.5,28997,28940,60.8,27518,63,9480,85.7,47584,92.6,"Colbert County","2021-11-19","01033","B",24453,51.4,"8",23305,53.3,"8",8370,75.6,"8",44.3,"7",24453,"AL ","Alabama","Metro",4,4,4,3
50.9,6144,6135,58.7,5865,61.1,2210,78,10454,92.6,"Conecuh County","2021-11-19","01035","D",4663,44.6,"15",4485,46.8,"15",1740,61.4,"15",38.6,"14",4663,"AL ","Alabama","Non-metro",7,7,7,6
