"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92,"Autauga","2021-05-11","01001",10665,24.9,4311,48.3,19.2,10723,"AL ","Alabama"
92,"Baldwin","2021-05-11","01003",52731,30,27594,58.9,23.7,52947,"AL ","Alabama"
92,"Barbour","2021-05-11","01005",4545,23.2,2537,52.2,18.4,4553,"AL ","Alabama"
92,"Bibb","2021-05-11","01007",3463,19.4,1671,44.8,15.5,3482,"AL ","Alabama"
92,"Blount","2021-05-11","01009",8207,18.4,4082,37.7,14.3,8244,"AL ","Alabama"
92,"Bullock","2021-05-11","01011",2781,34.8,1045,61.1,27.6,2792,"AL ","Alabama"
92,"Butler","2021-05-11","01013",4099,27,1993,49.2,21.1,4110,"AL ","Alabama"
92,"Calhoun","2021-05-11","01015",26363,29.6,12329,60,23.3,26432,"AL ","Alabama"
92,"Chambers","2021-05-11","01017",5559,21.1,2712,40.4,16.8,5590,"AL ","Alabama"
92,"Cherokee","2021-05-11","01019",4779,22.5,2599,42.2,18.3,4795,"AL ","Alabama"
92,"Chilton","2021-05-11","01021",6443,19,3350,44.1,14.6,6466,"AL ","Alabama"
92,"Choctaw","2021-05-11","01023",3832,37.9,1987,66.9,30.5,3838,"AL ","Alabama"
92,"Clarke","2021-05-11","01025",6097,32.8,2947,60.9,25.9,6113,"AL ","Alabama"
92,"Clay","2021-05-11","01027",2838,26.9,1276,45.8,21.5,2842,"AL ","Alabama"
92,"Cleburne","2021-05-11","01029",2587,22.4,1365,45.4,17.4,2592,"AL ","Alabama"
92,"Coffee","2021-05-11","01031",9638,24.1,5047,55.9,18.5,9676,"AL ","Alabama"
92,"Colbert","2021-05-11","01033",14974,34.3,6924,62.6,27.2,15018,"AL ","Alabama"
92,"Conecuh","2021-05-11","01035",2780,29,1401,49.5,23.1,2785,"AL ","Alabama"
92,"Coosa","2021-05-11","01037",2472,27.7,1286,50.1,23.2,2475,"AL ","Alabama"
92,"Covington","2021-05-11","01039",6593,22.8,3642,46,17.8,6605,"AL ","Alabama"
92,"Crenshaw","2021-05-11","01041",2668,25.1,1325,49.6,19.5,2681,"AL ","Alabama"
92,"Cullman","2021-05-11","01043",18069,27.8,8962,57,21.6,18116,"AL ","Alabama"
92,"Dale","2021-05-11","01045",13827,36.4,5091,59.9,28.2,13855,"AL ","Alabama"
92,"Dallas","2021-05-11","01047",8143,28.6,3742,53.3,21.9,8155,"AL ","Alabama"
92,"DeKalb","2021-05-11","01049",10989,20.2,5404,42.9,15.4,11007,"AL ","Alabama"
