"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
36.7,20482,20481,43.1,19483,45.4,6257,70.1,47574,91.8,"Autauga County","2021-08-09","01001","Low-Mod",15019,31.6,"Low-Mod VC/Low-Mod SVI",14516,33.8,"Low-Mod VC/Low-Mod SVI",4974,55.7,"Mod-High VC/Low-Mod SVI",26.9,"Low VC/Low-Mod SVI",15019,"AL ","Alabama"
45.3,101212,101207,52.5,97372,55.4,39545,84.4,192649,91.8,"Baldwin County","2021-08-09","01003","Low",72048,37.4,"Low-Mod VC/Low SVI",70377,40.1,"Mod-High VC/Low SVI",31553,67.4,"Mod-High VC/Low SVI",32.3,"Low-Mod VC/Low SVI",72050,"AL ","Alabama"
37.4,9241,9240,43.2,9058,46.2,3519,72.4,21404,91.8,"Barbour County","2021-08-09","01005","High",6969,32.6,"Low-Mod VC/High SVI",6888,35.1,"Low-Mod VC/High SVI",3025,62.2,"Mod-High VC/High SVI",28.2,"Low VC/High SVI",6969,"AL ","Alabama"
32.1,7187,7184,36.9,6942,38.9,2296,61.5,19480,91.8,"Bibb County","2021-08-09","01007","Mod-High",5186,26.6,"Low VC/Mod-High SVI",5082,28.5,"Low VC/Mod-High SVI",1937,51.9,"Mod-High VC/Mod-High SVI",23.2,"Low VC/Mod-High SVI",5186,"AL ","Alabama"
26.2,15130,15126,30.7,14707,33,5804,53.7,49234,91.8,"Blount County","2021-08-09","01009","Low-Mod",11414,23.2,"Low VC/Low-Mod SVI",11224,25.2,"Low VC/Low-Mod SVI",4802,44.4,"Low-Mod VC/Low-Mod SVI",19.7,"Low VC/Low-Mod SVI",11415,"AL ","Alabama"
45.9,4632,4630,53.4,4465,55.8,1402,81.9,8677,91.8,"Bullock County","2021-08-09","01011","High",3562,41.1,"Mod-High VC/High SVI",3473,43.4,"Mod-High VC/High SVI",1185,69.3,"Mod-High VC/High SVI",35.3,"Low-Mod VC/High SVI",3562,"AL ","Alabama"
36.9,7176,7176,43,6990,46.1,2821,69.7,16675,91.8,"Butler County","2021-08-09","01013","High",5279,31.7,"Low-Mod VC/High SVI",5207,34.3,"Low-Mod VC/High SVI",2232,55.1,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",5279,"AL ","Alabama"
40.5,45980,45979,47,44423,49.8,16492,80.3,97757,91.8,"Calhoun County","2021-08-09","01015","High",35423,36.2,"Low-Mod VC/High SVI",34805,39,"Low-Mod VC/High SVI",14128,68.8,"Mod-High VC/High SVI",31.2,"Low-Mod VC/High SVI",35423,"AL ","Alabama"
27.2,9029,9029,31.5,8764,33.3,3452,51.4,28624,91.8,"Chambers County","2021-08-09","01017","Mod-High",7161,25,"Low VC/Mod-High SVI",7023,26.7,"Low VC/Mod-High SVI",3015,44.9,"Low-Mod VC/Mod-High SVI",21.5,"Low VC/Mod-High SVI",7161,"AL ","Alabama"
28.3,7426,7426,32.2,7284,34.3,3365,54.6,23072,91.8,"Cherokee County","2021-08-09","01019","Low-Mod",5977,25.9,"Low VC/Low-Mod SVI",5903,27.8,"Low VC/Low-Mod SVI",2895,47,"Low-Mod VC/Low-Mod SVI",22.8,"Low VC/Low-Mod SVI",5977,"AL ","Alabama"
