"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.4,"Autauga","2021-04-15","01001",6817,15.9,3310,37.1,12.2,6827,"AL ","Alabama"
92.4,"Baldwin","2021-04-15","01003",40300,22.9,23950,51.1,18.1,40334,"AL ","Alabama"
92.4,"Barbour","2021-04-15","01005",3260,16.6,2127,43.8,13.2,3260,"AL ","Alabama"
92.4,"Bibb","2021-04-15","01007",2649,14.9,1468,39.3,11.8,2651,"AL ","Alabama"
92.4,"Blount","2021-04-15","01009",5603,12.6,3301,30.5,9.7,5606,"AL ","Alabama"
92.4,"Bullock","2021-04-15","01011",1796,22.5,888,51.9,17.8,1796,"AL ","Alabama"
92.4,"Butler","2021-04-15","01013",2711,17.9,1611,39.8,13.9,2711,"AL ","Alabama"
92.4,"Calhoun","2021-04-15","01015",19163,21.5,10340,50.3,16.9,19170,"AL ","Alabama"
92.4,"Chambers","2021-04-15","01017",4087,15.5,2279,33.9,12.3,4089,"AL ","Alabama"
92.4,"Cherokee","2021-04-15","01019",3912,18.4,2332,37.8,14.9,3912,"AL ","Alabama"
92.4,"Chilton","2021-04-15","01021",4372,12.9,2618,34.4,9.8,4373,"AL ","Alabama"
92.4,"Choctaw","2021-04-15","01023",2831,28,1663,56,22.5,2831,"AL ","Alabama"
92.4,"Clarke","2021-04-15","01025",4800,25.8,2702,55.8,20.3,4803,"AL ","Alabama"
92.4,"Clay","2021-04-15","01027",2105,19.9,1042,37.4,15.9,2106,"AL ","Alabama"
92.4,"Cleburne","2021-04-15","01029",1980,17.1,1217,40.5,13.3,1980,"AL ","Alabama"
92.4,"Coffee","2021-04-15","01031",7715,19.3,4358,48.3,14.8,7728,"AL ","Alabama"
92.4,"Colbert","2021-04-15","01033",10388,23.8,5499,49.7,18.8,10395,"AL ","Alabama"
92.4,"Conecuh","2021-04-15","01035",2190,22.8,1252,44.2,18.2,2191,"AL ","Alabama"
92.4,"Coosa","2021-04-15","01037",1907,21.4,1090,42.4,17.9,1907,"AL ","Alabama"
92.4,"Covington","2021-04-15","01039",5270,18.2,3078,38.9,14.2,5277,"AL ","Alabama"
92.4,"Crenshaw","2021-04-15","01041",1818,17.1,1084,40.6,13.2,1818,"AL ","Alabama"
92.4,"Cullman","2021-04-15","01043",14262,22,8128,51.7,17,14269,"AL ","Alabama"
92.4,"Dale","2021-04-15","01045",9791,25.8,4363,51.3,19.9,9799,"AL ","Alabama"
92.4,"Dallas","2021-04-15","01047",6108,21.4,3167,45.1,16.4,6113,"AL ","Alabama"
92.4,"DeKalb","2021-04-15","01049",7914,14.5,4307,34.2,11.1,7918,"AL ","Alabama"
92.4,"Elmore","2021-04-15","01051",11275,17.9,5958,47.1,13.9,11282,"AL ","Alabama"
92.4,"Escambia","2021-04-15","01053",4927,17.3,3197,47.8,13.5,4929,"AL ","Alabama"
92.4,"Etowah","2021-04-15","01055",14355,17.8,8040,40.6,14,14357,"AL ","Alabama"
92.4,"Fayette","2021-04-15","01057",2375,18.5,1476,41.6,14.6,2376,"AL ","Alabama"
92.4,"Franklin","2021-04-15","01059",5604,23.8,2957,55,17.9,5605,"AL ","Alabama"
92.4,"Geneva","2021-04-15","01061",4252,20.7,2581,47.6,16.2,4253,"AL ","Alabama"
92.4,"Greene","2021-04-15","01063",1501,23.7,829,43.9,18.5,1504,"AL ","Alabama"
92.4,"Hale","2021-04-15","01065",3690,32.7,1670,57.9,25.2,3695,"AL ","Alabama"
92.4,"Henry","2021-04-15","01067",3224,23.5,1905,47.3,18.8,3228,"AL ","Alabama"
92.4,"Houston","2021-04-15","01069",19643,24.1,10084,52.6,18.6,19659,"AL ","Alabama"
92.4,"Jackson","2021-04-15","01071",9333,22.8,5755,54.3,18.1,9336,"AL ","Alabama"
92.4,"Jefferson","2021-04-15","01073",134821,26.5,61445,57.2,20.5,134974,"AL ","Alabama"
92.4,"Lamar","2021-04-15","01075",2731,25.2,1677,54.8,19.8,2731,"AL ","Alabama"
92.4,"Lauderdale","2021-04-15","01077",17738,23.8,9632,50.7,19.1,17746,"AL ","Alabama"
92.4,"Lawrence","2021-04-15","01079",6176,23.9,3518,56,18.8,6179,"AL ","Alabama"
92.4,"Lee","2021-04-15","01081",29599,22.8,9952,48.8,18,29689,"AL ","Alabama"
92.4,"Limestone","2021-04-15","01083",13966,18.2,7448,49.4,14.1,13972,"AL ","Alabama"
92.4,"Lowndes","2021-04-15","01085",1315,17.3,725,37.7,13.5,1316,"AL ","Alabama"
92.4,"Macon","2021-04-15","01087",3461,23.1,1799,47.5,19.2,3464,"AL ","Alabama"
92.4,"Madison","2021-04-15","01089",75949,26,35686,62.5,20.4,76038,"AL ","Alabama"
92.4,"Marengo","2021-04-15","01091",4142,28.3,2187,58.3,22,4144,"AL ","Alabama"
92.4,"Marion","2021-04-15","01093",4374,18.6,2687,42.1,14.7,4374,"AL ","Alabama"
92.4,"Marshall","2021-04-15","01095",14460,20,8234,49.2,15,14468,"AL ","Alabama"
92.4,"Mobile","2021-04-15","01097",75402,23.8,35550,51.7,18.3,75508,"AL ","Alabama"
92.4,"Monroe","2021-04-15","01099",3419,20.9,1937,44.2,16.5,3420,"AL ","Alabama"
92.4,"Montgomery","2021-04-15","01101",37829,21.8,15602,44.2,16.7,37868,"AL ","Alabama"
92.4,"Morgan","2021-04-15","01103",20979,22.7,11700,54.8,17.5,20988,"AL ","Alabama"
92.4,"Perry","2021-04-15","01105",1798,25.5,844,47,20.2,1801,"AL ","Alabama"
92.4,"Pickens","2021-04-15","01107",3397,21.1,1715,44.1,17,3398,"AL ","Alabama"
92.4,"Pike","2021-04-15","01109",5380,20.1,2770,55.1,16.3,5383,"AL ","Alabama"
92.4,"Randolph","2021-04-15","01111",3371,18.8,2006,42.3,14.8,3371,"AL ","Alabama"
92.4,"Russell","2021-04-15","01113",6893,15.7,3783,44,11.9,6897,"AL ","Alabama"
92.4,"Shelby","2021-04-15","01117",23505,14.1,10874,31.3,10.8,23524,"AL ","Alabama"
92.4,"St. Clair","2021-04-15","01115",11077,16,6267,41.6,12.4,11078,"AL ","Alabama"
92.4,"Sumter","2021-04-15","01119",2549,25.3,1198,51.5,20.5,2553,"AL ","Alabama"
92.4,"Talladega","2021-04-15","01121",10337,16.3,5731,38.8,12.9,10340,"AL ","Alabama"
92.4,"Tallapoosa","2021-04-15","01123",7027,21.9,4195,46.7,17.4,7030,"AL ","Alabama"
92.4,"Tuscaloosa","2021-04-15","01125",31401,19,14037,48.8,15,31425,"AL ","Alabama"
92.4,"Walker","2021-04-15","01127",10667,21.6,6114,49.3,16.8,10669,"AL ","Alabama"
92.4,"Washington","2021-04-15","01129",2788,21.9,1625,50.5,17.1,2789,"AL ","Alabama"
92.4,"Wilcox","2021-04-15","01131",2354,29.6,1160,55.1,22.7,2354,"AL ","Alabama"
92.4,"Winston","2021-04-15","01133",1911,10.1,1233,23.9,8.1,1911,"AL ","Alabama"
97.9,"Aleutians East","2021-04-15","02013",879,28.5,130,37,26.7,891,"AK ","Alaska"
97.9,"Aleutians West","2021-04-15","02016",1266,25.4,202,48.2,22.6,1276,"AK ","Alaska"
97.9,"Anchorage","2021-04-15","02020",92026,42.1,25439,75.4,32.4,93345,"AK ","Alaska"
97.9,"Bethel","2021-04-15","02050",7024,59.3,1065,73.5,39.3,7227,"AK ","Alaska"
97.9,"Bristol Bay","2021-04-15","02060",403,58.7,112,82.4,48.7,407,"AK ","Alaska"
97.9,"Denali","2021-04-15","02068",669,39.4,163,68.5,32.1,674,"AK ","Alaska"
97.9,"Dillingham","2021-04-15","02070",1484,44,311,63,30.7,1508,"AK ","Alaska"
97.9,"Fairbanks North Star","2021-04-15","02090",24234,32.8,6897,63.7,25.4,24645,"AK ","Alaska"
97.9,"Haines","2021-04-15","02100",1197,57.7,395,72.1,47.3,1197,"AK ","Alaska"
97.9,"Hoonah-Angoon","2021-04-15","02105",968,54.8,356,69,45.9,987,"AK ","Alaska"
97.9,"Juneau","2021-04-15","02110",13199,52.3,3819,85.6,41.7,13345,"AK ","Alaska"
97.9,"Kenai Peninsula","2021-04-15","02122",15943,35,6773,62.9,27.4,16083,"AK ","Alaska"
97.9,"Ketchikan Gateway","2021-04-15","02130",4545,41.8,1656,72.3,32.8,4555,"AK ","Alaska"
97.9,"Kodiak Island","2021-04-15","02150",4728,48.5,1195,81,36.9,4802,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-15","02158",,,,,,,"AK ","Alaska"
97.9,"Lake and Peninsula","2021-04-15","02164",540,47.5,109,59.6,34,542,"AK ","Alaska"
97.9,"Matanuska-Susitna","2021-04-15","02170",19863,24.9,7378,53.6,18.6,20118,"AK ","Alaska"
