"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.7,23874,23872,50.2,22399,52.2,6615,74.1,47574,92.5,"Autauga County","2021-09-26","01001","B",18608,39.1,"6",17589,41,"7",5450,61.1,"7",33.3,"6",18609,"AL ","Alabama","Metro",2,3,3,2
53.8,120186,120181,62.4,114291,65.1,42324,90.4,192649,92.5,"Baldwin County","2021-09-26","01003","A",93788,48.7,"3",89681,51,"4",34960,74.7,"4",42,"3",93790,"AL ","Alabama","Metro",3,4,4,3
45.9,11335,11334,53,10809,55.1,3693,76,21404,92.5,"Barbour County","2021-09-26","01005","D",8657,40.4,"15",8301,42.3,"15",3191,65.6,"15",35.1,"14",8657,"AL ","Alabama","Non-metro",7,7,7,6
37,8294,8290,42.6,7934,44.5,2402,64.3,19480,92.5,"Bibb County","2021-09-26","01007","C",6549,33.6,"10",6268,35.1,"10",2114,56.6,"11",29.2,"9",6549,"AL ","Alabama","Metro",2,2,3,1
32.5,18781,18777,38.1,17960,40.3,6170,57.1,49234,92.5,"Blount County","2021-09-26","01009","B",14892,30.2,"6",14336,32.2,"6",5328,49.3,"6",25.8,"5",14892,"AL ","Alabama","Metro",2,2,2,1
52.9,5340,5338,61.5,5034,63,1456,85.1,8677,92.5,"Bullock County","2021-09-26","01011","D",4304,49.6,"15",4079,51,"16",1244,72.7,"16",42.6,"15",4304,"AL ","Alabama","Non-metro",7,8,8,7
43.5,8460,8460,50.7,8070,53.2,2969,73.3,16675,92.5,"Butler County","2021-09-26","01013","D",6458,38.7,"14",6186,40.8,"15",2384,58.9,"15",33.2,"14",6458,"AL ","Alabama","Non-metro",6,7,7,6
48.3,54898,54896,56.2,52324,58.7,17443,84.9,97757,92.5,"Calhoun County","2021-09-26","01015","D",43992,45,"15",42240,47.4,"15",15125,73.6,"16",38.7,"14",43992,"AL ","Alabama","Metro",3,3,4,2
32.1,10677,10677,37.3,10263,39,3682,54.8,28624,92.5,"Chambers County","2021-09-26","01017","C",8760,30.6,"10",8453,32.1,"10",3244,48.3,"10",26.3,"9",8760,"AL ","Alabama","Non-metro",6,6,6,5
32.8,8605,8605,37.3,8365,39.4,3553,57.6,23072,92.5,"Cherokee County","2021-09-26","01019","B",7044,30.5,"6",6861,32.3,"6",3076,49.9,"6",26.9,"5",7044,"AL ","Alabama","Non-metro",6,6,6,5
37.5,16665,16662,44.5,15822,46.8,5338,70.2,37470,92.5,"Chilton County","2021-09-26","01021","D",13057,34.8,"14",12423,36.7,"14",4520,59.5,"15",29.4,"13",13058,"AL ","Alabama","Metro",2,2,3,1
70,8813,8812,79.9,8487,84,3188,99.9,11029,92.5,"Choctaw County","2021-09-26","01023","D",6887,62.4,"16",6678,66.1,"16",2579,86.9,"16",54.7,"16",6887,"AL ","Alabama","Non-metro",8,8,8,8
55.6,13134,13133,64.4,12515,67.3,4219,87.1,20387,92.5,"Clarke County","2021-09-26","01025","D",10282,50.4,"16",9827,52.9,"16",3532,72.9,"16",43.5,"15",10282,"AL ","Alabama","Non-metro",8,8,8,7
45,5961,5959,51.9,5771,54.6,2103,75.5,11480,92.5,"Clay County","2021-09-26","01027","C",4665,40.6,"11",4524,42.8,"11",1611,57.8,"11",35.3,"10",4666,"AL ","Alabama","Non-metro",7,7,7,6
32.4,4828,4827,38,4673,40.5,1851,61.5,12695,92.5,"Cleburne County","2021-09-26","01029","C",3856,30.4,"10",3747,32.4,"10",1593,53,"11",25.9,"9",3856,"AL ","Alabama","Non-metro",6,6,7,5
40.3,21084,21081,47.6,20074,50.3,6983,77.3,44289,92.5,"Coffee County","2021-09-26","01031","C",16929,38.2,"10",16238,40.6,"11",6146,68.1,"11",32.3,"10",16930,"AL ","Alabama","Non-metro",6,7,7,6
49.9,27584,27582,58,26226,60,9160,82.8,47584,92.5,"Colbert County","2021-09-26","01033","B",22862,48,"7",21825,50,"8",8027,72.5,"8",41.4,"7",22862,"AL ","Alabama","Metro",3,4,4,3
48.5,5855,5855,56,5605,58.4,2158,76.2,10454,92.5,"Conecuh County","2021-09-26","01035","D",4262,40.8,"15",4116,42.9,"15",1655,58.4,"15",35.3,"14",4262,"AL ","Alabama","Non-metro",7,7,7,6
41.9,4463,4462,46.8,4324,48.5,1784,69.5,9536,92.5,"Coosa County","2021-09-26","01037","C",3682,38.6,"10",3575,40.1,"11",1528,59.5,"11",34.5,"10",3682,"AL ","Alabama","Non-metro",6,7,7,6
40.9,15162,15161,47.8,14595,50.5,5793,73.1,31686,92.5,"Covington County","2021-09-26","01039","D",11921,37.6,"14",11531,39.9,"14",4812,60.8,"15",32.2,"14",11921,"AL ","Alabama","Non-metro",6,6,7,6
