"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
34.3,19174,19173,40.3,18404,42.9,6150,68.9,47574,91.8,"Autauga County","2021-07-27","01001","Low-Mod",14561,30.6,"Low-Mod VC/Low-Mod SVI",14161,33,"Low-Mod VC/Low-Mod SVI",4933,55.3,"Mod-High VC/Low-Mod SVI",26.1,"Low VC/Low-Mod SVI",14561,"AL ","Alabama"
40.9,91316,91311,47.4,88690,50.5,38475,82.2,192649,91.8,"Baldwin County","2021-07-27","01003","Low",70141,36.4,"Low-Mod VC/Low SVI",68707,39.1,"Low-Mod VC/Low SVI",31252,66.7,"Mod-High VC/Low SVI",31.4,"Low-Mod VC/Low SVI",70143,"AL ","Alabama"
34.4,8496,8496,39.7,8379,42.7,3442,70.8,21404,91.8,"Barbour County","2021-07-27","01005","High",6826,31.9,"Low-Mod VC/High SVI",6752,34.4,"Low-Mod VC/High SVI",3000,61.7,"Mod-High VC/High SVI",27.7,"Low VC/High SVI",6826,"AL ","Alabama"
29.5,6603,6600,33.9,6450,36.2,2234,59.8,19480,91.8,"Bibb County","2021-07-27","01007","Mod-High",5046,25.9,"Low VC/Mod-High SVI",4957,27.8,"Low VC/Mod-High SVI",1920,51.4,"Mod-High VC/Mod-High SVI",22.5,"Low VC/Mod-High SVI",5046,"AL ","Alabama"
24.4,14086,14082,28.6,13787,30.9,5689,52.6,49234,91.8,"Blount County","2021-07-27","01009","Low-Mod",11165,22.7,"Low VC/Low-Mod SVI",11007,24.7,"Low VC/Low-Mod SVI",4770,44.1,"Low-Mod VC/Low-Mod SVI",19.3,"Low VC/Low-Mod SVI",11166,"AL ","Alabama"
43.8,4420,4418,50.9,4283,53.6,1390,81.2,8677,91.8,"Bullock County","2021-07-27","01011","High",3457,39.8,"Low-Mod VC/High SVI",3387,42.4,"Mod-High VC/High SVI",1182,69.1,"Mod-High VC/High SVI",34.2,"Low-Mod VC/High SVI",3457,"AL ","Alabama"
34.6,6737,6737,40.4,6633,43.7,2772,68.5,16675,91.8,"Butler County","2021-07-27","01013","High",5156,30.9,"Low-Mod VC/High SVI",5099,33.6,"Low-Mod VC/High SVI",2221,54.9,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",5156,"AL ","Alabama"
37.4,42491,42490,43.5,41449,46.5,16112,78.4,97757,91.8,"Calhoun County","2021-07-27","01015","High",34684,35.5,"Low-Mod VC/High SVI",34153,38.3,"Low-Mod VC/High SVI",14011,68.2,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",34684,"AL ","Alabama"
25.6,8507,8507,29.7,8312,31.6,3396,50.6,28624,91.8,"Chambers County","2021-07-27","01017","Mod-High",6976,24.4,"Low VC/Mod-High SVI",6872,26.1,"Low VC/Mod-High SVI",2995,44.6,"Low-Mod VC/Mod-High SVI",21,"Low VC/Mod-High SVI",6976,"AL ","Alabama"
26.7,6999,6999,30.3,6903,32.5,3309,53.7,23072,91.8,"Cherokee County","2021-07-27","01019","Low-Mod",5887,25.5,"Low VC/Low-Mod SVI",5819,27.4,"Low VC/Low-Mod SVI",2884,46.8,"Low-Mod VC/Low-Mod SVI",22.5,"Low VC/Low-Mod SVI",5887,"AL ","Alabama"
