"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.5,26526,26239,55.2,24640,57.4,26525,50.4,7121,79.8,47574,92.7,"Autauga County","2021-12-20","01001","B",21138,44.4,"7",19873,46.3,"7",21233,40.4,5940,66.6,"7",38,"6",21233,"AL ","Alabama","Metro",3,3,3,2
59.7,133309,132212,68.6,125821,71.6,133303,63.1,46500,95,192649,92.7,"Baldwin County","2021-12-20","01003","A",104860,54.4,"4",100017,56.9,"4",105193,49.8,37589,80.3,"4",47.1,"3",105194,"AL ","Alabama","Metro",4,4,4,3
51.1,12619,12558,58.7,11964,61,12618,54,3940,81.1,21404,92.7,"Barbour County","2021-12-20","01005","D",10230,47.8,"15",9769,49.8,"15",10254,43.9,3393,69.8,"15",41.5,"15",10254,"AL ","Alabama","Non-metro",7,7,7,7
39.6,8868,8826,45.3,8418,47.2,8865,41.9,2508,67.2,19480,92.7,"Bibb County","2021-12-20","01007","C",7240,37.2,"10",6899,38.7,"10",7253,34.3,2235,59.9,"11",32.4,"10",7254,"AL ","Alabama","Metro",2,2,3,2
35.4,20483,20384,41.4,19466,43.7,20479,37.7,6526,60.3,49234,92.7,"Blount County","2021-12-20","01009","B",16932,34.4,"6",16206,36.4,"6",16957,31.2,5670,52.4,"7",29.3,"5",16957,"AL ","Alabama","Metro",2,2,3,1
58.4,5894,5862,67.6,5514,69,5893,61.8,1589,92.9,8677,92.7,"Bullock County","2021-12-20","01011","D",4726,54.5,"16",4440,55.5,"16",4743,49.7,1309,76.5,"16",47,"15",4743,"AL ","Alabama","Non-metro",8,8,8,7
46.7,9090,9044,54.2,8617,56.8,9090,49.5,3103,76.6,16675,92.7,"Butler County","2021-12-20","01013","D",7151,42.9,"15",6815,44.9,"15",7167,39.1,2560,63.2,"15",36.9,"14",7167,"AL ","Alabama","Non-metro",7,7,7,6
54.7,62165,61256,62.7,58397,65.5,62162,58.1,18664,90.8,97757,92.7,"Calhoun County","2021-12-20","01015","D",50357,51.5,"16",48240,54.1,"16",50515,47.2,16171,78.7,"16",44.5,"15",50515,"AL ","Alabama","Metro",4,4,4,3
35,11651,11592,40.5,11129,42.2,11651,37.1,3901,58.1,28624,92.7,"Chambers County","2021-12-20","01017","C",9707,33.9,"10",9333,35.4,"10",9727,31,3384,50.4,"11",29.3,"9",9727,"AL ","Alabama","Non-metro",6,6,7,5
36.7,9612,9580,41.5,9324,43.9,9612,38.5,3962,64.3,23072,92.7,"Cherokee County","2021-12-20","01019","B",7823,33.9,"6",7615,35.8,"6",7827,31.3,3275,53.1,"7",29.9,"5",7827,"AL ","Alabama","Non-metro",6,6,7,5
41.4,18397,18244,48.7,17326,51.2,18396,44.1,5656,74.4,37470,92.7,"Chilton County","2021-12-20","01021","D",15025,40.1,"15",14270,42.2,"15",15079,36.1,4890,64.3,"15",33.9,"14",15079,"AL ","Alabama","Metro",3,3,3,2
77.1,9707,9664,87.6,9298,92,9703,81.4,3439,95,11029,92.7,"Choctaw County","2021-12-20","01023","D",7803,70.7,"16",7540,74.6,"16",7807,65.5,2841,95,"16",62,"16",7807,"AL ","Alabama","Non-metro",8,8,8,8
59.8,14136,14064,69,13386,72,14135,63.5,4423,91.3,20387,92.7,"Clarke County","2021-12-20","01025","D",11344,55.6,"16",10807,58.1,"16",11363,51.1,3758,77.6,"16",48.1,"15",11363,"AL ","Alabama","Non-metro",8,8,8,7
49,6487,6462,56.3,6243,59.1,6487,51.8,2233,80.2,11480,92.7,"Clay County","2021-12-20","01027","C",5359,46.7,"11",5182,49,"11",5369,42.8,1845,66.2,"11",40.6,"11",5369,"AL ","Alabama","Non-metro",7,7,7,7
35.9,5356,5315,41.9,5143,44.5,5356,38.2,1976,65.7,12695,92.7,"Cleburne County","2021-12-20","01029","C",4422,34.8,"10",4285,37.1,"10",4435,31.6,1699,56.5,"11",29.7,"9",4435,"AL ","Alabama","Non-metro",6,6,7,5
45.9,24030,23827,53.8,22674,56.8,24027,48.9,7412,82.1,44289,92.7,"Coffee County","2021-12-20","01031","C",19488,44,"11",18629,46.6,"11",19563,39.8,6511,72.1,"12",37.4,"10",19564,"AL ","Alabama","Non-metro",7,7,8,6
54,29836,29626,62.3,28181,64.5,29836,57.3,9643,87.1,47584,92.7,"Colbert County","2021-12-20","01033","B",24984,52.5,"8",23816,54.5,"8",25062,48.1,8483,76.7,"8",45.4,"7",25062,"AL ","Alabama","Metro",4,4,4,3
52.3,6308,6281,60.1,6005,62.6,6308,55.2,2249,79.4,10454,92.7,"Conecuh County","2021-12-20","01035","D",4798,45.9,"15",4614,48.1,"15",4815,42.1,1786,63.1,"15",39.9,"14",4815,"AL ","Alabama","Non-metro",7,7,7,6
45.4,4842,4831,50.7,4683,52.5,4841,47.5,1886,73.4,9536,92.7,"Coosa County","2021-12-20","01037","C",4072,42.7,"11",3949,44.3,"11",4075,40,1636,63.7,"11",38.2,"10",4075,"AL ","Alabama","Non-metro",7,7,7,6
