"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45.5,25425,25353,53.3,23786,55.4,6955,77.9,47574,92.6,"Autauga County","2021-11-20","01001","B",20405,42.9,"7",19179,44.7,"7",5769,64.6,"7",36.5,"6",20406,"AL ","Alabama","Metro",3,3,3,2
57.6,128640,128373,66.6,122126,69.5,45361,96.9,192649,92.6,"Baldwin County","2021-11-20","01003","A",101542,52.7,"4",96843,55.1,"4",36718,78.4,"4",45.5,"3",101544,"AL ","Alabama","Metro",4,4,4,3
49.1,12121,12093,56.5,11516,58.7,3834,78.9,21404,92.6,"Barbour County","2021-11-20","01005","D",9719,45.4,"15",9272,47.3,"15",3306,68,"15",39.4,"14",9719,"AL ","Alabama","Non-metro",7,7,7,6
38.8,8700,8689,44.6,8290,46.5,2479,66.4,19480,92.6,"Bibb County","2021-11-20","01007","C",7101,36.5,"10",6768,37.9,"10",2204,59,"11",31.7,"10",7102,"AL ","Alabama","Metro",2,2,3,2
34.5,19953,19925,40.5,19028,42.7,6425,59.4,49234,92.6,"Blount County","2021-11-20","01009","B",16539,33.6,"6",15837,35.5,"6",5589,51.7,"7",28.6,"5",16539,"AL ","Alabama","Metro",2,2,3,1
56.1,5663,5655,65.2,5326,66.6,1538,89.9,8677,92.6,"Bullock County","2021-11-20","01011","D",4609,53.1,"16",4340,54.3,"16",1289,75.3,"16",45.6,"15",4609,"AL ","Alabama","Non-metro",8,8,8,7
45.4,8828,8817,52.9,8399,55.4,3053,75.4,16675,92.6,"Butler County","2021-11-20","01013","D",6980,41.9,"15",6654,43.9,"15",2513,62.1,"15",35.9,"14",6980,"AL ","Alabama","Non-metro",7,7,7,6
52.3,59403,59280,60.6,56524,63.4,18326,89.2,97757,92.6,"Calhoun County","2021-11-20","01015","D",48696,49.8,"15",46658,52.3,"16",15875,77.3,"16",42.9,"15",48696,"AL ","Alabama","Metro",3,4,4,3
34.1,11356,11341,39.6,10888,41.3,3837,57.1,28624,92.6,"Chambers County","2021-11-20","01017","C",9516,33.2,"10",9157,34.8,"10",3357,50,"11",28.6,"9",9516,"AL ","Alabama","Non-metro",6,6,7,5
35.5,9297,9290,40.3,9037,42.5,3865,62.7,23072,92.6,"Cherokee County","2021-11-20","01019","B",7698,33.4,"6",7494,35.3,"6",3243,52.6,"7",29.4,"5",7698,"AL ","Alabama","Non-metro",6,6,7,5
39.4,17507,17474,46.6,16583,49,5497,72.3,37470,92.6,"Chilton County","2021-11-20","01021","D",14219,37.9,"14",13486,39.9,"14",4702,61.9,"15",32,"14",14220,"AL ","Alabama","Metro",2,2,3,2
74.3,9352,9345,84.7,8992,89,3349,99.9,11029,92.6,"Choctaw County","2021-11-20","01023","D",7548,68.4,"16",7294,72.2,"16",2765,93.1,"16",60,"16",7548,"AL ","Alabama","Non-metro",8,8,8,8
58.3,13778,13759,67.5,13094,70.4,4365,90.1,20387,92.6,"Clarke County","2021-11-20","01025","D",11092,54.4,"16",10566,56.8,"16",3691,76.2,"16",47,"15",11092,"AL ","Alabama","Non-metro",8,8,8,7
47.8,6324,6321,55.1,6116,57.9,2208,79.3,11480,92.6,"Clay County","2021-11-20","01027","C",5187,45.2,"11",5017,47.5,"11",1791,64.3,"11",39.2,"10",5188,"AL ","Alabama","Non-metro",7,7,7,6
34.9,5210,5199,41,5031,43.6,1952,64.9,12695,92.6,"Cleburne County","2021-11-20","01029","C",4313,34,"10",4180,36.2,"10",1675,55.7,"11",28.9,"9",4313,"AL ","Alabama","Non-metro",6,6,7,5
43.8,22945,22881,51.7,21778,54.5,7298,80.8,44289,92.6,"Coffee County","2021-11-20","01031","C",18904,42.7,"11",18070,45.2,"11",6430,71.2,"12",36.1,"10",18905,"AL ","Alabama","Non-metro",7,7,8,6
52.6,29041,28979,60.9,27556,63.1,9487,85.7,47584,92.6,"Colbert County","2021-11-20","01033","B",24501,51.5,"8",23351,53.5,"8",8377,75.7,"8",44.4,"7",24501,"AL ","Alabama","Metro",4,4,4,3
51,6150,6141,58.7,5870,61.2,2210,78,10454,92.6,"Conecuh County","2021-11-20","01035","D",4669,44.7,"15",4491,46.8,"15",1741,61.5,"15",38.7,"14",4669,"AL ","Alabama","Non-metro",7,7,7,6
43.9,4682,4679,49.1,4532,50.8,1848,72,9536,92.6,"Coosa County","2021-11-20","01037","C",3908,41,"11",3793,42.5,"11",1596,62.1,"11",36.7,"10",3908,"AL ","Alabama","Non-metro",7,7,7,6
42.9,15896,15887,50.1,15292,52.9,5986,75.6,31686,92.6,"Covington County","2021-11-20","01039","D",12985,41,"15",12502,43.3,"15",5049,63.7,"15",35,"14",12985,"AL ","Alabama","Non-metro",7,7,7,6
38.2,5264,5256,44.8,5048,47.5,1929,72.2,11744,92.6,"Crenshaw County","2021-11-20","01041","C",4324,36.8,"10",4167,39.2,"10",1637,61.3,"11",31.4,"10",4324,"AL ","Alabama","Non-metro",6,6,7,6
41.8,35003,34967,49,33672,51.8,11987,76.2,71308,92.6,"Cullman County","2021-11-20","01043","C",29751,41.7,"11",28732,44.2,"11",10736,68.2,"11",35.5,"10",29752,"AL ","Alabama","Non-metro",7,7,7,6
