"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
33.1,18515,18514,38.9,17874,41.7,6103,68.4,47574,91.8,"Autauga County","2021-07-15","01001","Low-Mod",14250,30,"Low-Mod VC/Low-Mod SVI",13899,32.4,"Low-Mod VC/Low-Mod SVI",4894,54.8,"Mod-High VC/Low-Mod SVI",25.5,"Low VC/Low-Mod SVI",14250,"AL ","Alabama"
39.3,87701,87696,45.5,85548,48.7,38036,81.2,192649,91.8,"Baldwin County","2021-07-15","01003","Low",69032,35.8,"Low-Mod VC/Low SVI",67731,38.6,"Low-Mod VC/Low SVI",31049,66.3,"Mod-High VC/Low SVI",30.9,"Low-Mod VC/Low SVI",69034,"AL ","Alabama"
33.4,8243,8243,38.5,8150,41.6,3411,70.2,21404,91.8,"Barbour County","2021-07-15","01005","High",6664,31.1,"Low-Mod VC/High SVI",6601,33.7,"Low-Mod VC/High SVI",2982,61.3,"Mod-High VC/High SVI",27,"Low VC/High SVI",6664,"AL ","Alabama"
28.6,6399,6396,32.8,6277,35.2,2212,59.3,19480,91.8,"Bibb County","2021-07-15","01007","Mod-High",4938,25.3,"Low VC/Mod-High SVI",4862,27.3,"Low VC/Mod-High SVI",1902,51,"Mod-High VC/Mod-High SVI",22.1,"Low VC/Mod-High SVI",4938,"AL ","Alabama"
23.6,13663,13659,27.7,13424,30.1,5646,52.2,49234,91.8,"Blount County","2021-07-15","01009","Low-Mod",10953,22.2,"Low VC/Low-Mod SVI",10818,24.3,"Low VC/Low-Mod SVI",4734,43.8,"Low-Mod VC/Low-Mod SVI",18.9,"Low VC/Low-Mod SVI",10954,"AL ","Alabama"
42.7,4314,4312,49.7,4205,52.6,1384,80.9,8677,91.8,"Bullock County","2021-07-15","01011","High",3362,38.7,"Low-Mod VC/High SVI",3325,41.6,"Mod-High VC/High SVI",1176,68.7,"Mod-High VC/High SVI",33.3,"Low-Mod VC/High SVI",3362,"AL ","Alabama"
33.7,6563,6563,39.4,6479,42.7,2747,67.8,16675,91.8,"Butler County","2021-07-15","01013","High",5041,30.2,"Low-Mod VC/High SVI",4995,32.9,"Low-Mod VC/High SVI",2207,54.5,"Mod-High VC/High SVI",25.9,"Low VC/High SVI",5041,"AL ","Alabama"
36.3,41246,41245,42.2,40405,45.3,15959,77.7,97757,91.8,"Calhoun County","2021-07-15","01015","High",34184,35,"Low-Mod VC/High SVI",33712,37.8,"Low-Mod VC/High SVI",13931,67.8,"Mod-High VC/High SVI",30.1,"Low-Mod VC/High SVI",34184,"AL ","Alabama"
24.7,8228,8228,28.7,8070,30.6,3370,50.2,28624,91.8,"Chambers County","2021-07-15","01017","Mod-High",6836,23.9,"Low VC/Mod-High SVI",6748,25.6,"Low VC/Mod-High SVI",2975,44.3,"Low-Mod VC/Mod-High SVI",20.6,"Low VC/Mod-High SVI",6836,"AL ","Alabama"
26.1,6844,6844,29.7,6766,31.8,3280,53.2,23072,91.8,"Cherokee County","2021-07-15","01019","Low-Mod",5839,25.3,"Low VC/Low-Mod SVI",5776,27.2,"Low VC/Low-Mod SVI",2870,46.6,"Low-Mod VC/Low-Mod SVI",22.3,"Low VC/Low-Mod SVI",5839,"AL ","Alabama"
