"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.6,23821,23819,50.1,22356,52.1,6611,74.1,47574,92.4,"Autauga County","2021-09-25","01001","B",18513,38.9,"6",17514,40.8,"7",5445,61,"7",33.1,"6",18514,"AL ","Alabama","Metro",2,3,3,2
53.7,119968,119963,62.3,114100,64.9,42290,90.3,192649,92.4,"Baldwin County","2021-09-25","01003","A",93455,48.5,"3",89408,50.9,"4",34930,74.6,"4",41.9,"3",93457,"AL ","Alabama","Metro",3,4,4,3
45.7,11289,11288,52.7,10765,54.9,3693,76,21404,92.4,"Barbour County","2021-09-25","01005","D",8631,40.3,"15",8277,42.2,"15",3190,65.6,"15",35,"14",8631,"AL ","Alabama","Non-metro",7,7,7,6
37,8282,8278,42.5,7923,44.4,2402,64.3,19480,92.4,"Bibb County","2021-09-25","01007","C",6516,33.4,"10",6238,35,"10",2113,56.6,"11",29.1,"9",6516,"AL ","Alabama","Metro",2,2,3,1
32.4,18755,18751,38.1,17937,40.2,6169,57,49234,92.4,"Blount County","2021-09-25","01009","B",14798,30.1,"6",14249,32,"6",5317,49.2,"6",25.6,"5",14798,"AL ","Alabama","Metro",2,2,2,1
52.7,5325,5323,61.3,5021,62.8,1455,85,8677,92.4,"Bullock County","2021-09-25","01011","D",4277,49.3,"15",4056,50.7,"16",1242,72.6,"16",42.3,"15",4277,"AL ","Alabama","Non-metro",7,8,8,7
43.4,8449,8449,50.7,8060,53.1,2967,73.3,16675,92.4,"Butler County","2021-09-25","01013","D",6441,38.6,"14",6170,40.7,"15",2384,58.9,"15",33.1,"14",6441,"AL ","Alabama","Non-metro",6,7,7,6
48.2,54754,54752,56,52195,58.6,17428,84.8,97757,92.4,"Calhoun County","2021-09-25","01015","D",43800,44.8,"15",42070,47.2,"15",15111,73.5,"16",38.6,"14",43800,"AL ","Alabama","Metro",3,3,4,2
32,10657,10657,37.2,10243,38.9,3679,54.8,28624,92.4,"Chambers County","2021-09-25","01017","C",8711,30.4,"10",8405,31.9,"10",3241,48.3,"10",26.2,"9",8711,"AL ","Alabama","Non-metro",6,6,6,5
32.8,8586,8586,37.2,8347,39.3,3550,57.6,23072,92.4,"Cherokee County","2021-09-25","01019","B",7013,30.4,"6",6837,32.2,"6",3075,49.9,"6",26.8,"5",7013,"AL ","Alabama","Non-metro",6,6,6,5
37.4,16619,16616,44.3,15778,46.6,5332,70.2,37470,92.4,"Chilton County","2021-09-25","01021","D",12977,34.6,"14",12353,36.5,"14",4515,59.4,"15",29.2,"13",12978,"AL ","Alabama","Metro",2,2,3,1
70,8808,8807,79.9,8482,83.9,3187,99.9,11029,92.4,"Choctaw County","2021-09-25","01023","D",6874,62.3,"16",6668,66,"16",2578,86.8,"16",54.6,"16",6874,"AL ","Alabama","Non-metro",8,8,8,8
55.4,13098,13097,64.2,12486,67.2,4215,87,20387,92.4,"Clarke County","2021-09-25","01025","D",10230,50.2,"16",9778,52.6,"16",3526,72.8,"16",43.3,"15",10230,"AL ","Alabama","Non-metro",8,8,8,7
45,5955,5953,51.9,5765,54.6,2103,75.5,11480,92.4,"Clay County","2021-09-25","01027","C",4651,40.5,"11",4511,42.7,"11",1610,57.8,"11",35.1,"10",4652,"AL ","Alabama","Non-metro",7,7,7,6
32.4,4826,4825,38,4671,40.4,1851,61.5,12695,92.4,"Cleburne County","2021-09-25","01029","C",3849,30.3,"10",3742,32.4,"10",1592,52.9,"11",25.8,"9",3849,"AL ","Alabama","Non-metro",6,6,7,5
40.2,21041,21038,47.5,20037,50.2,6980,77.3,44289,92.4,"Coffee County","2021-09-25","01031","C",16873,38.1,"10",16191,40.5,"11",6139,68,"11",32.2,"10",16874,"AL ","Alabama","Non-metro",6,7,7,6
49.9,27542,27540,57.9,26187,59.9,9154,82.7,47584,92.4,"Colbert County","2021-09-25","01033","B",22764,47.8,"7",21734,49.8,"7",8021,72.5,"8",41.2,"7",22764,"AL ","Alabama","Metro",3,3,4,3
48.3,5831,5831,55.8,5585,58.2,2156,76.1,10454,92.4,"Conecuh County","2021-09-25","01035","D",4242,40.6,"15",4100,42.7,"15",1653,58.4,"15",35.2,"14",4242,"AL ","Alabama","Non-metro",7,7,7,6
41.8,4459,4458,46.7,4321,48.5,1784,69.5,9536,92.4,"Coosa County","2021-09-25","01037","C",3673,38.5,"10",3569,40,"11",1526,59.4,"11",34.4,"10",3673,"AL ","Alabama","Non-metro",6,7,7,6
