"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.9,26226,25963,54.6,24375,56.8,26225,49.9,7060,79.1,47574,92.7,"Autauga County","2021-12-10","01001","B",20918,44,"7",19671,45.8,"7",20969,39.9,5891,66,"7",37.5,"6",20969,"AL ","Alabama","Metro",3,3,3,2
59.2,132102,131195,68.1,124841,71.1,132097,62.5,46208,95,192649,92.7,"Baldwin County","2021-12-10","01003","A",104066,54,"4",99262,56.5,"4",104238,49.4,37379,79.8,"4",46.7,"3",104239,"AL ","Alabama","Metro",4,4,4,3
50.6,12503,12454,58.2,11868,60.5,12502,53.5,3915,80.5,21404,92.7,"Barbour County","2021-12-10","01005","D",10165,47.5,"15",9710,49.5,"15",10183,43.6,3386,69.7,"15",41.3,"15",10183,"AL ","Alabama","Non-metro",7,7,7,7
39.4,8818,8787,45.1,8380,47,8815,41.7,2502,67,19480,92.7,"Bibb County","2021-12-10","01007","C",7202,37,"10",6864,38.5,"10",7208,34.1,2230,59.7,"11",32.2,"10",7209,"AL ","Alabama","Metro",2,2,3,2
35.2,20345,20256,41.1,19341,43.4,20341,37.4,6498,60.1,49234,92.7,"Blount County","2021-12-10","01009","B",16835,34.2,"6",16115,36.2,"6",16847,31,5648,52.2,"7",29.1,"5",16847,"AL ","Alabama","Metro",2,2,3,1
57.7,5826,5800,66.8,5458,68.3,5825,61.1,1569,91.7,8677,92.7,"Bullock County","2021-12-10","01011","D",4685,54,"16",4403,55.1,"16",4699,49.3,1300,76,"16",46.5,"15",4699,"AL ","Alabama","Non-metro",8,8,8,7
46.4,9023,8987,53.9,8563,56.4,9023,49.2,3091,76.3,16675,92.7,"Butler County","2021-12-10","01013","D",7096,42.6,"15",6762,44.6,"15",7108,38.7,2545,62.9,"15",36.5,"14",7108,"AL ","Alabama","Non-metro",7,7,7,6
54.2,61557,60730,62.1,57899,65,61554,57.5,18604,90.5,97757,92.7,"Calhoun County","2021-12-10","01015","D",49863,51,"16",47769,53.6,"16",49917,46.6,16113,78.4,"16",43.9,"15",49917,"AL ","Alabama","Metro",4,4,4,3
34.8,11576,11525,40.3,11064,42,11576,36.9,3886,57.9,28624,92.7,"Chambers County","2021-12-10","01017","C",9644,33.7,"10",9276,35.2,"10",9654,30.8,3375,50.3,"11",29,"9",9654,"AL ","Alabama","Non-metro",6,6,7,5
36.4,9528,9508,41.2,9252,43.5,9528,38.1,3943,64,23072,92.7,"Cherokee County","2021-12-10","01019","B",7775,33.7,"6",7568,35.6,"6",7775,31.1,3263,52.9,"7",29.7,"5",7775,"AL ","Alabama","Non-metro",6,6,7,5
