"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.3,"Autauga","2021-04-20","01001",7707,18,3535,39.6,13.8,7720,"AL ","Alabama"
92.3,"Baldwin","2021-04-20","01003",42970,24.5,24681,52.7,19.3,43020,"AL ","Alabama"
92.3,"Barbour","2021-04-20","01005",3426,17.5,2181,44.9,13.9,3427,"AL ","Alabama"
92.3,"Bibb","2021-04-20","01007",2775,15.6,1496,40.1,12.4,2778,"AL ","Alabama"
92.3,"Blount","2021-04-20","01009",6045,13.6,3468,32.1,10.5,6050,"AL ","Alabama"
92.3,"Bullock","2021-04-20","01011",1872,23.4,907,53,18.5,1872,"AL ","Alabama"
92.3,"Butler","2021-04-20","01013",2856,18.8,1640,40.5,14.7,2857,"AL ","Alabama"
92.3,"Calhoun","2021-04-20","01015",20756,23.3,10841,52.8,18.3,20772,"AL ","Alabama"
92.3,"Chambers","2021-04-20","01017",4356,16.5,2355,35.1,13.1,4361,"AL ","Alabama"
92.3,"Cherokee","2021-04-20","01019",4038,19,2377,38.6,15.4,4039,"AL ","Alabama"
92.3,"Chilton","2021-04-20","01021",4637,13.7,2709,35.6,10.4,4638,"AL ","Alabama"
92.3,"Choctaw","2021-04-20","01023",3022,29.9,1752,59,24,3022,"AL ","Alabama"
92.3,"Clarke","2021-04-20","01025",4982,26.8,2750,56.8,21.1,4985,"AL ","Alabama"
92.3,"Clay","2021-04-20","01027",2254,21.3,1101,39.5,17,2255,"AL ","Alabama"
92.3,"Cleburne","2021-04-20","01029",2102,18.2,1251,41.6,14.1,2102,"AL ","Alabama"
92.3,"Coffee","2021-04-20","01031",8182,20.5,4574,50.6,15.7,8200,"AL ","Alabama"
92.3,"Colbert","2021-04-20","01033",11619,26.6,5965,53.9,21.1,11630,"AL ","Alabama"
92.3,"Conecuh","2021-04-20","01035",2318,24.2,1291,45.6,19.2,2319,"AL ","Alabama"
92.3,"Coosa","2021-04-20","01037",2031,22.8,1138,44.3,19,2031,"AL ","Alabama"
92.3,"Covington","2021-04-20","01039",5508,19.1,3218,40.6,14.9,5515,"AL ","Alabama"
92.3,"Crenshaw","2021-04-20","01041",1964,18.5,1108,41.5,14.3,1964,"AL ","Alabama"
